date,model,h,y_true,y_pred,error
2024-09-23,SVR,7,-7.657672162115085,-7.543698268052816,-0.11397389406226832
2024-09-24,SVR,7,-7.16418081548918,-7.04159356856322,-0.1225872469259599
2024-09-25,SVR,7,-6.873239201215958,-6.913981846180821,0.040742644964862684
2024-09-26,SVR,7,-7.372161845921349,-7.064360855529213,-0.3078009903921366
2024-09-27,SVR,7,-7.762377171311247,-6.923209166596942,-0.8391680047143044
2024-09-28,SVR,7,-9.410517858234718,-7.642738043505442,-1.7677798147292751
2024-09-29,SVR,7,-8.859802514595454,-8.015642807592556,-0.8441597070028983
2024-09-30,SVR,7,-7.354846982929903,-7.2569696330279605,-0.09787734990194252
2024-10-01,SVR,7,-7.717832727168758,-7.239510611087554,-0.4783221160812037
2024-10-02,SVR,7,-7.9430170498383745,-7.373361939705405,-0.5696551101329694
2024-10-03,SVR,7,-7.587117550241822,-7.369507721527137,-0.21760982871468482
2024-10-04,SVR,7,-7.8173580785041725,-6.787969877468682,-1.0293882010354904
2024-10-05,SVR,7,-8.746814229333626,-7.798098740790117,-0.9487154885435096
2024-10-06,SVR,7,-8.44461347063351,-7.926602347248227,-0.518011123385282
2024-10-07,SVR,7,-7.511216222523129,-7.574023484412557,0.06280726188942776
2024-10-08,SVR,7,-6.879154515339575,-7.015053344927388,0.13589882958781274
2024-10-09,SVR,7,-7.561391084229369,-7.332039301062284,-0.22935178316708438
2024-10-10,SVR,7,-7.954807249048968,-7.458027180179537,-0.49678006886943127
2024-10-11,SVR,7,-7.899727601495052,-7.529694229376326,-0.37003337211872633
2024-10-12,SVR,7,-9.798785632524316,-7.912524212550766,-1.8862614199735503
2024-10-13,SVR,7,-9.000277471682907,-8.190088639200596,-0.8101888324823108
2024-10-14,SVR,7,-7.724745468477852,-7.260879265002497,-0.46386620347535423
2024-10-15,SVR,7,-7.774179791525233,-7.327370623230008,-0.4468091682952249
2024-10-16,SVR,7,-7.863362515397026,-7.581076324384963,-0.2822861910120631
2024-10-17,SVR,7,-8.018551193752419,-7.1937187207165225,-0.8248324730358965
2024-10-18,SVR,7,-6.898530866282754,-7.219977763383649,0.3214468971008948
2024-10-19,SVR,7,-8.921658190779526,-8.13355565578122,-0.7881025349983055
2024-10-20,SVR,7,-9.079636360099444,-8.183599978659611,-0.8960363814398331
2024-10-21,SVR,7,-7.784069601964099,-7.570635376657538,-0.21343422530656042
2024-10-22,SVR,7,-7.368623299413477,-7.584340799783314,0.21571750036983772
2024-10-23,SVR,7,-7.512997901045132,-7.340835859967204,-0.17216204107792787
2024-10-24,SVR,7,-7.671750079550882,-7.553140847266137,-0.11860923228474451
2024-10-25,SVR,7,-6.998467037027406,-7.186979949809514,0.1885129127821079
2024-10-26,SVR,7,-8.813773417610177,-7.372526992711402,-1.4412464248987753
2024-10-27,SVR,7,-7.784664629556363,-8.394986809863436,0.6103221803070733
2024-10-28,SVR,7,-7.509206844606907,-7.8446113843243905,0.33540453971748363
2024-10-29,SVR,7,-7.320254941313007,-7.481469639632351,0.16121469831934387
2024-10-30,SVR,7,-6.357178323463686,-7.364230668837918,1.0070523453742322
2024-10-31,SVR,7,-7.505193457512192,-7.553988573104157,0.04879511559196548
2024-11-01,SVR,7,-7.882091528500882,-7.111725431663168,-0.770366096837714
2024-11-02,SVR,7,-8.951124037321541,-7.88973897722338,-1.0613850600981616
2024-11-03,SVR,7,-6.982350958300895,-7.797384530049659,0.8150335717487645
2024-11-04,SVR,7,-6.610143513022823,-7.241858187303212,0.6317146742803885
2024-11-05,SVR,7,-5.89742196217559,-7.014744704148365,1.1173227419727745
2024-11-06,SVR,7,-5.970825445834223,-6.814720668199094,0.8438952223648704
2024-11-07,SVR,7,-6.298780197423048,-7.181809890074617,0.8830296926515686
2024-11-08,SVR,7,-6.69026855754187,-7.544663806942847,0.8543952494009766
2024-11-09,SVR,7,-7.962925402749825,-7.852927037733876,-0.10999836501594906
2024-11-10,SVR,7,-7.719913234094788,-7.729497644064343,0.009584409969554564
2024-11-11,SVR,7,-6.813641525214108,-7.14624627706684,0.332604751852732
2024-11-12,SVR,7,-7.123061515534054,-7.012309882223482,-0.11075163331057247
2024-11-13,SVR,7,-7.349584827177568,-7.014455782259451,-0.33512904491811746
2024-11-14,SVR,7,-6.9277588146226785,-7.251466713393791,0.3237078987711124
2024-11-15,SVR,7,-7.639603303246092,-7.409552159519424,-0.23005114372666835
2024-11-16,SVR,7,-8.458730870211758,-7.572670908493422,-0.8860599617183356
2024-11-17,SVR,7,-7.906636805257383,-7.260002252916151,-0.646634552341232
2024-11-18,SVR,7,-6.845783544407805,-7.113454444453686,0.26767090004588123
2024-11-19,SVR,7,-6.704121318827724,-6.79800668040396,0.09388536157623584
2024-11-20,SVR,7,-7.421131408187987,-7.284478321691377,-0.13665308649661068
2024-11-21,SVR,7,-7.777480941685613,-7.357478463402329,-0.4200024782832834
2024-11-22,SVR,7,-7.7915055329164575,-7.443522750296576,-0.3479827826198818
2024-11-23,SVR,7,-8.944575839059315,-7.858703876968085,-1.0858719620912298
2024-11-24,SVR,7,-8.526681786585359,-7.584313541715218,-0.9423682448701403
2024-11-25,SVR,7,-7.2277762188452845,-7.243844524196609,0.01606830535132442
2024-11-26,SVR,7,-7.477860175072574,-7.229092271935473,-0.24876790313710107
2024-11-27,SVR,7,-7.352016227925319,-7.335220159315374,-0.016796068609945536
2024-11-28,SVR,7,-5.520755763032788,-7.069694195322397,1.5489384322896083
2024-11-29,SVR,7,-7.056676956855624,-7.224834828632426,0.16815787177680264
2024-11-30,SVR,7,-8.28612317218258,-7.589995052627112,-0.6961281195554676
2024-12-01,SVR,7,-8.152794625419403,-7.5616060957708715,-0.591188529648532
2024-12-02,SVR,7,-6.452164940538162,-7.47501226594795,1.0228473254097885
2024-12-03,SVR,7,-6.668355412158304,-7.4788653578876,0.8105099457292964
2024-12-04,SVR,7,-7.380414836630238,-6.908618670890093,-0.4717961657401446
2024-12-05,SVR,7,-7.347004798406336,-7.240159944199871,-0.10684485420646439
2024-12-06,SVR,7,-7.800269430130499,-7.244078005086092,-0.5561914250444078
2024-12-07,SVR,7,-8.329129180116265,-7.527507089449132,-0.8016220906671334
2024-12-08,SVR,7,-7.954173621957407,-7.697206947358654,-0.2569666745987531
2024-12-09,SVR,7,-7.167863912303163,-7.405975245355086,0.2381113330519229
2024-12-10,SVR,7,-7.46114260237137,-7.350706631049298,-0.11043597132207239
2024-12-11,SVR,7,-6.653480385951037,-7.528889025455559,0.8754086395045215
2024-12-12,SVR,7,-6.215955295754829,-7.295435209035975,1.079479913281146
2024-12-13,SVR,7,-6.2286006577328035,-7.304227369609811,1.0756267118770078
2024-12-14,SVR,7,-7.472773492215739,-7.514122530029453,0.04134903781371335
2024-12-15,SVR,7,-7.349660055218582,-7.438932639126651,0.0892725839080688
2024-12-16,SVR,7,-6.8404400613287955,-7.4562960331931185,0.6158559718643231
2024-12-17,SVR,7,-7.374187208078972,-8.017269682686898,0.643082474607926
2024-12-18,SVR,7,-7.715762789103233,-7.456630498865015,-0.2591322902382185
2024-12-19,SVR,7,-7.307697534873444,-7.303298572289304,-0.00439896258414052
2024-12-20,SVR,7,-7.106588924470662,-7.2320112325991905,0.1254223081285284
2024-12-21,SVR,7,-8.634132442724063,-7.345665654822116,-1.288466787901947
2024-12-22,SVR,7,-8.326756050975344,-7.472647394231276,-0.8541086567440681
2024-12-23,SVR,7,-7.3543943334481,-7.377144309446849,0.022749975998748617
2024-12-24,SVR,7,-7.276893060792656,-6.703037330290872,-0.5738557305017835
2024-12-25,SVR,7,-8.238782332690736,-6.94640782152937,-1.2923745111613663
2024-12-26,SVR,7,-7.367896287600902,-7.102140064519861,-0.2657562230810413
2024-12-27,SVR,7,-8.097617541330267,-7.50437908700327,-0.5932384543269977
2024-12-28,SVR,7,-9.19804542909942,-7.829627164408684,-1.3684182646907352
2024-12-29,SVR,7,-8.787325094170878,-7.892598063188569,-0.8947270309823097
2024-12-30,SVR,7,-7.415021751205516,-7.379640388237605,-0.035381362967910945
2024-12-31,SVR,7,-7.590481289361926,-7.6034999974386785,0.013018708076752539
2025-01-01,SVR,7,-6.90681582272137,-7.714428499229976,0.8076126765086062
2025-01-02,SVR,7,-6.968115739055578,-7.413997329501946,0.4458815904463682
2025-01-03,SVR,7,-6.709305206835529,-7.633054679195047,0.9237494723595185
2025-01-04,SVR,7,-8.995729032967116,-7.969752595893985,-1.0259764370731306
2025-01-05,SVR,7,-8.852150045924287,-7.868402197397526,-0.9837478485267601
2025-01-06,SVR,7,-6.553319507908563,-7.161955900818538,0.6086363929099745
2025-01-07,SVR,7,-7.303486208762694,-7.269407060665326,-0.03407914809736745
2025-01-08,SVR,7,-7.312096925574036,-7.489135826266791,0.17703890069275552
2025-01-09,SVR,7,-7.391486709026281,-7.498629255476242,0.10714254644996135
2025-01-10,SVR,7,-7.511145310148465,-7.4240363758969945,-0.0871089342514706
2025-01-11,SVR,7,-7.438401020768668,-7.674289253890736,0.23588823312206753
2025-01-12,SVR,7,-6.148112404271952,-7.844007648559785,1.6958952442878328
2025-01-13,SVR,7,-5.214773987217453,-6.997993928345357,1.7832199411279044
2025-01-14,SVR,7,-6.34915971482197,-7.342565840174144,0.9934061253521742
2025-01-15,SVR,7,-7.594519813201731,-7.3839504524025985,-0.21056936079913235
2025-01-16,SVR,7,-5.989812005402478,-7.848250996349549,1.8584389909470707
2025-01-17,SVR,7,-7.355564283258395,-8.188241488745897,0.832677205487502
2025-01-18,SVR,7,-8.788612678268954,-7.999033947937255,-0.7895787303316997
2025-01-19,SVR,7,-8.623226788453762,-7.364725856390697,-1.2585009320630647
2025-01-20,SVR,7,-6.548166225847454,-7.328958516117347,0.7807922902698934
2025-01-21,SVR,7,-7.335119722465245,-7.464790910407524,0.1296711879422796
2025-01-22,SVR,7,-7.350021545427285,-7.557980666237236,0.20795912080995116
2025-01-23,SVR,7,-7.86523565131056,-7.4409539968313965,-0.4242816544791639
2025-01-24,SVR,7,-7.64515655585875,-7.531470992847526,-0.11368556301122457
2025-01-25,SVR,7,-8.395509658549456,-7.923953764332093,-0.47155589421736277
2025-01-26,SVR,7,-7.035755186208709,-8.219821391457154,1.1840662052484454
2025-01-27,SVR,7,-5.95199845728886,-7.209349806142734,1.2573513488538746
2025-01-28,SVR,7,-6.579587906443687,-7.122342970807804,0.5427550643641164
2025-01-29,SVR,7,-7.222214210843608,-7.315464014894573,0.0932498040509655
2025-01-30,SVR,7,-7.456911400328808,-6.974271230558153,-0.48264016977065527
2025-01-31,SVR,7,-7.097257483150888,-7.314912105822954,0.21765462267206548
2025-02-01,SVR,7,-8.810076811866075,-7.869017523510552,-0.9410592883555235
2025-02-02,SVR,7,-8.10773415201615,-7.915488915486934,-0.19224523652921555
2025-02-03,SVR,7,-7.786812840962016,-7.076728016095468,-0.7100848248665477
2025-02-04,SVR,7,-8.095685364957285,-7.080179895052824,-1.0155054699044612
2025-02-05,SVR,7,-6.962691557561749,-7.377178771440279,0.4144872138785294
2025-02-06,SVR,7,-7.850939573833918,-7.558097037197087,-0.29284253663683035
2025-02-07,SVR,7,-7.6048640411791055,-7.780570340336103,0.17570629915699776
2025-02-08,SVR,7,-9.31204237724052,-7.931424585917113,-1.3806177913234068
2025-02-09,SVR,7,-9.354075786569943,-7.457476738596173,-1.89659904797377
2025-02-10,SVR,7,-8.328308753403542,-6.958284562876521,-1.3700241905270207
2025-02-11,SVR,7,-7.735386570485104,-7.189715844069415,-0.5456707264156888
2025-02-12,SVR,7,-8.074161026658576,-7.165163805902581,-0.9089972207559951
2025-02-13,SVR,7,-8.388064413225592,-7.545461178084108,-0.8426032351414845
2025-02-14,SVR,7,-7.422492670788367,-7.507919049018587,0.08542637823021959
2025-02-15,SVR,7,-9.351071668633756,-8.404417915636591,-0.9466537529971646
2025-02-16,SVR,7,-9.327182940847992,-8.750058185832268,-0.5771247550157241
2025-02-17,SVR,7,-7.366790273234517,-7.510728835530754,0.14393856229623747
2025-02-18,SVR,7,-6.241011939761488,-7.153968217373645,0.9129562776121576
2025-02-19,SVR,7,-6.08442226100039,-6.907474328638464,0.8230520676380735
2025-02-20,SVR,7,-6.878853344044446,-7.509405128631879,0.6305517845874329
2025-02-21,SVR,7,-5.588570041559089,-7.667283747376945,2.0787137058178553
2025-02-22,SVR,7,-7.482186017843935,-8.513046240629357,1.0308602227854227
2025-02-23,SVR,7,-6.026685262486463,-8.573376559346745,2.5466912968602813
2025-02-24,SVR,7,-6.005721130764149,-7.780353704425886,1.7746325736617372
2025-02-25,SVR,7,-5.832575425345344,-6.99759120974973,1.1650157844043862
2025-02-26,SVR,7,-6.528431978871631,-6.99925667436452,0.4708246954928885
2025-02-27,SVR,7,-6.412729998936713,-7.1280028601386345,0.7152728612019219
2025-02-28,SVR,7,-5.651155219226064,-7.4441143024651995,1.7929590832391353
2025-03-01,SVR,7,-7.82002049036847,-7.52639063697039,-0.29362985339807945
2025-03-02,SVR,7,-7.116223896566312,-7.24617449580167,0.12995059923535823
2025-03-03,SVR,7,-5.949376876735946,-7.0699138247964495,1.1205369480605034
2025-03-04,SVR,7,-6.2051256349718855,-6.908634148107388,0.7035085131355023
2025-03-05,SVR,7,-6.9226794457074154,-6.825821467462663,-0.09685797824475273
2025-03-06,SVR,7,-7.250092425539886,-7.213279628453249,-0.036812797086636984
2025-03-07,SVR,7,-7.447118934719969,-6.748565669759884,-0.6985532649600845
2025-03-08,SVR,7,-8.898459551988159,-7.327500404541649,-1.5709591474465103
2025-03-09,SVR,7,-7.329432996679352,-7.2819163919466705,-0.0475166047326816
2025-03-10,SVR,7,-7.67080326390782,-7.0709326617824235,-0.5998706021253968
2025-03-11,SVR,7,-7.616041619926752,-7.000941185232785,-0.615100434693967
2025-03-12,SVR,7,-7.472221310413124,-6.837078729075957,-0.635142581337167
2025-03-13,SVR,7,-7.439639310421675,-7.064807758544259,-0.3748315518774161
2025-03-14,SVR,7,-7.976296204139535,-7.229914181475713,-0.7463820226638225
2025-03-15,SVR,7,-9.81200323221424,-7.987811370686065,-1.824191861528175
2025-03-16,SVR,7,-8.77472856117907,-7.663784502304897,-1.110944058874174
2025-03-17,SVR,7,-7.738805643991428,-7.350677798264322,-0.388127845727106
2025-03-18,SVR,7,-7.907900185694711,-7.694693342661714,-0.21320684303299675
2025-03-19,SVR,7,-7.926440425992742,-7.55923090915575,-0.36720951683699177
2025-03-20,SVR,7,-8.15773669999174,-7.53400110409972,-0.6237355958920192
2025-03-21,SVR,7,-7.842789124023152,-7.968995638655473,0.12620651463232058
2025-03-22,SVR,7,-8.003994184702773,-8.446867631729154,0.4428734470263809
2025-03-23,SVR,7,-8.165887428032145,-8.341452238321224,0.1755648102890799
2025-03-24,SVR,7,-7.254418259891095,-7.536284035942423,0.2818657760513279
2025-03-25,SVR,7,-7.756757128271761,-7.820667311542985,0.06391018327122389
2025-03-26,SVR,7,-6.587482790091052,-7.960687289355125,1.373204499264073
2025-03-27,SVR,7,-7.252194880144823,-7.787302301337327,0.535107421192504
2025-03-28,SVR,7,-6.63516370951007,-7.195977762740925,0.560814053230855
2025-03-29,SVR,7,-8.681969956851141,-7.446006141089223,-1.2359638157619184
2025-03-30,SVR,7,-7.188412492677708,-7.651311647959544,0.46289915528183645
2025-03-31,SVR,7,-5.629049006791348,-7.289891186545696,1.660842179754348
2025-04-01,SVR,7,-6.933967406336497,-7.150505718097276,0.21653831176077887
2025-04-02,SVR,7,-5.92065466170989,-7.222647481812264,1.3019928201023738
2025-04-03,SVR,7,-7.031037787314499,-7.099770262227727,0.06873247491322765
2025-04-04,SVR,7,-7.032090018849573,-7.361378781748259,0.32928876289868647
2025-04-05,SVR,7,-7.79990038655869,-7.416597012834791,-0.38330337372389867
2025-04-06,SVR,7,-7.287263687197286,-7.369623478080875,0.08235979088358913
2025-04-07,SVR,7,-7.167014962280521,-7.324901377115537,0.15788641483501564
2025-04-08,SVR,7,-7.777788884630375,-7.281911605476008,-0.4958772791543673
2025-04-09,SVR,7,-7.413189676387737,-7.386941913714859,-0.026247762672878316
2025-04-10,SVR,7,-8.268721841318316,-7.37994531356668,-0.8887765277516353
2025-04-11,SVR,7,-9.681279444888752,-7.432354135068921,-2.248925309819831
2025-04-12,SVR,7,-9.171548905690758,-7.481713667488858,-1.6898352382018995
2025-04-13,SVR,7,-9.01552740253416,-7.732349110011716,-1.283178292522443
2025-04-14,SVR,7,-7.457356285992482,-7.620266451935749,0.16291016594326724
2025-04-15,SVR,7,-6.979201722253075,-7.489234457449311,0.5100327351962362
2025-04-16,SVR,7,-7.403345870725576,-7.25402498893567,-0.14932088178990632
2025-04-17,SVR,7,-8.021045389721651,-7.3904744769971416,-0.6305709127245098
2025-04-18,SVR,7,-7.797960553044787,-7.9950003801207625,0.1970398270759759
2025-04-19,SVR,7,-8.912576429259436,-8.119119574270465,-0.7934568549889711
2025-04-20,SVR,7,-8.579169330655771,-8.482052191299772,-0.09711713935599953
2025-04-21,SVR,7,-7.92097208375074,-7.4515151264131845,-0.4694569573375551
2025-04-22,SVR,7,-8.087519781534887,-7.308573439059593,-0.7789463424752938
2025-04-23,SVR,7,-8.023455793775357,-7.332767526174992,-0.6906882676003647
2025-04-24,SVR,7,-8.09456339337235,-7.74496040234693,-0.3496029910254208
2025-04-25,SVR,7,-8.294066343106515,-7.959452997299315,-0.3346133458071998
2025-04-26,SVR,7,-9.46541060137628,-8.07414886758067,-1.391261733795611
2025-04-27,SVR,7,-8.596552100361416,-8.06934803763895,-0.5272040627224666
2025-04-28,SVR,7,-8.166003817373237,-6.894167325929629,-1.271836491443608
2025-04-29,SVR,7,-8.013724640481898,-7.215043163431896,-0.7986814770500024
2025-04-30,SVR,7,-7.894201229610753,-7.538720255941457,-0.3554809736692963
2025-05-01,SVR,7,-7.474703553304063,-7.75678817657745,0.2820846232733869
2025-05-02,SVR,7,-7.7544076279684,-7.937718338519873,0.1833107105514724
2025-05-03,SVR,7,-8.51169203750711,-8.098660164395147,-0.4130318731119633
2025-05-04,SVR,7,-7.894756830708296,-8.026501612498652,0.1317447817903563
2025-05-05,SVR,7,-7.171315375183232,-7.403725584389016,0.23241020920578404
2025-05-06,SVR,7,-7.898122089143746,-6.893980158189056,-1.00414193095469
2025-05-07,SVR,7,-8.318310440418038,-7.302346888393891,-1.0159635520241475
2025-05-08,SVR,7,-7.7147571999584414,-7.418015582797197,-0.2967416171612447
2025-05-09,SVR,7,-8.244800643227538,-7.557786459066119,-0.6870141841614199
2025-05-10,SVR,7,-8.88548365814237,-8.16957601320814,-0.7159076449342301
2025-05-11,SVR,7,-7.9130966647344225,-8.094014262729921,0.18091759799549845
2025-05-12,SVR,7,-7.475391981698435,-7.459397966696134,-0.0159940150023008
2025-05-13,SVR,7,-7.413492676031776,-7.712461137267406,0.2989684612356296
2025-05-14,SVR,7,-6.9048202411259405,-7.7008967579209795,0.796076516795039
2025-05-15,SVR,7,-7.5998782354004675,-7.662161929161797,0.06228369376132914
2025-05-16,SVR,7,-7.443883442529285,-7.916616666504128,0.47273322397484296
2025-05-17,SVR,7,-8.225636513265073,-8.05161076286886,-0.17402575039621304
2025-05-18,SVR,7,-8.196992018610825,-8.39679187942483,0.19979986081400547
2025-05-19,SVR,7,-8.288440304342084,-7.616919240968162,-0.6715210633739215
2025-05-20,SVR,7,-7.940076582517803,-7.632800099648223,-0.30727648286958065
2025-05-21,SVR,7,-8.336031186903472,-7.375070371977951,-0.9609608149255218
2025-05-22,SVR,7,-7.769467517478563,-7.370277878259304,-0.39918963921925865
2025-05-23,SVR,7,-7.728674501465333,-7.649981801498784,-0.07869269996654893
2025-05-24,SVR,7,-8.421598154519437,-7.720712263093061,-0.7008858914263758
2025-05-25,SVR,7,-8.743472246073782,-7.570169452851404,-1.173302793222378
2025-05-26,SVR,7,-8.184430028615092,-7.4726963241894815,-0.71173370442561
2025-05-27,SVR,7,-8.331213911925008,-7.5893394768283855,-0.7418744350966229
2025-05-28,SVR,7,-8.71279939743139,-7.638306315271623,-1.0744930821597665
2025-05-29,SVR,7,-7.51988335958094,-7.844637231873959,0.32475387229301855
2025-05-30,SVR,7,-8.345664194572562,-7.633200958461423,-0.7124632361111392
2025-05-31,SVR,7,-9.05218826005398,-7.856563653104617,-1.1956246069493623
2025-06-01,SVR,7,-9.384555576107418,-7.768332218921254,-1.6162233571861648
2025-06-02,SVR,7,-7.968985833169205,-7.193577124528425,-0.7754087086407795
2025-06-03,SVR,7,-8.125005944838898,-7.36164132291198,-0.7633646219269181
2025-06-04,SVR,7,-8.19082610478049,-7.591358836696159,-0.5994672680843305
2025-06-05,SVR,7,-7.927023759209108,-7.5773019119477,-0.3497218472614083
2025-06-06,SVR,7,-7.443188684929166,-7.625938922870454,0.18275023794128842
2025-06-07,SVR,7,-9.05726972859608,-8.673896621159562,-0.3833731074365172
2025-06-08,SVR,7,-8.953471985164441,-8.482112713945344,-0.4713592712190966
2025-06-09,SVR,7,-8.110641264350848,-7.2484394864956,-0.8622017778552484
2025-06-10,SVR,7,-7.806286485181062,-7.309361932590586,-0.4969245525904755
2025-06-11,SVR,7,-7.866192379807445,-7.4168907804005455,-0.4493015994068994
2025-06-12,SVR,7,-8.633468871743753,-7.662178436281684,-0.9712904354620697
2025-06-13,SVR,7,-7.900331132706684,-7.748054931254751,-0.152276201451933
2025-06-14,SVR,7,-7.967196587131996,-8.07610644295225,0.10890985582025436
2025-06-15,SVR,7,-7.027680658640498,-8.443493891471523,1.4158132328310247
2025-06-16,SVR,7,-7.236497370232764,-7.890453122365458,0.6539557521326937
2025-06-17,SVR,7,-8.149886293035856,-7.368877608519759,-0.7810086845160962
2025-06-18,SVR,7,-8.176305065875129,-7.445259708005919,-0.7310453578692098
2025-06-19,SVR,7,-8.376095118293176,-7.38671736611121,-0.9893777521819658
2025-06-20,SVR,7,-8.542770722531861,-7.680604649046346,-0.8621660734855148
2025-06-21,SVR,7,-10.649971722513076,-7.964052837613984,-2.685918884899092
2025-06-22,SVR,7,-9.316586495538738,-7.452419765330745,-1.8641667302079927
2025-06-23,SVR,7,-8.62277199796468,-7.387804303184756,-1.2349676947799244
2025-06-24,SVR,7,-8.642591743070529,-7.29511081073825,-1.347480932332279
2025-06-25,SVR,7,-8.308439939764494,-8.01085471677135,-0.2975852229931437
2025-06-26,SVR,7,-8.29396771419438,-8.14427753838907,-0.14969017580530952
2025-06-27,SVR,7,-8.898524051817713,-8.128195909425777,-0.7703281423919357
2025-06-28,SVR,7,-9.987284347496226,-8.832023596257006,-1.1552607512392203
2025-06-29,SVR,7,-9.36677210235694,-8.142236345425061,-1.2245357569318784
2025-06-30,SVR,7,-8.713378263033814,-7.687953042697857,-1.0254252203359568
2025-07-01,SVR,7,-8.902586131499698,-7.988195287982125,-0.9143908435175723
2025-07-02,SVR,7,-8.29417874240117,-7.449038151372276,-0.845140591028894
2025-07-03,SVR,7,-7.209350045659884,-7.504679007717283,0.29532896205739956
2025-07-04,SVR,7,-7.867944834377488,-8.089862763642664,0.22191792926517628
2025-07-05,SVR,7,-9.356431837546369,-8.541539130848296,-0.8148927066980729
2025-07-06,SVR,7,-8.773942349578554,-8.816703372513341,0.04276102293478701
2025-07-07,SVR,7,-7.481016702523509,-8.255841100660456,0.7748243981369471
2025-07-08,SVR,7,-7.254884046098786,-8.025900556895555,0.7710165107967697
2025-07-09,SVR,7,-7.906106583346014,-7.7652024203457035,-0.14090416300031006
2025-07-10,SVR,7,-7.750043741635851,-7.469373386723499,-0.2806703549123526
2025-07-11,SVR,7,-7.925867888823022,-7.719637560654492,-0.20623032816852938
2025-07-12,SVR,7,-9.191851708958271,-8.254772221147583,-0.9370794878106885
2025-07-13,SVR,7,-8.749889889500176,-8.688567872831644,-0.06132201666853199
2025-07-14,SVR,7,-8.062198643566044,-8.04084738422635,-0.02135125933969384
2025-07-15,SVR,7,-7.740429316317312,-7.819665667915077,0.07923635159776499
2025-07-16,SVR,7,-8.047332828013449,-7.8895486103637635,-0.1577842176496853
2025-07-17,SVR,7,-8.253076728769177,-7.8582327998854735,-0.3948439288837031
2025-07-18,SVR,7,-7.605517370811197,-7.662671903035247,0.057154532224050314
2025-07-19,SVR,7,-9.606954095499765,-8.760329903062809,-0.8466241924369555
2025-07-20,SVR,7,-8.981033746649764,-8.722937272936656,-0.25809647371310795
2025-07-21,SVR,7,-8.30508496766559,-7.9847916997113515,-0.32029326795423785
2025-07-22,SVR,7,-8.268215689597376,-8.146776320628105,-0.12143936896927165
2025-07-23,SVR,7,-8.393240576178409,-8.095755580030922,-0.297484996147487
2025-07-24,SVR,7,-8.520230588607557,-7.983512685533385,-0.5367179030741722
2025-07-25,SVR,7,-7.533737412187012,-8.19442283973389,0.6606854275468788
2025-07-26,SVR,7,-8.568970525996992,-9.035577106488612,0.46660658049161974
2025-07-27,SVR,7,-9.01457508878402,-8.702419945219587,-0.31215514356443386
2025-07-28,SVR,7,-8.64759502280641,-8.12257263800266,-0.5250223848037496
2025-07-29,SVR,7,-8.327990264931364,-8.04909998929116,-0.2788902756402045
2025-07-30,SVR,7,-8.51421068372607,-7.468302089329104,-1.0459085943969662
2025-07-31,SVR,7,-8.532403748070708,-7.948102909013005,-0.5843008390577031
2025-08-01,SVR,7,-8.651182815348951,-7.531514160305377,-1.1196686550435748
2025-08-02,SVR,7,-9.32597851139552,-8.140152564644811,-1.1858259467507093
2025-08-03,SVR,7,-8.441043602227696,-8.031138103841304,-0.4099054983863919
2025-08-04,SVR,7,-7.811382584426513,-8.060874754652076,0.24949217022556347
2025-08-05,SVR,7,-8.297044334912817,-8.150872670639476,-0.14617166427334105
2025-08-06,SVR,7,-7.759195959681331,-8.31991979138311,0.5607238317017798
2025-08-07,SVR,7,-6.9615054586384755,-8.230630078907783,1.2691246202693076
2025-08-08,SVR,7,-8.400633017404333,-7.902006567066654,-0.49862645033767894
2025-08-09,SVR,7,-9.797853695149604,-8.161089269893468,-1.6367644252561355
2025-08-10,SVR,7,-9.5559821565806,-8.757959523707171,-0.7980226328734279
2025-08-11,SVR,7,-8.156814886452334,-8.00915059786903,-0.14766428858330372
2025-08-12,SVR,7,-8.142712241205171,-8.063247466239543,-0.07946477496562743
2025-08-13,SVR,7,-8.113278831395304,-8.161341398781305,0.04806256738600112
2025-08-14,SVR,7,-8.175195141952578,-7.822571918402254,-0.3526232235503244
2025-08-15,SVR,7,-7.391375071440983,-8.057347526597017,0.6659724551560338
2025-08-16,SVR,7,-9.155666824013634,-8.806335267672717,-0.3493315563409176
2025-08-17,SVR,7,-7.722034948084426,-8.951419510891444,1.2293845628070184
2025-08-18,SVR,7,-7.330218334497994,-8.13875117834084,0.8085328438428458
2025-08-19,SVR,7,-7.622910020795579,-7.748978486025794,0.1260684652302153
2025-08-20,SVR,7,-8.082710716050025,-8.004758169810248,-0.07795254623977677
2025-08-21,SVR,7,-8.403842583904545,-7.913047416358861,-0.4907951675456843
2025-08-22,SVR,7,-8.0046493464786,-7.822015644450986,-0.18263370202761298
2025-08-23,SVR,7,-9.133680845548108,-9.077131498145526,-0.05654934740258177
2025-08-24,SVR,7,-9.177958657568531,-8.792326131071023,-0.385632526497508
2025-08-25,SVR,7,-7.953683190386181,-8.032211366011762,0.07852817562558023
2025-08-26,SVR,7,-7.872158994764496,-7.632046684606847,-0.24011231015764967
2025-08-27,SVR,7,-8.182388144667684,-7.975805850646944,-0.20658229402073935
2025-08-28,SVR,7,-8.292311256544016,-8.239681705262916,-0.05262955128110036
2025-08-29,SVR,7,-8.049751286620033,-8.325557765614207,0.27580647899417343
2025-08-30,SVR,7,-9.772848916168195,-8.940802344719424,-0.832046571448771
2025-08-31,SVR,7,-9.53452627568605,-9.075818952458098,-0.4587073232279515
2025-09-01,SVR,7,-8.677120971758,-8.303365398782889,-0.37375557297511186
