DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
-0.0,-0.011974592908075158,-0.0,-0.0,0.0,0.013093135516617848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012893364976473568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03373559683461086,-0.10795323883135274,-0.03426661750631893,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04933728313480455,-0.0,-0.0,0.15172700270993095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004024408064171924,-0.0,-0.0,-0.0,-0.0,0.11980848328708153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003213063930702183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009984012537837574,-0.0,-0.0,0.033247120717612835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006252200663830775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018442979306311825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008056895032723787,-0.0,-0.006508145546610887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016967707537440126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03710838147004522,0.06231214076160246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22148188418390777,2025-04-06,3,21
-0.0,-0.011974592908075158,-0.0,-0.0,0.0,0.013093135516617848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012893364976473568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03373559683461086,-0.10795323883135274,-0.03426661750631893,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04933728313480455,-0.0,-0.0,0.15172700270993095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004024408064171924,-0.0,-0.0,-0.0,-0.0,0.11980848328708153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003213063930702183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009984012537837574,-0.0,-0.0,0.033247120717612835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006252200663830775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018442979306311825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008056895032723787,-0.0,-0.006508145546610887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016967707537440126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03710838147004522,0.06231214076160246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22148188418390777,2025-04-07,3,21
-0.0,-0.011974592908075158,-0.0,-0.0,0.0,0.013093135516617848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012893364976473568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03373559683461086,-0.10795323883135274,-0.03426661750631893,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04933728313480455,-0.0,-0.0,0.15172700270993095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004024408064171924,-0.0,-0.0,-0.0,-0.0,0.11980848328708153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003213063930702183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009984012537837574,-0.0,-0.0,0.033247120717612835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006252200663830775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018442979306311825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008056895032723787,-0.0,-0.006508145546610887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016967707537440126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03710838147004522,0.06231214076160246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22148188418390777,2025-04-08,3,21
-0.0,-0.011974592908075158,-0.0,-0.0,0.0,0.013093135516617848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012893364976473568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03373559683461086,-0.10795323883135274,-0.03426661750631893,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04933728313480455,-0.0,-0.0,0.15172700270993095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004024408064171924,-0.0,-0.0,-0.0,-0.0,0.11980848328708153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003213063930702183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009984012537837574,-0.0,-0.0,0.033247120717612835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006252200663830775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018442979306311825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008056895032723787,-0.0,-0.006508145546610887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016967707537440126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03710838147004522,0.06231214076160246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22148188418390777,2025-04-09,3,21
-0.0,-0.011974592908075158,-0.0,-0.0,0.0,0.013093135516617848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012893364976473568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03373559683461086,-0.10795323883135274,-0.03426661750631893,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04933728313480455,-0.0,-0.0,0.15172700270993095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004024408064171924,-0.0,-0.0,-0.0,-0.0,0.11980848328708153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003213063930702183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009984012537837574,-0.0,-0.0,0.033247120717612835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006252200663830775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018442979306311825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008056895032723787,-0.0,-0.006508145546610887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016967707537440126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03710838147004522,0.06231214076160246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22148188418390777,2025-04-10,3,21
-0.0,-0.011974592908075158,-0.0,-0.0,0.0,0.013093135516617848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012893364976473568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03373559683461086,-0.10795323883135274,-0.03426661750631893,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04933728313480455,-0.0,-0.0,0.15172700270993095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004024408064171924,-0.0,-0.0,-0.0,-0.0,0.11980848328708153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003213063930702183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009984012537837574,-0.0,-0.0,0.033247120717612835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006252200663830775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018442979306311825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008056895032723787,-0.0,-0.006508145546610887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016967707537440126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03710838147004522,0.06231214076160246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22148188418390777,2025-04-11,3,21
-0.0,-0.006296154542662459,-0.0,-0.0,0.0,0.016362600610567372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016737516424616926,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03708036301257715,-0.1070998546850142,-0.03483679309624897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05113122700171926,-0.0,-0.0,0.1527991205812073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006582502549574687,-0.0,-0.0,-0.0,-0.0,0.12150200178315462,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0018732206283852547,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010668541866512398,-0.0,-0.0,0.030738520235405544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006081238518795101,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018782225541197524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006631809425705247,-0.0,-0.007909372837440008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01665520941135869,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.039056225533294145,0.06111355601662351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22084009559678403,2025-04-12,3,21
-0.0,-0.006296154542662459,-0.0,-0.0,0.0,0.016362600610567372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016737516424616926,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03708036301257715,-0.1070998546850142,-0.03483679309624897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05113122700171926,-0.0,-0.0,0.1527991205812073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006582502549574687,-0.0,-0.0,-0.0,-0.0,0.12150200178315462,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0018732206283852547,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010668541866512398,-0.0,-0.0,0.030738520235405544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006081238518795101,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018782225541197524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006631809425705247,-0.0,-0.007909372837440008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01665520941135869,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.039056225533294145,0.06111355601662351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22084009559678403,2025-04-13,3,21
-0.0,-0.006296154542662459,-0.0,-0.0,0.0,0.016362600610567372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016737516424616926,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03708036301257715,-0.1070998546850142,-0.03483679309624897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05113122700171926,-0.0,-0.0,0.1527991205812073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006582502549574687,-0.0,-0.0,-0.0,-0.0,0.12150200178315462,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0018732206283852547,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010668541866512398,-0.0,-0.0,0.030738520235405544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006081238518795101,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018782225541197524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006631809425705247,-0.0,-0.007909372837440008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01665520941135869,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.039056225533294145,0.06111355601662351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22084009559678403,2025-04-14,3,21
-0.0,-0.006296154542662459,-0.0,-0.0,0.0,0.016362600610567372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016737516424616926,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03708036301257715,-0.1070998546850142,-0.03483679309624897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05113122700171926,-0.0,-0.0,0.1527991205812073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006582502549574687,-0.0,-0.0,-0.0,-0.0,0.12150200178315462,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0018732206283852547,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010668541866512398,-0.0,-0.0,0.030738520235405544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006081238518795101,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018782225541197524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006631809425705247,-0.0,-0.007909372837440008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01665520941135869,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.039056225533294145,0.06111355601662351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22084009559678403,2025-04-15,3,21
-0.0,-0.006296154542662459,-0.0,-0.0,0.0,0.016362600610567372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016737516424616926,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03708036301257715,-0.1070998546850142,-0.03483679309624897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05113122700171926,-0.0,-0.0,0.1527991205812073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006582502549574687,-0.0,-0.0,-0.0,-0.0,0.12150200178315462,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0018732206283852547,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010668541866512398,-0.0,-0.0,0.030738520235405544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006081238518795101,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018782225541197524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006631809425705247,-0.0,-0.007909372837440008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01665520941135869,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.039056225533294145,0.06111355601662351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22084009559678403,2025-04-16,3,21
-0.0,-0.006296154542662459,-0.0,-0.0,0.0,0.016362600610567372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016737516424616926,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03708036301257715,-0.1070998546850142,-0.03483679309624897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05113122700171926,-0.0,-0.0,0.1527991205812073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006582502549574687,-0.0,-0.0,-0.0,-0.0,0.12150200178315462,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0018732206283852547,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010668541866512398,-0.0,-0.0,0.030738520235405544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006081238518795101,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018782225541197524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006631809425705247,-0.0,-0.007909372837440008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01665520941135869,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.039056225533294145,0.06111355601662351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22084009559678403,2025-04-17,3,21
-0.0,-0.006296154542662459,-0.0,-0.0,0.0,0.016362600610567372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016737516424616926,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03708036301257715,-0.1070998546850142,-0.03483679309624897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05113122700171926,-0.0,-0.0,0.1527991205812073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006582502549574687,-0.0,-0.0,-0.0,-0.0,0.12150200178315462,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0018732206283852547,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010668541866512398,-0.0,-0.0,0.030738520235405544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006081238518795101,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018782225541197524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006631809425705247,-0.0,-0.007909372837440008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01665520941135869,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.039056225533294145,0.06111355601662351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22084009559678403,2025-04-18,3,21
