DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
0.0,-0.0,0.00316105401183801,0.0,0.0,0.04291943758554032,-0.007915101739840892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023011014614735478,-0.0,0.005574221953054079,0.0,-0.025863674646228966,-0.0,-0.0,-0.002494563601601183,-0.0006922317694635868,0.007692834067348423,-0.04967386161447117,0.0,-0.0,-0.029303757149288925,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004619441386628932,-0.0,-0.0,0.4937452506755789,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02188849063147642,-0.0,-0.0,0.008764727290298884,0.0,-0.0,0.0,-0.030115608681157462,0.0,0.0,-0.0,-0.0,0.039965780095828886,-0.0,-0.0,-0.0,0.0058542974781327145,0.004308673855875186,0.0,-0.06983326939105299,-0.12289142648562733,-0.03334905820501781,-0.01588894816138382,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020718180549009844,0.0,-0.0,0.0,0.0450318717168433,-0.0,0.0,0.0032990534949359288,-0.0,-0.030862741825772845,0.0,0.0,0.011079986184823287,0.009661048060330694,0.0,-0.0,0.019316943148291056,0.008102716619562638,-0.0,-0.009580892809499092,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006915792870731585,0.0,-0.0,-0.026031546438043923,-0.0037124189909531736,-0.09765976033516952,-0.00450691114479496,-0.0,-0.008046266832441716,-0.0,-0.0,0.0,0.0,0.0,-0.001887058377528741,-0.0,-0.0,0.014457197692569455,0.027961889396033928,-0.0,-0.0,0.06500566185257131,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009051128870448127,-0.0,0.0,-0.0,0.0046709232339533545,0.08973484590088546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005699625805369713,-0.0,-0.0,0.027764581075942825,0.0,0.0,0.04705553844041448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02903533950589585,0.0,0.0,0.0,-0.0,-0.0,0.02909442048949786,2025-03-05,1,50
0.0,-0.0,0.00316105401183801,0.0,0.0,0.04291943758554032,-0.007915101739840892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023011014614735478,-0.0,0.005574221953054079,0.0,-0.025863674646228966,-0.0,-0.0,-0.002494563601601183,-0.0006922317694635868,0.007692834067348423,-0.04967386161447117,0.0,-0.0,-0.029303757149288925,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004619441386628932,-0.0,-0.0,0.4937452506755789,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02188849063147642,-0.0,-0.0,0.008764727290298884,0.0,-0.0,0.0,-0.030115608681157462,0.0,0.0,-0.0,-0.0,0.039965780095828886,-0.0,-0.0,-0.0,0.0058542974781327145,0.004308673855875186,0.0,-0.06983326939105299,-0.12289142648562733,-0.03334905820501781,-0.01588894816138382,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020718180549009844,0.0,-0.0,0.0,0.0450318717168433,-0.0,0.0,0.0032990534949359288,-0.0,-0.030862741825772845,0.0,0.0,0.011079986184823287,0.009661048060330694,0.0,-0.0,0.019316943148291056,0.008102716619562638,-0.0,-0.009580892809499092,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006915792870731585,0.0,-0.0,-0.026031546438043923,-0.0037124189909531736,-0.09765976033516952,-0.00450691114479496,-0.0,-0.008046266832441716,-0.0,-0.0,0.0,0.0,0.0,-0.001887058377528741,-0.0,-0.0,0.014457197692569455,0.027961889396033928,-0.0,-0.0,0.06500566185257131,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009051128870448127,-0.0,0.0,-0.0,0.0046709232339533545,0.08973484590088546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005699625805369713,-0.0,-0.0,0.027764581075942825,0.0,0.0,0.04705553844041448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02903533950589585,0.0,0.0,0.0,-0.0,-0.0,0.02909442048949786,2025-03-06,1,50
0.0,-0.0,0.00316105401183801,0.0,0.0,0.04291943758554032,-0.007915101739840892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023011014614735478,-0.0,0.005574221953054079,0.0,-0.025863674646228966,-0.0,-0.0,-0.002494563601601183,-0.0006922317694635868,0.007692834067348423,-0.04967386161447117,0.0,-0.0,-0.029303757149288925,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004619441386628932,-0.0,-0.0,0.4937452506755789,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02188849063147642,-0.0,-0.0,0.008764727290298884,0.0,-0.0,0.0,-0.030115608681157462,0.0,0.0,-0.0,-0.0,0.039965780095828886,-0.0,-0.0,-0.0,0.0058542974781327145,0.004308673855875186,0.0,-0.06983326939105299,-0.12289142648562733,-0.03334905820501781,-0.01588894816138382,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020718180549009844,0.0,-0.0,0.0,0.0450318717168433,-0.0,0.0,0.0032990534949359288,-0.0,-0.030862741825772845,0.0,0.0,0.011079986184823287,0.009661048060330694,0.0,-0.0,0.019316943148291056,0.008102716619562638,-0.0,-0.009580892809499092,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006915792870731585,0.0,-0.0,-0.026031546438043923,-0.0037124189909531736,-0.09765976033516952,-0.00450691114479496,-0.0,-0.008046266832441716,-0.0,-0.0,0.0,0.0,0.0,-0.001887058377528741,-0.0,-0.0,0.014457197692569455,0.027961889396033928,-0.0,-0.0,0.06500566185257131,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009051128870448127,-0.0,0.0,-0.0,0.0046709232339533545,0.08973484590088546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005699625805369713,-0.0,-0.0,0.027764581075942825,0.0,0.0,0.04705553844041448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02903533950589585,0.0,0.0,0.0,-0.0,-0.0,0.02909442048949786,2025-03-07,1,50
0.0,-0.0,0.0026884101640540104,0.0,0.0,0.04886361165836937,-0.005650268873700353,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024233686221749637,-0.0,0.005119584824531563,0.0,-0.025528918798365156,-0.0,-0.0,-0.002925402845170309,-0.0,0.008830962730301099,-0.050258106884306236,-0.0,-0.0,-0.029696365436355357,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00277315479279467,-0.0,0.0,0.49478443160188634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007618614800757089,-0.0,-0.0,0.017117824578455704,0.0004893758536545879,-0.0,0.0,-0.024289204421928192,0.0,-0.0,-0.0,-0.0,0.037878487194021065,-0.0,-0.0,0.0,0.005874298484200995,0.0,0.0,-0.06900561868023143,-0.12245898810101215,-0.050643428546262526,-0.00018619758347987095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023782787194568795,0.0,-0.0,0.0,0.04341812892834269,-0.0,0.0,0.007265374566690487,-0.0,-0.02377471058356912,0.0,0.0,0.009074239651833392,0.014282451911886885,0.0031427448294581543,-0.0,0.016782966758048367,0.0024559831101727807,-0.0,-0.007445619835090179,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005505204939594641,0.0,-0.0,-0.023532096186775136,-0.005172462085267061,-0.09451454795460429,-0.0021824588520389337,-0.0,-0.006938611161448447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023624491419036824,0.01986231122991705,-0.0,-0.0,0.06590003485422993,0.0,0.002605542402923107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007450022024336774,-0.0,0.0,-0.0,0.0,0.08759336577646677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00393548326581541,-0.0,-0.0,0.028112666650495687,0.0,0.0,0.049640674169366704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023436280023799463,0.0,-0.0,0.00045202288714239644,-0.0017162162200608972,-0.0,0.029853985260130174,2025-03-08,1,51
0.0,-0.0,0.0026884101640540104,0.0,0.0,0.04886361165836937,-0.005650268873700353,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024233686221749637,-0.0,0.005119584824531563,0.0,-0.025528918798365156,-0.0,-0.0,-0.002925402845170309,-0.0,0.008830962730301099,-0.050258106884306236,-0.0,-0.0,-0.029696365436355357,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00277315479279467,-0.0,0.0,0.49478443160188634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007618614800757089,-0.0,-0.0,0.017117824578455704,0.0004893758536545879,-0.0,0.0,-0.024289204421928192,0.0,-0.0,-0.0,-0.0,0.037878487194021065,-0.0,-0.0,0.0,0.005874298484200995,0.0,0.0,-0.06900561868023143,-0.12245898810101215,-0.050643428546262526,-0.00018619758347987095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023782787194568795,0.0,-0.0,0.0,0.04341812892834269,-0.0,0.0,0.007265374566690487,-0.0,-0.02377471058356912,0.0,0.0,0.009074239651833392,0.014282451911886885,0.0031427448294581543,-0.0,0.016782966758048367,0.0024559831101727807,-0.0,-0.007445619835090179,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005505204939594641,0.0,-0.0,-0.023532096186775136,-0.005172462085267061,-0.09451454795460429,-0.0021824588520389337,-0.0,-0.006938611161448447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023624491419036824,0.01986231122991705,-0.0,-0.0,0.06590003485422993,0.0,0.002605542402923107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007450022024336774,-0.0,0.0,-0.0,0.0,0.08759336577646677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00393548326581541,-0.0,-0.0,0.028112666650495687,0.0,0.0,0.049640674169366704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023436280023799463,0.0,-0.0,0.00045202288714239644,-0.0017162162200608972,-0.0,0.029853985260130174,2025-03-09,1,51
0.0,-0.0,0.0026884101640540104,0.0,0.0,0.04886361165836937,-0.005650268873700353,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024233686221749637,-0.0,0.005119584824531563,0.0,-0.025528918798365156,-0.0,-0.0,-0.002925402845170309,-0.0,0.008830962730301099,-0.050258106884306236,-0.0,-0.0,-0.029696365436355357,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00277315479279467,-0.0,0.0,0.49478443160188634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007618614800757089,-0.0,-0.0,0.017117824578455704,0.0004893758536545879,-0.0,0.0,-0.024289204421928192,0.0,-0.0,-0.0,-0.0,0.037878487194021065,-0.0,-0.0,0.0,0.005874298484200995,0.0,0.0,-0.06900561868023143,-0.12245898810101215,-0.050643428546262526,-0.00018619758347987095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023782787194568795,0.0,-0.0,0.0,0.04341812892834269,-0.0,0.0,0.007265374566690487,-0.0,-0.02377471058356912,0.0,0.0,0.009074239651833392,0.014282451911886885,0.0031427448294581543,-0.0,0.016782966758048367,0.0024559831101727807,-0.0,-0.007445619835090179,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005505204939594641,0.0,-0.0,-0.023532096186775136,-0.005172462085267061,-0.09451454795460429,-0.0021824588520389337,-0.0,-0.006938611161448447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023624491419036824,0.01986231122991705,-0.0,-0.0,0.06590003485422993,0.0,0.002605542402923107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007450022024336774,-0.0,0.0,-0.0,0.0,0.08759336577646677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00393548326581541,-0.0,-0.0,0.028112666650495687,0.0,0.0,0.049640674169366704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023436280023799463,0.0,-0.0,0.00045202288714239644,-0.0017162162200608972,-0.0,0.029853985260130174,2025-03-10,1,51
0.0,-0.0,0.0026884101640540104,0.0,0.0,0.04886361165836937,-0.005650268873700353,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024233686221749637,-0.0,0.005119584824531563,0.0,-0.025528918798365156,-0.0,-0.0,-0.002925402845170309,-0.0,0.008830962730301099,-0.050258106884306236,-0.0,-0.0,-0.029696365436355357,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00277315479279467,-0.0,0.0,0.49478443160188634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007618614800757089,-0.0,-0.0,0.017117824578455704,0.0004893758536545879,-0.0,0.0,-0.024289204421928192,0.0,-0.0,-0.0,-0.0,0.037878487194021065,-0.0,-0.0,0.0,0.005874298484200995,0.0,0.0,-0.06900561868023143,-0.12245898810101215,-0.050643428546262526,-0.00018619758347987095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023782787194568795,0.0,-0.0,0.0,0.04341812892834269,-0.0,0.0,0.007265374566690487,-0.0,-0.02377471058356912,0.0,0.0,0.009074239651833392,0.014282451911886885,0.0031427448294581543,-0.0,0.016782966758048367,0.0024559831101727807,-0.0,-0.007445619835090179,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005505204939594641,0.0,-0.0,-0.023532096186775136,-0.005172462085267061,-0.09451454795460429,-0.0021824588520389337,-0.0,-0.006938611161448447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023624491419036824,0.01986231122991705,-0.0,-0.0,0.06590003485422993,0.0,0.002605542402923107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007450022024336774,-0.0,0.0,-0.0,0.0,0.08759336577646677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00393548326581541,-0.0,-0.0,0.028112666650495687,0.0,0.0,0.049640674169366704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023436280023799463,0.0,-0.0,0.00045202288714239644,-0.0017162162200608972,-0.0,0.029853985260130174,2025-03-11,1,51
0.0,-0.0,0.0026884101640540104,0.0,0.0,0.04886361165836937,-0.005650268873700353,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024233686221749637,-0.0,0.005119584824531563,0.0,-0.025528918798365156,-0.0,-0.0,-0.002925402845170309,-0.0,0.008830962730301099,-0.050258106884306236,-0.0,-0.0,-0.029696365436355357,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00277315479279467,-0.0,0.0,0.49478443160188634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007618614800757089,-0.0,-0.0,0.017117824578455704,0.0004893758536545879,-0.0,0.0,-0.024289204421928192,0.0,-0.0,-0.0,-0.0,0.037878487194021065,-0.0,-0.0,0.0,0.005874298484200995,0.0,0.0,-0.06900561868023143,-0.12245898810101215,-0.050643428546262526,-0.00018619758347987095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023782787194568795,0.0,-0.0,0.0,0.04341812892834269,-0.0,0.0,0.007265374566690487,-0.0,-0.02377471058356912,0.0,0.0,0.009074239651833392,0.014282451911886885,0.0031427448294581543,-0.0,0.016782966758048367,0.0024559831101727807,-0.0,-0.007445619835090179,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005505204939594641,0.0,-0.0,-0.023532096186775136,-0.005172462085267061,-0.09451454795460429,-0.0021824588520389337,-0.0,-0.006938611161448447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023624491419036824,0.01986231122991705,-0.0,-0.0,0.06590003485422993,0.0,0.002605542402923107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007450022024336774,-0.0,0.0,-0.0,0.0,0.08759336577646677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00393548326581541,-0.0,-0.0,0.028112666650495687,0.0,0.0,0.049640674169366704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023436280023799463,0.0,-0.0,0.00045202288714239644,-0.0017162162200608972,-0.0,0.029853985260130174,2025-03-12,1,51
0.0,-0.0,0.0026884101640540104,0.0,0.0,0.04886361165836937,-0.005650268873700353,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024233686221749637,-0.0,0.005119584824531563,0.0,-0.025528918798365156,-0.0,-0.0,-0.002925402845170309,-0.0,0.008830962730301099,-0.050258106884306236,-0.0,-0.0,-0.029696365436355357,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00277315479279467,-0.0,0.0,0.49478443160188634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007618614800757089,-0.0,-0.0,0.017117824578455704,0.0004893758536545879,-0.0,0.0,-0.024289204421928192,0.0,-0.0,-0.0,-0.0,0.037878487194021065,-0.0,-0.0,0.0,0.005874298484200995,0.0,0.0,-0.06900561868023143,-0.12245898810101215,-0.050643428546262526,-0.00018619758347987095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023782787194568795,0.0,-0.0,0.0,0.04341812892834269,-0.0,0.0,0.007265374566690487,-0.0,-0.02377471058356912,0.0,0.0,0.009074239651833392,0.014282451911886885,0.0031427448294581543,-0.0,0.016782966758048367,0.0024559831101727807,-0.0,-0.007445619835090179,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005505204939594641,0.0,-0.0,-0.023532096186775136,-0.005172462085267061,-0.09451454795460429,-0.0021824588520389337,-0.0,-0.006938611161448447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023624491419036824,0.01986231122991705,-0.0,-0.0,0.06590003485422993,0.0,0.002605542402923107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007450022024336774,-0.0,0.0,-0.0,0.0,0.08759336577646677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00393548326581541,-0.0,-0.0,0.028112666650495687,0.0,0.0,0.049640674169366704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023436280023799463,0.0,-0.0,0.00045202288714239644,-0.0017162162200608972,-0.0,0.029853985260130174,2025-03-13,1,51
0.0,-0.0,0.0026884101640540104,0.0,0.0,0.04886361165836937,-0.005650268873700353,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024233686221749637,-0.0,0.005119584824531563,0.0,-0.025528918798365156,-0.0,-0.0,-0.002925402845170309,-0.0,0.008830962730301099,-0.050258106884306236,-0.0,-0.0,-0.029696365436355357,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00277315479279467,-0.0,0.0,0.49478443160188634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007618614800757089,-0.0,-0.0,0.017117824578455704,0.0004893758536545879,-0.0,0.0,-0.024289204421928192,0.0,-0.0,-0.0,-0.0,0.037878487194021065,-0.0,-0.0,0.0,0.005874298484200995,0.0,0.0,-0.06900561868023143,-0.12245898810101215,-0.050643428546262526,-0.00018619758347987095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023782787194568795,0.0,-0.0,0.0,0.04341812892834269,-0.0,0.0,0.007265374566690487,-0.0,-0.02377471058356912,0.0,0.0,0.009074239651833392,0.014282451911886885,0.0031427448294581543,-0.0,0.016782966758048367,0.0024559831101727807,-0.0,-0.007445619835090179,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005505204939594641,0.0,-0.0,-0.023532096186775136,-0.005172462085267061,-0.09451454795460429,-0.0021824588520389337,-0.0,-0.006938611161448447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023624491419036824,0.01986231122991705,-0.0,-0.0,0.06590003485422993,0.0,0.002605542402923107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007450022024336774,-0.0,0.0,-0.0,0.0,0.08759336577646677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00393548326581541,-0.0,-0.0,0.028112666650495687,0.0,0.0,0.049640674169366704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023436280023799463,0.0,-0.0,0.00045202288714239644,-0.0017162162200608972,-0.0,0.029853985260130174,2025-03-14,1,51
0.0,-0.0004234776049002299,0.0,0.0,0.0,0.051682889113657794,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.004692855471477723,0.0,-0.0252694604316232,-0.0,0.004700934048566368,0.0,-0.019433943652877966,-0.0,-0.0,-0.0023708264755977738,-0.0,0.008881310041540682,-0.05351496967849844,0.0,-0.0,-0.029437981684821563,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002777202665479793,-0.0,0.0,0.4959744723477102,-0.0,-0.0030358130458898124,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002637168734048401,0.022728711743646653,-0.0,0.0,-0.024314780867047716,0.0,-0.0,-0.0,-0.0,0.027636862218369425,-0.0,-0.0,-0.0,0.006103172544265716,0.0007249221780367582,0.0,-0.07407059477225619,-0.12368866829902977,-0.04902323762875391,-0.0016694987064963585,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.024151791320308716,0.0,-0.0,0.0,0.03586450462946868,-0.0,0.0,0.009717969725813333,0.0,-0.01609859013707799,0.0,0.0,0.012041899413834564,0.01582345485415606,0.0,-0.0,0.00755236320062245,0.001770182829699806,-0.0,-0.0036369898176190556,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009203526432868923,0.0,-0.0,-0.022566410118302068,-0.0,-0.09559845498603571,-0.0024521598141347065,-0.0,-0.00820835370245005,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021946472242235632,0.01817928056274872,-0.0,-0.0,0.06901664619479944,0.0,0.005458810361522039,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008827563503384962,-0.0,0.0,-0.0,0.0,0.08163795707803985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002924996197506021,-0.0,-0.0,0.027352864151536795,0.0,0.0,0.051162265857583815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.027907584203890508,0.0,-0.0,0.0004555471521603582,-0.005660949678692367,-0.0,0.032470479304454354,2025-03-15,1,50
