date,model,h,y_true,y_pred,error
2024-08-12,LASSO,7,-7.395852713362074,-6.9578102632924095,-0.43804245006966447
2024-08-13,LASSO,7,-7.252727153074581,-7.27290720044648,0.020180047371899157
2024-08-14,LASSO,7,-7.122737507461557,-7.194012450852925,0.07127494339136753
2024-08-15,LASSO,7,-7.663977474896019,-7.12194762319023,-0.5420298517057898
2024-08-16,LASSO,7,-6.8510987312401355,-7.271210120415479,0.42011138917534385
2024-08-17,LASSO,7,-8.299722443510342,-8.083000923801375,-0.21672151970896714
2024-08-18,LASSO,7,-8.590906417273768,-7.8319085866513545,-0.7589978306224134
2024-08-19,LASSO,7,-7.848062431939034,-7.437436759671677,-0.4106256722673578
2024-08-20,LASSO,7,-6.578074293173222,-7.394322944575501,0.8162486514022795
2024-08-21,LASSO,7,-6.625319225980788,-7.327242452362066,0.701923226381278
2024-08-22,LASSO,7,-7.220716390846805,-7.464775648028223,0.24405925718141752
2024-08-23,LASSO,7,-7.355348084977686,-7.285440179816501,-0.06990790516118572
2024-08-24,LASSO,7,-9.250891127347398,-7.871655181391114,-1.3792359459562835
2024-08-25,LASSO,7,-7.427050700993551,-7.934767555006982,0.5077168540134309
2024-08-26,LASSO,7,-7.578986184704846,-7.588607765440866,0.009621580736020263
2024-08-27,LASSO,7,-7.813351757199836,-7.016820302993214,-0.7965314542066224
2024-08-28,LASSO,7,-6.5034602127886165,-6.999996141795291,0.49653592900667487
2024-08-29,LASSO,7,-6.940360945467537,-7.319983273420345,0.3796223279528075
2024-08-30,LASSO,7,-6.522114937682515,-7.297214336573572,0.7750993988910571
2024-08-31,LASSO,7,-8.259113009436971,-8.166087366508298,-0.09302564292867288
2024-09-01,LASSO,7,-7.6986759889953715,-7.407564963084926,-0.29111102591044524
2024-09-02,LASSO,7,-7.142083192560166,-7.495860069572093,0.35377687701192695
2024-09-03,LASSO,7,-7.454039970224542,-7.594538458881856,0.14049848865731374
2024-09-04,LASSO,7,-6.9566648361472945,-7.037370029444184,0.08070519329688963
2024-09-05,LASSO,7,-7.375311173852939,-7.202162597458684,-0.1731485763942553
2024-09-06,LASSO,7,-7.641682246432809,-7.018261654493917,-0.623420591938892
2024-09-07,LASSO,7,-8.772444578271369,-7.973805994333484,-0.7986385839378851
2024-09-08,LASSO,7,-8.222190817885775,-7.542586902733852,-0.6796039151519224
2024-09-09,LASSO,7,-7.505284819602623,-7.201867149624937,-0.3034176699776854
2024-09-10,LASSO,7,-7.206662096750963,-7.4078217111709606,0.2011596144199972
2024-09-11,LASSO,7,-7.000512980515621,-6.973526468103035,-0.026986512412586094
2024-09-12,LASSO,7,-7.40385524870723,-7.378389458384948,-0.02546579032228191
2024-09-13,LASSO,7,-7.62533614746632,-7.521486180532485,-0.10384996693383464
2024-09-14,LASSO,7,-9.118912980170885,-7.980031254772189,-1.1388817253986954
2024-09-15,LASSO,7,-8.210854186197356,-7.902204201509616,-0.3086499846877393
2024-09-16,LASSO,7,-7.594933488516639,-7.433002442310194,-0.16193104620644494
2024-09-17,LASSO,7,-7.695982377007085,-7.254818473511617,-0.4411639034954682
2024-09-18,LASSO,7,-7.912236774178686,-7.188815806387156,-0.7234209677915295
2024-09-19,LASSO,7,-7.548593418115738,-7.35504651060508,-0.19354690751065817
2024-09-20,LASSO,7,-8.156771512470494,-7.453371314926098,-0.7034001975443953
2024-09-21,LASSO,7,-9.137411157807458,-7.988760205585546,-1.148650952221912
2024-09-22,LASSO,7,-9.22010927366513,-7.7136049352531675,-1.506504338411963
2024-09-23,LASSO,7,-7.657672162115085,-7.434159576332959,-0.2235125857821254
2024-09-24,LASSO,7,-7.16418081548918,-7.494757778365653,0.33057696287647254
2024-09-25,LASSO,7,-6.873239201215958,-7.509896000922403,0.6366567997064445
2024-09-26,LASSO,7,-7.372161845921349,-7.406709954116931,0.034548108195581406
2024-09-27,LASSO,7,-7.762377171311247,-7.551531031324906,-0.21084613998634083
2024-09-28,LASSO,7,-9.410517858234718,-8.07223130034016,-1.3382865578945573
2024-09-29,LASSO,7,-8.859802514595454,-8.175968174648224,-0.6838343399472304
2024-09-30,LASSO,7,-7.354846982929903,-7.427561684803739,0.07271470187383589
2024-10-01,LASSO,7,-7.717832727168758,-7.284259034622686,-0.43357369254607203
2024-10-02,LASSO,7,-7.9430170498383745,-7.093792061559267,-0.8492249882791079
2024-10-03,LASSO,7,-7.587117550241822,-7.28340979370175,-0.30370775654007165
2024-10-04,LASSO,7,-7.8173580785041725,-7.49357337084981,-0.3237847076543625
2024-10-05,LASSO,7,-8.746814229333626,-8.311644160650049,-0.4351700686835773
2024-10-06,LASSO,7,-8.44461347063351,-8.010139724170932,-0.43447374646257764
2024-10-07,LASSO,7,-7.511216222523129,-7.398520551520846,-0.11269567100228262
2024-10-08,LASSO,7,-6.879154515339575,-7.540355246350403,0.6612007310108279
2024-10-09,LASSO,7,-7.561391084229369,-7.501337663464907,-0.06005342076446141
2024-10-10,LASSO,7,-7.954807249048968,-7.486120115158192,-0.4686871338907759
2024-10-11,LASSO,7,-7.899727601495052,-7.633380907446773,-0.2663466940482797
2024-10-12,LASSO,7,-9.798785632524316,-8.013703836482128,-1.7850817960421885
2024-10-13,LASSO,7,-9.000277471682907,-8.066856296933636,-0.9334211747492702
2024-10-14,LASSO,7,-7.724745468477852,-7.402901517986706,-0.32184395049114567
2024-10-15,LASSO,7,-7.774179791525233,-7.144070600837831,-0.6301091906874019
2024-10-16,LASSO,7,-7.863362515397026,-7.408447387236471,-0.4549151281605548
2024-10-17,LASSO,7,-8.018551193752419,-7.3356889491620825,-0.6828622445903365
2024-10-18,LASSO,7,-6.898530866282754,-7.6240595584822195,0.7255286921994655
2024-10-19,LASSO,7,-8.921658190779526,-8.581744285271608,-0.33991390550791856
2024-10-20,LASSO,7,-9.079636360099444,-8.094989197971438,-0.984647162128006
2024-10-21,LASSO,7,-7.784069601964099,-7.467930823168807,-0.31613877879529184
2024-10-22,LASSO,7,-7.368623299413477,-7.539471292891063,0.1708479934775866
2024-10-23,LASSO,7,-7.512997901045132,-7.462591762909384,-0.0504061381357479
2024-10-24,LASSO,7,-7.671750079550882,-7.674739427433979,0.0029893478830969045
2024-10-25,LASSO,7,-6.998467037027406,-7.372127512600002,0.3736604755725965
2024-10-26,LASSO,7,-8.813773417610177,-8.099144885863952,-0.7146285317462251
2024-10-27,LASSO,7,-7.784664629556363,-8.187786320038173,0.40312169048181
2024-10-28,LASSO,7,-7.509206844606907,-7.541676746792966,0.03246990218605905
2024-10-29,LASSO,7,-7.320254941313007,-7.154442879656688,-0.165812061656319
2024-10-30,LASSO,7,-6.357178323463686,-7.417752908520246,1.0605745850565595
2024-10-31,LASSO,7,-7.505193457512192,-7.4151962940375515,-0.08999716347464037
2024-11-01,LASSO,7,-7.882091528500882,-7.193266830168979,-0.6888246983319029
2024-11-02,LASSO,7,-8.951124037321541,-8.17029417457955,-0.7808298627419923
2024-11-03,LASSO,7,-6.982350958300895,-7.539603600174968,0.5572526418740731
2024-11-04,LASSO,7,-6.610143513022823,-7.357710364351783,0.7475668513289602
2024-11-05,LASSO,7,-5.89742196217559,-7.307818243828156,1.4103962816525657
2024-11-06,LASSO,7,-5.970825445834223,-6.556753674239836,0.5859282284056126
2024-11-07,LASSO,7,-6.298780197423048,-7.413664376153621,1.1148841787305726
2024-11-08,LASSO,7,-6.69026855754187,-7.758965061096465,1.0686965035545946
2024-11-09,LASSO,7,-7.962925402749825,-8.095941058359337,0.1330156556095119
2024-11-10,LASSO,7,-7.719913234094788,-7.304014643593193,-0.4158985905015946
2024-11-11,LASSO,7,-6.813641525214108,-7.056397005417874,0.24275548020376547
2024-11-12,LASSO,7,-7.123061515534054,-6.734493505485278,-0.3885680100487763
2024-11-13,LASSO,7,-7.349584827177568,-6.7206205060704125,-0.6289643211071558
2024-11-14,LASSO,7,-6.9277588146226785,-6.791450320379601,-0.13630849424307723
2024-11-15,LASSO,7,-7.639603303246092,-7.071671691918715,-0.5679316113273778
2024-11-16,LASSO,7,-8.458730870211758,-7.70488602985757,-0.753844840354188
2024-11-17,LASSO,7,-7.906636805257383,-7.54069848567098,-0.36593831958640344
2024-11-18,LASSO,7,-6.845783544407805,-7.119363095119946,0.2735795507121406
2024-11-19,LASSO,7,-6.704121318827724,-7.288307081404844,0.5841857625771203
2024-11-20,LASSO,7,-7.421131408187987,-7.294785883403689,-0.1263455247842984
2024-11-21,LASSO,7,-7.777480941685613,-7.159295779084553,-0.6181851626010602
2024-11-22,LASSO,7,-7.7915055329164575,-7.5226670356805645,-0.26883849723589304
2024-11-23,LASSO,7,-8.944575839059315,-7.935576452096149,-1.0089993869631657
2024-11-24,LASSO,7,-8.526681786585359,-7.636530647675277,-0.890151138910082
2024-11-25,LASSO,7,-7.2277762188452845,-7.17987695296558,-0.04789926587970417
2024-11-26,LASSO,7,-7.477860175072574,-7.199057821448243,-0.27880235362433137
2024-11-27,LASSO,7,-7.352016227925319,-7.449915251555116,0.09789902362979674
2024-11-28,LASSO,7,-5.520755763032788,-7.5373909852788294,2.016635222246041
2024-11-29,LASSO,7,-7.056676956855624,-7.547152953377489,0.490475996521865
2024-11-30,LASSO,7,-8.28612317218258,-7.942431902381692,-0.34369126980088716
2024-12-01,LASSO,7,-8.152794625419403,-7.984305921857761,-0.1684887035616427
2024-12-02,LASSO,7,-6.452164940538162,-7.254701593304836,0.8025366527666744
2024-12-03,LASSO,7,-6.668355412158304,-7.454994968243356,0.7866395560850519
2024-12-04,LASSO,7,-7.380414836630238,-7.339291862198066,-0.041122974432171944
2024-12-05,LASSO,7,-7.347004798406336,-6.3801138542551925,-0.9668909441511433
2024-12-06,LASSO,7,-7.800269430130499,-7.2845319460602145,-0.5157374840702849
2024-12-07,LASSO,7,-8.329129180116265,-7.79410503130848,-0.5350241488077847
2024-12-08,LASSO,7,-7.954173621957407,-7.725617157499885,-0.22855646445752242
2024-12-09,LASSO,7,-7.167863912303163,-6.965529274299353,-0.20233463800381024
2024-12-10,LASSO,7,-7.46114260237137,-7.070093220846278,-0.39104938152509217
2024-12-11,LASSO,7,-6.653480385951037,-7.370212883772645,0.7167324978216074
2024-12-12,LASSO,7,-6.215955295754829,-7.299583459183484,1.0836281634286555
2024-12-13,LASSO,7,-6.2286006577328035,-7.594565548454724,1.3659648907219202
2024-12-14,LASSO,7,-7.472773492215739,-7.857548445443373,0.3847749532276339
2024-12-15,LASSO,7,-7.349660055218582,-7.602209933240831,0.2525498780222488
2024-12-16,LASSO,7,-6.8404400613287955,-7.263214983931364,0.422774922602569
2024-12-17,LASSO,7,-7.374187208078972,-7.3706482338305275,-0.0035389742484444042
2024-12-18,LASSO,7,-7.715762789103233,-6.914673102167984,-0.8010896869352493
2024-12-19,LASSO,7,-7.307697534873444,-6.916499466435583,-0.39119806843786087
2024-12-20,LASSO,7,-7.106588924470662,-6.906685008392573,-0.19990391607808888
2024-12-21,LASSO,7,-8.634132442724063,-7.49918631943684,-1.1349461232872224
2024-12-22,LASSO,7,-8.326756050975344,-7.317885414204837,-1.0088706367705074
2024-12-23,LASSO,7,-7.3543943334481,-7.0240146062613285,-0.3303797271867719
2024-12-24,LASSO,7,-7.276893060792656,-7.20383172420512,-0.07306133658753566
2024-12-25,LASSO,7,-8.238782332690736,-7.425008122199507,-0.8137742104912293
2024-12-26,LASSO,7,-7.367896287600902,-7.161915425946763,-0.20598086165413942
2024-12-27,LASSO,7,-8.097617541330267,-7.162498057289757,-0.9351194840405102
2024-12-28,LASSO,7,-9.19804542909942,-7.924755391767158,-1.273290037332262
2024-12-29,LASSO,7,-8.787325094170878,-7.760832683808669,-1.0264924103622093
2024-12-30,LASSO,7,-7.415021751205516,-7.228742078507522,-0.18627967269799406
2024-12-31,LASSO,7,-7.590481289361926,-7.199912108058874,-0.39056918130305185
2025-01-01,LASSO,7,-6.90681582272137,-7.551200574579646,0.6443847518582757
2025-01-02,LASSO,7,-6.968115739055578,-7.199140250527236,0.23102451147165848
2025-01-03,LASSO,7,-6.709305206835529,-7.577847991053074,0.8685427842175448
2025-01-04,LASSO,7,-8.995729032967116,-8.124084779777025,-0.871644253190091
2025-01-05,LASSO,7,-8.852150045924287,-7.96060718207251,-0.8915428638517762
2025-01-06,LASSO,7,-6.553319507908563,-7.2493457939815364,0.6960262860729731
2025-01-07,LASSO,7,-7.303486208762694,-7.388820531657927,0.08533432289523368
2025-01-08,LASSO,7,-7.312096925574036,-7.0780709606626795,-0.23402596491135608
2025-01-09,LASSO,7,-7.391486709026281,-7.142436834372287,-0.24904987465399397
2025-01-10,LASSO,7,-7.511145310148465,-7.0177926345737704,-0.49335267557469464
2025-01-11,LASSO,7,-7.438401020768668,-8.00101209712394,0.5626110763552719
2025-01-12,LASSO,7,-6.148112404271952,-7.88954103653653,1.7414286322645776
2025-01-13,LASSO,7,-5.214773987217453,-6.863540526863492,1.6487665396460391
2025-01-14,LASSO,7,-6.34915971482197,-7.195088010469411,0.8459282956474414
2025-01-15,LASSO,7,-7.594519813201731,-7.221923474256607,-0.3725963389451241
2025-01-16,LASSO,7,-5.989812005402478,-7.2635600894602055,1.2737480840577273
2025-01-17,LASSO,7,-7.355564283258395,-7.34181136226804,-0.013752920990354411
2025-01-18,LASSO,7,-8.788612678268954,-7.372399851609759,-1.4162128266591951
2025-01-19,LASSO,7,-8.623226788453762,-6.757831068960631,-1.8653957194931303
2025-01-20,LASSO,7,-6.548166225847454,-6.272995917962732,-0.2751703078847214
2025-01-21,LASSO,7,-7.335119722465245,-6.698220034437141,-0.6368996880281035
2025-01-22,LASSO,7,-7.350021545427285,-7.222337160750402,-0.1276843846768827
2025-01-23,LASSO,7,-7.86523565131056,-6.684259532612871,-1.1809761186976893
2025-01-24,LASSO,7,-7.64515655585875,-7.313805819345306,-0.3313507365134445
2025-01-25,LASSO,7,-8.395509658549456,-8.036095885530449,-0.359413773019007
2025-01-26,LASSO,7,-7.035755186208709,-8.055057174504235,1.0193019882955259
2025-01-27,LASSO,7,-5.95199845728886,-6.820942715322427,0.8689442580335669
2025-01-28,LASSO,7,-6.579587906443687,-7.215870922779855,0.6362830163361677
2025-01-29,LASSO,7,-7.222214210843608,-7.133554963948217,-0.08865924689539018
2025-01-30,LASSO,7,-7.456911400328808,-7.32261632516276,-0.13429507516604833
2025-01-31,LASSO,7,-7.097257483150888,-7.357467136775025,0.2602096536241367
2025-02-01,LASSO,7,-8.810076811866075,-7.787978248781645,-1.0220985630844304
2025-02-02,LASSO,7,-8.10773415201615,-7.18568656408982,-0.9220475879263299
2025-02-03,LASSO,7,-7.786812840962016,-6.5255304136685455,-1.2612824272934704
2025-02-04,LASSO,7,-8.095685364957285,-6.924129488938283,-1.171555876019002
2025-02-05,LASSO,7,-6.962691557561749,-7.190415883592478,0.2277243260307289
2025-02-06,LASSO,7,-7.850939573833918,-7.388682529547467,-0.4622570442864502
2025-02-07,LASSO,7,-7.6048640411791055,-7.25668668151515,-0.34817735966395524
2025-02-08,LASSO,7,-9.31204237724052,-7.970822932867516,-1.3412194443730039
2025-02-09,LASSO,7,-9.354075786569943,-7.588072656588357,-1.766003129981586
2025-02-10,LASSO,7,-8.328308753403542,-7.398274571659286,-0.9300341817442561
2025-02-11,LASSO,7,-7.735386570485104,-7.583993508133069,-0.1513930623520343
2025-02-12,LASSO,7,-8.074161026658576,-7.1013336632038095,-0.9728273634547664
2025-02-13,LASSO,7,-8.388064413225592,-7.595846766635376,-0.792217646590216
2025-02-14,LASSO,7,-7.422492670788367,-7.589779661708807,0.16728699092043975
2025-02-15,LASSO,7,-9.351071668633756,-8.458762739343904,-0.8923089292898521
2025-02-16,LASSO,7,-9.327182940847992,-8.301313609864385,-1.0258693309836069
2025-02-17,LASSO,7,-7.366790273234517,-7.768625731829349,0.4018354585948325
2025-02-18,LASSO,7,-6.241011939761488,-7.330730414756788,1.0897184749953004
2025-02-19,LASSO,7,-6.08442226100039,-7.475224956896073,1.3908026958956832
2025-02-20,LASSO,7,-6.878853344044446,-7.804255731081023,0.9254023870365771
2025-02-21,LASSO,7,-5.588570041559089,-7.404409522326701,1.815839480767612
2025-02-22,LASSO,7,-7.482186017843935,-8.549953163743124,1.0677671458991895
2025-02-23,LASSO,7,-6.026685262486463,-8.435909256210259,2.4092239937237956
2025-02-24,LASSO,7,-6.005721130764149,-7.420613345233172,1.414892214469023
2025-02-25,LASSO,7,-5.832575425345344,-6.864037464109404,1.0314620387640598
2025-02-26,LASSO,7,-6.528431978871631,-6.750969419736341,0.22253744086471006
2025-02-27,LASSO,7,-6.412729998936713,-6.966663075268985,0.5539330763322727
2025-02-28,LASSO,7,-5.651155219226064,-6.619529699778589,0.9683744805525247
2025-03-01,LASSO,7,-7.82002049036847,-7.3065527144438835,-0.5134677759245863
2025-03-02,LASSO,7,-7.116223896566312,-6.635976395422106,-0.48024750114420556
2025-03-03,LASSO,7,-5.949376876735946,-6.689712485727163,0.7403356089912165
2025-03-04,LASSO,7,-6.2051256349718855,-6.576641185392036,0.37151555042015083
2025-03-05,LASSO,7,-6.9226794457074154,-6.950359558256957,0.02768011254954139
2025-03-06,LASSO,7,-7.250092425539886,-6.901860802223359,-0.34823162331652746
2025-03-07,LASSO,7,-7.447118934719969,-6.612764251629464,-0.8343546830905044
2025-03-08,LASSO,7,-8.898459551988159,-7.486879781533447,-1.4115797704547122
2025-03-09,LASSO,7,-7.329432996679352,-7.198068048463594,-0.13136494821575795
2025-03-10,LASSO,7,-7.67080326390782,-6.659641567854571,-1.0111616960532492
2025-03-11,LASSO,7,-7.616041619926752,-6.725405878040714,-0.8906357418860376
2025-03-12,LASSO,7,-7.472221310413124,-6.981652493180099,-0.4905688172330249
2025-03-13,LASSO,7,-7.439639310421675,-7.169201201545994,-0.2704381088756804
2025-03-14,LASSO,7,-7.976296204139535,-7.381353882016964,-0.5949423221225709
2025-03-15,LASSO,7,-9.81200323221424,-8.25534213234398,-1.5566610998702597
2025-03-16,LASSO,7,-8.77472856117907,-7.349405113865961,-1.4253234473131098
2025-03-17,LASSO,7,-7.738805643991428,-7.479807214818436,-0.2589984291729923
2025-03-18,LASSO,7,-7.907900185694711,-7.446445004354559,-0.46145518134015173
2025-03-19,LASSO,7,-7.926440425992742,-7.182979372033555,-0.7434610539591873
2025-03-20,LASSO,7,-8.15773669999174,-7.300490943254916,-0.8572457567368232
2025-03-21,LASSO,7,-7.842789124023152,-7.599163474013425,-0.24362565000972758
2025-03-22,LASSO,7,-8.003994184702773,-8.336252044572669,0.3322578598698964
2025-03-23,LASSO,7,-8.165887428032145,-8.162244526483981,-0.0036429015481633797
2025-03-24,LASSO,7,-7.254418259891095,-7.597785893865229,0.3433676339741343
2025-03-25,LASSO,7,-7.756757128271761,-7.548482977302339,-0.20827415096942126
2025-03-26,LASSO,7,-6.587482790091052,-7.659251800969097,1.0717690108780449
2025-03-27,LASSO,7,-7.252194880144823,-7.509400682818149,0.25720580267332593
2025-03-28,LASSO,7,-6.63516370951007,-7.5237734831196645,0.8886097736095948
2025-03-29,LASSO,7,-8.681969956851141,-7.58497061698513,-1.0969993398660112
2025-03-30,LASSO,7,-7.188412492677708,-7.591600280501125,0.40318778782341713
2025-03-31,LASSO,7,-5.629049006791348,-7.162211891051942,1.5331628842605936
2025-04-01,LASSO,7,-6.933967406336497,-7.301674846176389,0.36770743983989185
2025-04-02,LASSO,7,-5.92065466170989,-6.996593073522644,1.0759384118127535
2025-04-03,LASSO,7,-7.031037787314499,-7.327749632104281,0.2967118447897814
2025-04-04,LASSO,7,-7.032090018849573,-7.00643972178831,-0.025650297061262428
2025-04-05,LASSO,7,-7.79990038655869,-8.048718177096031,0.2488177905373412
2025-04-06,LASSO,7,-7.287263687197286,-7.123142135843795,-0.1641215513534906
2025-04-07,LASSO,7,-7.167014962280521,-6.277953833850978,-0.8890611284295433
2025-04-08,LASSO,7,-7.777788884630375,-7.022253235927965,-0.7555356487024101
2025-04-09,LASSO,7,-7.413189676387737,-6.584791613635612,-0.8283980627521252
2025-04-10,LASSO,7,-8.268721841318316,-7.2065401133045075,-1.0621817280138082
2025-04-11,LASSO,7,-9.681279444888752,-7.373912154684531,-2.307367290204221
2025-04-12,LASSO,7,-9.171548905690758,-7.68119337959291,-1.4903555260978472
2025-04-13,LASSO,7,-9.01552740253416,-7.34894487685121,-1.6665825256829496
2025-04-14,LASSO,7,-7.457356285992482,-7.110365804825848,-0.34699048116663445
2025-04-15,LASSO,7,-6.979201722253075,-7.2702355542261685,0.2910338319730936
2025-04-16,LASSO,7,-7.403345870725576,-7.150070892052762,-0.2532749786728141
2025-04-17,LASSO,7,-8.021045389721651,-7.586298999956498,-0.4347463897651531
2025-04-18,LASSO,7,-7.797960553044787,-8.276860275843571,0.47889972279878457
2025-04-19,LASSO,7,-8.912576429259436,-8.276250422473293,-0.6363260067861436
2025-04-20,LASSO,7,-8.579169330655771,-8.259109730559853,-0.3200596000959184
2025-04-21,LASSO,7,-7.92097208375074,-7.371708726955212,-0.5492633567955272
2025-04-22,LASSO,7,-8.087519781534887,-7.109164671688454,-0.9783551098464329
2025-04-23,LASSO,7,-8.023455793775357,-7.187983853477206,-0.8354719402981505
2025-04-24,LASSO,7,-8.09456339337235,-7.315362147354534,-0.7792012460178164
2025-04-25,LASSO,7,-8.294066343106515,-7.53214229914007,-0.7619240439664443
2025-04-26,LASSO,7,-9.46541060137628,-7.99336090425607,-1.4720496971202106
2025-04-27,LASSO,7,-8.596552100361416,-7.753846517872639,-0.8427055824887768
2025-04-28,LASSO,7,-8.166003817373237,-7.520013713155491,-0.6459901042177467
2025-04-29,LASSO,7,-8.013724640481898,-7.452168606114097,-0.5615560343678014
2025-04-30,LASSO,7,-7.894201229610753,-7.576748117853673,-0.31745311175708046
2025-05-01,LASSO,7,-7.474703553304063,-7.686549377797636,0.21184582449357325
2025-05-02,LASSO,7,-7.7544076279684,-7.816129737167085,0.06172210919868437
2025-05-03,LASSO,7,-8.51169203750711,-8.327387190622137,-0.18430484688497373
2025-05-04,LASSO,7,-7.894756830708296,-7.913996942241776,0.019240111533480153
2025-05-05,LASSO,7,-7.171315375183232,-7.514302948626459,0.34298757344322706
2025-05-06,LASSO,7,-7.898122089143746,-7.557152915673927,-0.34096917346981837
2025-05-07,LASSO,7,-8.318310440418038,-7.457364286089353,-0.8609461543286852
2025-05-08,LASSO,7,-7.7147571999584414,-7.353411327610576,-0.3613458723478651
2025-05-09,LASSO,7,-8.244800643227538,-7.60765148812141,-0.6371491551061288
2025-05-10,LASSO,7,-8.88548365814237,-8.113416303009242,-0.7720673551331281
2025-05-11,LASSO,7,-7.9130966647344225,-7.779939401428439,-0.13315726330598388
2025-05-12,LASSO,7,-7.475391981698435,-7.20521040897764,-0.27018157272079435
2025-05-13,LASSO,7,-7.413492676031776,-7.552105789328158,0.13861311329638148
2025-05-14,LASSO,7,-6.9048202411259405,-7.666529740638666,0.7617094995127252
2025-05-15,LASSO,7,-7.5998782354004675,-7.516159704589253,-0.08371853081121472
2025-05-16,LASSO,7,-7.443883442529285,-7.778432265378349,0.3345488228490643
2025-05-17,LASSO,7,-8.225636513265073,-8.256153252073512,0.03051673880843886
2025-05-18,LASSO,7,-8.196992018610825,-7.787694192702408,-0.4092978259084168
2025-05-19,LASSO,7,-8.288440304342084,-7.495286658370371,-0.7931536459717128
2025-05-20,LASSO,7,-7.940076582517803,-7.433682322814839,-0.5063942597029643
2025-05-21,LASSO,7,-8.336031186903472,-7.338881786231591,-0.9971494006718817
2025-05-22,LASSO,7,-7.769467517478563,-7.3107351810560735,-0.45873233642248934
2025-05-23,LASSO,7,-7.728674501465333,-7.458844295113286,-0.26983020635204724
2025-05-24,LASSO,7,-8.421598154519437,-7.75815200197904,-0.6634461525403967
2025-05-25,LASSO,7,-8.743472246073782,-7.675510796395304,-1.067961449678478
2025-05-26,LASSO,7,-8.184430028615092,-7.847066689669822,-0.33736333894526993
2025-05-27,LASSO,7,-8.331213911925008,-7.524809516728297,-0.8064043951967115
2025-05-28,LASSO,7,-8.71279939743139,-7.823533161498611,-0.8892662359327783
2025-05-29,LASSO,7,-7.51988335958094,-7.573181127074943,0.05329776749400317
2025-05-30,LASSO,7,-8.345664194572562,-7.5128902507995985,-0.8327739437729633
2025-05-31,LASSO,7,-9.05218826005398,-7.99403202638461,-1.0581562336693695
2025-06-01,LASSO,7,-9.384555576107418,-8.036035609497931,-1.3485199666094871
2025-06-02,LASSO,7,-7.968985833169205,-7.724236779758411,-0.24474905341079367
2025-06-03,LASSO,7,-8.125005944838898,-7.752858945266081,-0.37214699957281727
2025-06-04,LASSO,7,-8.19082610478049,-8.020695794904423,-0.17013030987606648
2025-06-05,LASSO,7,-7.927023759209108,-7.510316920509743,-0.41670683869936553
2025-06-06,LASSO,7,-7.443188684929166,-8.059695189241832,0.6165065043126665
2025-06-07,LASSO,7,-9.05726972859608,-8.472594090332649,-0.5846756382634304
2025-06-08,LASSO,7,-8.953471985164441,-8.471132662160064,-0.48233932300437665
2025-06-09,LASSO,7,-8.110641264350848,-7.7347843909289455,-0.37585687342190255
2025-06-10,LASSO,7,-7.806286485181062,-7.5881781680525835,-0.2181083171284781
2025-06-11,LASSO,7,-7.866192379807445,-7.695475724782162,-0.17071665502528255
2025-06-12,LASSO,7,-8.633468871743753,-7.764383857302089,-0.869085014441664
2025-06-13,LASSO,7,-7.900331132706684,-7.520836020831139,-0.37949511187554563
2025-06-14,LASSO,7,-7.967196587131996,-8.520825381303144,0.5536287941711482
2025-06-15,LASSO,7,-7.027680658640498,-8.427157362113466,1.3994767034729678
2025-06-16,LASSO,7,-7.236497370232764,-7.840523738069393,0.6040263678366289
2025-06-17,LASSO,7,-8.149886293035856,-7.660498711807466,-0.48938758122838966
2025-06-18,LASSO,7,-8.176305065875129,-7.592203501055712,-0.5841015648194166
2025-06-19,LASSO,7,-8.376095118293176,-7.937420966623146,-0.4386741516700292
2025-06-20,LASSO,7,-8.542770722531861,-7.799136801338991,-0.7436339211928704
2025-06-21,LASSO,7,-10.649971722513076,-7.778622047118083,-2.8713496753949928
2025-06-22,LASSO,7,-9.316586495538738,-7.403207727126646,-1.913378768412092
2025-06-23,LASSO,7,-8.62277199796468,-7.321679343871158,-1.3010926540935221
2025-06-24,LASSO,7,-8.642591743070529,-7.744134957788976,-0.898456785281553
2025-06-25,LASSO,7,-8.308439939764494,-7.9227976500040365,-0.3856422897604572
2025-06-26,LASSO,7,-8.29396771419438,-8.112613876358047,-0.1813538378363333
2025-06-27,LASSO,7,-8.898524051817713,-8.079033658252547,-0.8194903935651663
2025-06-28,LASSO,7,-9.987284347496226,-9.370575681417186,-0.61670866607904
2025-06-29,LASSO,7,-9.36677210235694,-8.446844231859217,-0.9199278704977232
2025-06-30,LASSO,7,-8.713378263033814,-8.1235972598526,-0.5897810031812138
2025-07-01,LASSO,7,-8.902586131499698,-8.057509956404303,-0.8450761750953948
2025-07-02,LASSO,7,-8.29417874240117,-7.768815428178863,-0.5253633142223073
2025-07-03,LASSO,7,-7.209350045659884,-7.966418786114416,0.7570687404545327
2025-07-04,LASSO,7,-7.867944834377488,-8.156996595271687,0.2890517608941998
2025-07-05,LASSO,7,-9.356431837546369,-8.89931485653369,-0.4571169810126783
2025-07-06,LASSO,7,-8.773942349578554,-8.706309930112692,-0.06763241946586263
2025-07-07,LASSO,7,-7.481016702523509,-8.168508301389707,0.687491598866198
2025-07-08,LASSO,7,-7.254884046098786,-8.447978175469643,1.1930941293708575
2025-07-09,LASSO,7,-7.906106583346014,-7.8816564243942295,-0.02445015895178404
2025-07-10,LASSO,7,-7.750043741635851,-7.270998306629598,-0.4790454350062534
2025-07-11,LASSO,7,-7.925867888823022,-7.786167996042299,-0.13969989278072248
