date,model,h,y_true,y_pred,error
2024-07-04,XGBoost,7,-6.970855511693713,-7.493661403656006,0.5228058919622924
2024-07-05,XGBoost,7,-7.461112349654011,-7.6181206703186035,0.15700832066459292
2024-07-06,XGBoost,7,-8.001579020126183,-7.903152942657471,-0.09842607746871224
2024-07-07,XGBoost,7,-7.503141944073601,-7.711618423461914,0.20847647938831315
2024-07-08,XGBoost,7,-7.10151927124952,-7.506680488586426,0.40516121733690547
2024-07-09,XGBoost,7,-6.8751174522895955,-7.086155414581299,0.21103796229170335
2024-07-10,XGBoost,7,-7.273310670983561,-7.491700172424316,0.21838950144075575
2024-07-11,XGBoost,7,-7.590004120123674,-7.4197797775268555,-0.17022434259681862
2024-07-12,XGBoost,7,-7.361953880672214,-7.540549278259277,0.17859539758706333
2024-07-13,XGBoost,7,-8.183252874840827,-7.765467643737793,-0.4177852311030339
2024-07-14,XGBoost,7,-7.540508981035038,-7.78884744644165,0.2483384654066123
2024-07-15,XGBoost,7,-7.831068909072291,-7.487115859985352,-0.3439530490869398
2024-07-16,XGBoost,7,-7.504319171318432,-7.078309059143066,-0.42601011217536566
2024-07-17,XGBoost,7,-7.715830478728725,-7.564082622528076,-0.15174785620064846
2024-07-18,XGBoost,7,-7.1111013620300145,-7.369787216186523,0.2586858541565089
2024-07-19,XGBoost,7,-7.731151246587125,-7.286233901977539,-0.44491734460958554
2024-07-20,XGBoost,7,-6.6745965844828605,-8.146150588989258,1.4715540045063973
2024-07-21,XGBoost,7,-8.297723232050007,-7.7421464920043945,-0.5555767400456126
2024-07-22,XGBoost,7,-7.220642471062432,-7.3928656578063965,0.17222318674396409
2024-07-23,XGBoost,7,-7.567743991658627,-7.286721229553223,-0.28102276210540467
2024-07-24,XGBoost,7,-7.537578973039193,-7.2399725914001465,-0.2976063816390466
2024-07-25,XGBoost,7,-7.134693601377736,-7.227975368499756,0.0932817671220203
2024-07-26,XGBoost,7,-6.728020741506768,-7.4930739402771,0.7650531987703317
2024-07-27,XGBoost,7,-7.102715268773577,-7.316640377044678,0.21392510827110112
2024-07-28,XGBoost,7,-6.901570663299103,-8.137259483337402,1.2356888200382992
2024-07-29,XGBoost,7,-4.331832929576587,-7.394158840179443,3.0623259106028566
2024-07-30,XGBoost,7,-6.129507554817753,-7.469604015350342,1.340096460532589
2024-07-31,XGBoost,7,-6.56821202032419,-7.1695146560668945,0.6013026357427043
2024-08-01,XGBoost,7,-5.881456842610719,-7.339687347412109,1.4582305048013904
2024-08-02,XGBoost,7,-6.5521594278707,-7.238173484802246,0.6860140569315458
2024-08-03,XGBoost,7,-8.164746233335169,-7.31617546081543,-0.8485707725197393
2024-08-04,XGBoost,7,-7.347966273268356,-7.414316654205322,0.06635038093696632
2024-08-05,XGBoost,7,-6.301581779560638,-6.950709819793701,0.6491280402330633
2024-08-06,XGBoost,7,-7.032064393779834,-6.563374996185303,-0.468689397594531
2024-08-07,XGBoost,7,-7.145182948564176,-6.949882507324219,-0.19530044123995705
2024-08-08,XGBoost,7,-6.782869713050387,-7.332644462585449,0.5497747495350618
2024-08-09,XGBoost,7,-6.993243057300741,-7.42328405380249,0.43004099650174954
2024-08-10,XGBoost,7,-8.93414336978374,-7.680093765258789,-1.2540496045249512
2024-08-11,XGBoost,7,-8.090430304827276,-7.440552711486816,-0.6498775933404595
2024-08-12,XGBoost,7,-7.395852713362074,-6.9730963706970215,-0.42275634266505246
2024-08-13,XGBoost,7,-7.252727153074581,-7.0091376304626465,-0.24358952261193423
2024-08-14,XGBoost,7,-7.122737507461557,-7.096615314483643,-0.026122192977914516
2024-08-15,XGBoost,7,-7.663977474896019,-7.018576622009277,-0.6454008528867421
2024-08-16,XGBoost,7,-6.8510987312401355,-7.236565589904785,0.3854668586646497
2024-08-17,XGBoost,7,-8.299722443510342,-8.150156021118164,-0.1495664223921782
2024-08-18,XGBoost,7,-8.590906417273768,-7.77735710144043,-0.8135493158333382
2024-08-19,XGBoost,7,-7.848062431939034,-7.316303253173828,-0.5317591787652063
2024-08-20,XGBoost,7,-6.578074293173222,-7.247959136962891,0.669884843789669
2024-08-21,XGBoost,7,-6.625319225980788,-7.279254913330078,0.6539356873492901
2024-08-22,XGBoost,7,-7.220716390846805,-7.239070415496826,0.018354024650021117
2024-08-23,XGBoost,7,-7.355348084977686,-7.207767486572266,-0.14758059840542082
2024-08-24,XGBoost,7,-9.250891127347398,-7.991520881652832,-1.2593702456945657
2024-08-25,XGBoost,7,-7.427050700993551,-8.018153190612793,0.5911024896192423
2024-08-26,XGBoost,7,-7.578986184704846,-7.203774929046631,-0.3752112556582148
2024-08-27,XGBoost,7,-7.813351757199836,-7.159718990325928,-0.6536327668739084
2024-08-28,XGBoost,7,-6.5034602127886165,-7.0027947425842285,0.499334529795612
2024-08-29,XGBoost,7,-6.940360945467537,-7.153130531311035,0.21276958584349792
2024-08-30,XGBoost,7,-6.522114937682515,-7.141272068023682,0.6191571303411667
2024-08-31,XGBoost,7,-8.259113009436971,-8.265509605407715,0.0063965959707434905
2024-09-01,XGBoost,7,-7.6986759889953715,-7.685455322265625,-0.013220666729746533
2024-09-02,XGBoost,7,-7.142083192560166,-7.2512712478637695,0.1091880553036031
2024-09-03,XGBoost,7,-7.454039970224542,-7.1055192947387695,-0.3485206754857728
2024-09-04,XGBoost,7,-6.9566648361472945,-7.052823543548584,0.09615870740128951
2024-09-05,XGBoost,7,-7.375311173852939,-7.0350751876831055,-0.34023598616983364
2024-09-06,XGBoost,7,-7.641682246432809,-7.086711406707764,-0.554970839725045
2024-09-07,XGBoost,7,-8.772444578271369,-8.317399024963379,-0.4550455533079898
2024-09-08,XGBoost,7,-8.222190817885775,-7.680523872375488,-0.5416669455102863
2024-09-09,XGBoost,7,-7.505284819602623,-6.911724090576172,-0.5935607290264509
2024-09-10,XGBoost,7,-7.206662096750963,-7.113944053649902,-0.09271804310106102
2024-09-11,XGBoost,7,-7.000512980515621,-6.832817554473877,-0.16769542604174426
2024-09-12,XGBoost,7,-7.40385524870723,-7.383447170257568,-0.020408078449661637
2024-09-13,XGBoost,7,-7.62533614746632,-7.243646144866943,-0.3816900025993766
2024-09-14,XGBoost,7,-9.118912980170885,-8.03734016418457,-1.0815728159863145
2024-09-15,XGBoost,7,-8.210854186197356,-8.468179702758789,0.25732551656143343
2024-09-16,XGBoost,7,-7.594933488516639,-7.392421722412109,-0.20251176610452948
2024-09-17,XGBoost,7,-7.695982377007085,-7.043001651763916,-0.652980725243169
2024-09-18,XGBoost,7,-7.912236774178686,-7.051605701446533,-0.8606310727321524
2024-09-19,XGBoost,7,-7.548593418115738,-7.212268352508545,-0.336325065607193
2024-09-20,XGBoost,7,-8.156771512470494,-7.380524158477783,-0.7762473539927104
2024-09-21,XGBoost,7,-9.137411157807458,-8.088409423828125,-1.049001733979333
2024-09-22,XGBoost,7,-9.22010927366513,-8.382735252380371,-0.8373740212847594
2024-09-23,XGBoost,7,-7.657672162115085,-7.305860996246338,-0.35181116586874683
2024-09-24,XGBoost,7,-7.16418081548918,-7.275949954986572,0.11176913949739209
2024-09-25,XGBoost,7,-6.873239201215958,-6.970510482788086,0.0972712815721275
2024-09-26,XGBoost,7,-7.372161845921349,-7.169256210327148,-0.20290563559420072
2024-09-27,XGBoost,7,-7.762377171311247,-7.007221221923828,-0.7551559493874187
2024-09-28,XGBoost,7,-9.410517858234718,-8.039125442504883,-1.3713924157298347
2024-09-29,XGBoost,7,-8.859802514595454,-7.8115363121032715,-1.048266202492183
2024-09-30,XGBoost,7,-7.354846982929903,-7.3178534507751465,-0.03699353215475654
2024-10-01,XGBoost,7,-7.717832727168758,-7.061278820037842,-0.6565539071309159
2024-10-02,XGBoost,7,-7.9430170498383745,-7.194779872894287,-0.7482371769440874
2024-10-03,XGBoost,7,-7.587117550241822,-7.164912223815918,-0.422205326425904
2024-10-04,XGBoost,7,-7.8173580785041725,-7.383549213409424,-0.4338088650947487
2024-10-05,XGBoost,7,-8.746814229333626,-8.5995512008667,-0.14726302846692718
2024-10-06,XGBoost,7,-8.44461347063351,-8.365703582763672,-0.07890988786983755
2024-10-07,XGBoost,7,-7.511216222523129,-7.313055515289307,-0.1981607072338223
2024-10-08,XGBoost,7,-6.879154515339575,-7.329360008239746,0.45020549290017087
2024-10-09,XGBoost,7,-7.561391084229369,-7.469680309295654,-0.09171077493371449
2024-10-10,XGBoost,7,-7.954807249048968,-7.553977966308594,-0.4008292827403741
2024-10-11,XGBoost,7,-7.899727601495052,-7.494290828704834,-0.4054367727902184
2024-10-12,XGBoost,7,-9.798785632524316,-8.57397174835205,-1.2248138841722653
2024-10-13,XGBoost,7,-9.000277471682907,-8.351214408874512,-0.6490630628083949
2024-10-14,XGBoost,7,-7.724745468477852,-7.518503665924072,-0.20624180255377933
2024-10-15,XGBoost,7,-7.774179791525233,-6.947854518890381,-0.8263252726348522
2024-10-16,XGBoost,7,-7.863362515397026,-7.547791481018066,-0.3155710343789595
2024-10-17,XGBoost,7,-8.018551193752419,-7.127466201782227,-0.8910849919701924
2024-10-18,XGBoost,7,-6.898530866282754,-7.595756530761719,0.6972256644789647
2024-10-19,XGBoost,7,-8.921658190779526,-8.833976745605469,-0.08768144517405752
2024-10-20,XGBoost,7,-9.079636360099444,-8.35236644744873,-0.7272699126507138
2024-10-21,XGBoost,7,-7.784069601964099,-6.865146636962891,-0.9189229650012081
2024-10-22,XGBoost,7,-7.368623299413477,-7.168205261230469,-0.20041803818300785
2024-10-23,XGBoost,7,-7.512997901045132,-7.1106438636779785,-0.4023540373671537
2024-10-24,XGBoost,7,-7.671750079550882,-7.4263482093811035,-0.2454018701697782
2024-10-25,XGBoost,7,-6.998467037027406,-6.829905986785889,-0.16856105024151713
2024-10-26,XGBoost,7,-8.813773417610177,-8.397164344787598,-0.4166090728225793
2024-10-27,XGBoost,7,-7.784664629556363,-8.505745887756348,0.7210812581999848
2024-10-28,XGBoost,7,-7.509206844606907,-7.15374231338501,-0.35546453122189714
2024-10-29,XGBoost,7,-7.320254941313007,-7.135149955749512,-0.18510498556349564
2024-10-30,XGBoost,7,-6.357178323463686,-7.111260414123535,0.7540820906598489
2024-10-31,XGBoost,7,-7.505193457512192,-7.275317668914795,-0.229875788597397
2024-11-01,XGBoost,7,-7.882091528500882,-7.311675548553467,-0.5704159799474153
2024-11-02,XGBoost,7,-8.951124037321541,-8.01599407196045,-0.9351299653610923
2024-11-03,XGBoost,7,-6.982350958300895,-7.455598831176758,0.4732478728758629
2024-11-04,XGBoost,7,-6.610143513022823,-7.161421298980713,0.5512777859578897
2024-11-05,XGBoost,7,-5.89742196217559,-7.235867500305176,1.3384455381295854
2024-11-06,XGBoost,7,-5.970825445834223,-6.705752372741699,0.7349269269074759
2024-11-07,XGBoost,7,-6.298780197423048,-7.187920093536377,0.8891398961133286
2024-11-08,XGBoost,7,-6.69026855754187,-7.244599342346191,0.5543307848043213
2024-11-09,XGBoost,7,-7.962925402749825,-8.358742713928223,0.3958173111783978
2024-11-10,XGBoost,7,-7.719913234094788,-7.580662250518799,-0.1392509835759892
2024-11-11,XGBoost,7,-6.813641525214108,-7.276252269744873,0.4626107445307648
2024-11-12,XGBoost,7,-7.123061515534054,-7.075536727905273,-0.047524787628780985
2024-11-13,XGBoost,7,-7.349584827177568,-7.244255065917969,-0.10532976125959959
2024-11-14,XGBoost,7,-6.9277588146226785,-7.3291215896606445,0.401362775037966
2024-11-15,XGBoost,7,-7.639603303246092,-7.212653160095215,-0.42695014315087754
2024-11-16,XGBoost,7,-8.458730870211758,-7.645656108856201,-0.8130747613555567
2024-11-17,XGBoost,7,-7.906636805257383,-7.447749137878418,-0.45888766737896525
2024-11-18,XGBoost,7,-6.845783544407805,-7.296294212341309,0.4505106679335036
2024-11-19,XGBoost,7,-6.704121318827724,-7.022651672363281,0.31853035353555725
2024-11-20,XGBoost,7,-7.421131408187987,-6.962521076202393,-0.45861033198559475
2024-11-21,XGBoost,7,-7.777480941685613,-7.169691562652588,-0.6077893790330249
2024-11-22,XGBoost,7,-7.7915055329164575,-7.17274808883667,-0.6187574440797876
2024-11-23,XGBoost,7,-8.944575839059315,-8.085800170898438,-0.8587756681608774
2024-11-24,XGBoost,7,-8.526681786585359,-7.431737422943115,-1.0949443636422433
2024-11-25,XGBoost,7,-7.2277762188452845,-6.931682109832764,-0.29609410901252087
2024-11-26,XGBoost,7,-7.477860175072574,-7.061199188232422,-0.41666098684015207
2024-11-27,XGBoost,7,-7.352016227925319,-7.3143134117126465,-0.03770281621267291
2024-11-28,XGBoost,7,-5.520755763032788,-7.708075523376465,2.1873197603436765
2024-11-29,XGBoost,7,-7.056676956855624,-7.257000923156738,0.2003239663011147
2024-11-30,XGBoost,7,-8.28612317218258,-8.234285354614258,-0.0518378175683214
2024-12-01,XGBoost,7,-8.152794625419403,-8.118280410766602,-0.03451421465280191
2024-12-02,XGBoost,7,-6.452164940538162,-7.031794548034668,0.5796296074965062
2024-12-03,XGBoost,7,-6.668355412158304,-7.211090087890625,0.542734675732321
2024-12-04,XGBoost,7,-7.380414836630238,-7.129940986633301,-0.2504738499969372
2024-12-05,XGBoost,7,-7.347004798406336,-7.207427501678467,-0.139577296727869
2024-12-06,XGBoost,7,-7.800269430130499,-6.829747676849365,-0.9705217532811341
2024-12-07,XGBoost,7,-8.329129180116265,-8.11629581451416,-0.21283336560210486
2024-12-08,XGBoost,7,-7.954173621957407,-7.652422904968262,-0.3017507169891456
2024-12-09,XGBoost,7,-7.167863912303163,-6.9281511306762695,-0.2397127816268938
2024-12-10,XGBoost,7,-7.46114260237137,-7.03302526473999,-0.42811733763138005
2024-12-11,XGBoost,7,-6.653480385951037,-7.272937297821045,0.6194569118700075
2024-12-12,XGBoost,7,-6.215955295754829,-6.883745193481445,0.6677898977266166
2024-12-13,XGBoost,7,-6.2286006577328035,-7.07166051864624,0.8430598609134368
2024-12-14,XGBoost,7,-7.472773492215739,-7.829605579376221,0.3568320871604813
2024-12-15,XGBoost,7,-7.349660055218582,-7.475697994232178,0.12603793901359595
2024-12-16,XGBoost,7,-6.8404400613287955,-6.920922756195068,0.08048269486627291
2024-12-17,XGBoost,7,-7.374187208078972,-6.910585880279541,-0.46360132779943086
2024-12-18,XGBoost,7,-7.715762789103233,-6.70902681350708,-1.0067359755961531
2024-12-19,XGBoost,7,-7.307697534873444,-6.896331310272217,-0.4113662246012275
2024-12-20,XGBoost,7,-7.106588924470662,-7.035505771636963,-0.07108315283369926
2024-12-21,XGBoost,7,-8.634132442724063,-7.616458892822266,-1.0176735499017973
2024-12-22,XGBoost,7,-8.326756050975344,-7.5237650871276855,-0.8029909638476589
2024-12-23,XGBoost,7,-7.3543943334481,-7.063846588134766,-0.2905477453133347
2024-12-24,XGBoost,7,-7.276893060792656,-7.13673734664917,-0.1401557141434857
2024-12-25,XGBoost,7,-8.238782332690736,-7.392539978027344,-0.8462423546633921
2024-12-26,XGBoost,7,-7.367896287600902,-7.147979259490967,-0.2199170281099354
2024-12-27,XGBoost,7,-8.097617541330267,-7.0666961669921875,-1.0309213743380798
2024-12-28,XGBoost,7,-9.19804542909942,-8.253357887268066,-0.9446875418313532
2024-12-29,XGBoost,7,-8.787325094170878,-8.146077156066895,-0.6412479381039837
2024-12-30,XGBoost,7,-7.415021751205516,-6.9494853019714355,-0.46553644923408033
2024-12-31,XGBoost,7,-7.590481289361926,-7.286329746246338,-0.3041515431155881
2025-01-01,XGBoost,7,-6.90681582272137,-8.014025688171387,1.1072098654500167
2025-01-02,XGBoost,7,-6.968115739055578,-7.34091854095459,0.37280280189901216
2025-01-03,XGBoost,7,-6.709305206835529,-7.519478797912598,0.8101735910770689
2025-01-04,XGBoost,7,-8.995729032967116,-8.440954208374023,-0.5547748245930926
2025-01-05,XGBoost,7,-8.852150045924287,-8.087224960327148,-0.7649250855971381
2025-01-06,XGBoost,7,-6.553319507908563,-7.181775093078613,0.62845558517005
2025-01-07,XGBoost,7,-7.303486208762694,-6.779774188995361,-0.5237120197673324
2025-01-08,XGBoost,7,-7.312096925574036,-7.360508441925049,0.04841151635101326
2025-01-09,XGBoost,7,-7.391486709026281,-7.363987445831299,-0.02749926319498197
2025-01-10,XGBoost,7,-7.511145310148465,-7.0120134353637695,-0.49913187478469556
2025-01-11,XGBoost,7,-7.438401020768668,-8.05974006652832,0.6213390457596519
2025-01-12,XGBoost,7,-6.148112404271952,-8.340816497802734,2.192704093530782
2025-01-13,XGBoost,7,-5.214773987217453,-7.05105447769165,1.8362804904741976
2025-01-14,XGBoost,7,-6.34915971482197,-7.125495433807373,0.7763357189854032
2025-01-15,XGBoost,7,-7.594519813201731,-7.030998229980469,-0.5635215832212621
2025-01-16,XGBoost,7,-5.989812005402478,-7.460319519042969,1.4705075136404906
2025-01-17,XGBoost,7,-7.355564283258395,-7.506148338317871,0.15058405505947636
2025-01-18,XGBoost,7,-8.788612678268954,-7.666882038116455,-1.1217306401524993
2025-01-19,XGBoost,7,-8.623226788453762,-7.223966598510742,-1.3992601899430195
2025-01-20,XGBoost,7,-6.548166225847454,-7.2743024826049805,0.7261362567575267
2025-01-21,XGBoost,7,-7.335119722465245,-7.031260013580322,-0.3038597088849224
2025-01-22,XGBoost,7,-7.350021545427285,-7.129871845245361,-0.22014970018192326
2025-01-23,XGBoost,7,-7.86523565131056,-7.080114841461182,-0.7851208098493787
2025-01-24,XGBoost,7,-7.64515655585875,-6.766762733459473,-0.8783938223992775
2025-01-25,XGBoost,7,-8.395509658549456,-8.1481294631958,-0.24738019535365474
2025-01-26,XGBoost,7,-7.035755186208709,-8.035783767700195,1.0000285814914864
2025-01-27,XGBoost,7,-5.95199845728886,-6.8958892822265625,0.9438908249377027
2025-01-28,XGBoost,7,-6.579587906443687,-7.257900714874268,0.6783128084305803
2025-01-29,XGBoost,7,-7.222214210843608,-7.201265811920166,-0.02094839892344158
2025-01-30,XGBoost,7,-7.456911400328808,-7.5490570068359375,0.09214560650712933
2025-01-31,XGBoost,7,-7.097257483150888,-7.248880386352539,0.15162290320165095
2025-02-01,XGBoost,7,-8.810076811866075,-7.955172061920166,-0.8549047499459093
2025-02-02,XGBoost,7,-8.10773415201615,-7.401885986328125,-0.7058481656880247
2025-02-03,XGBoost,7,-7.786812840962016,-6.927481651306152,-0.8593311896558635
2025-02-04,XGBoost,7,-8.095685364957285,-7.15193510055542,-0.9437502644018654
2025-02-05,XGBoost,7,-6.962691557561749,-7.118417263031006,0.15572570546925668
2025-02-06,XGBoost,7,-7.850939573833918,-7.223981857299805,-0.6269577165341129
2025-02-07,XGBoost,7,-7.6048640411791055,-7.191140174865723,-0.41372386631338287
2025-02-08,XGBoost,7,-9.31204237724052,-7.879738807678223,-1.432303569562297
2025-02-09,XGBoost,7,-9.354075786569943,-7.863075256347656,-1.491000530222287
2025-02-10,XGBoost,7,-8.328308753403542,-7.286303997039795,-1.0420047563637471
2025-02-11,XGBoost,7,-7.735386570485104,-7.433830738067627,-0.30155583241747674
2025-02-12,XGBoost,7,-8.074161026658576,-7.133331775665283,-0.9408292509932927
2025-02-13,XGBoost,7,-8.388064413225592,-7.236818313598633,-1.1512460996269596
2025-02-14,XGBoost,7,-7.422492670788367,-7.3708953857421875,-0.051597285046179664
2025-02-15,XGBoost,7,-9.351071668633756,-8.880050659179688,-0.4710210094540681
2025-02-16,XGBoost,7,-9.327182940847992,-8.538358688354492,-0.7888242524934999
2025-02-17,XGBoost,7,-7.366790273234517,-8.142099380493164,0.7753091072586473
2025-02-18,XGBoost,7,-6.241011939761488,-7.22898530960083,0.9879733698393425
2025-02-19,XGBoost,7,-6.08442226100039,-7.363088607788086,1.2786663467876958
2025-02-20,XGBoost,7,-6.878853344044446,-7.807706832885742,0.9288534888412965
2025-02-21,XGBoost,7,-5.588570041559089,-7.058032035827637,1.4694619942685474
2025-02-22,XGBoost,7,-7.482186017843935,-8.815144538879395,1.3329585210354598
2025-02-23,XGBoost,7,-6.026685262486463,-8.631133079528809,2.6044478170423453
2025-02-24,XGBoost,7,-6.005721130764149,-7.324687480926514,1.3189663501623645
2025-02-25,XGBoost,7,-5.832575425345344,-7.128510475158691,1.2959350498133473
2025-02-26,XGBoost,7,-6.528431978871631,-7.193576335906982,0.6651443570353512
2025-02-27,XGBoost,7,-6.412729998936713,-7.039141654968262,0.6264116560315491
2025-02-28,XGBoost,7,-5.651155219226064,-7.175487995147705,1.524332775921641
2025-03-01,XGBoost,7,-7.82002049036847,-7.152021408081055,-0.6679990822874151
2025-03-02,XGBoost,7,-7.116223896566312,-7.2512288093566895,0.13500491279037785
2025-03-03,XGBoost,7,-5.949376876735946,-6.495486736297607,0.5461098595616614
2025-03-04,XGBoost,7,-6.2051256349718855,-6.231204509735107,0.026078874763221904
2025-03-05,XGBoost,7,-6.9226794457074154,-6.505685806274414,-0.4169936394330014
2025-03-06,XGBoost,7,-7.250092425539886,-6.420286655426025,-0.829805770113861
2025-03-07,XGBoost,7,-7.447118934719969,-6.818098068237305,-0.629020866482664
2025-03-08,XGBoost,7,-8.898459551988159,-7.485054969787598,-1.4134045822005614
2025-03-09,XGBoost,7,-7.329432996679352,-7.36173152923584,0.032298532556487736
2025-03-10,XGBoost,7,-7.67080326390782,-6.791665077209473,-0.8791381866983476
2025-03-11,XGBoost,7,-7.616041619926752,-6.476738929748535,-1.1393026901782166
2025-03-12,XGBoost,7,-7.472221310413124,-6.645005226135254,-0.82721608427787
2025-03-13,XGBoost,7,-7.439639310421675,-6.995611190795898,-0.44402811962577626
2025-03-14,XGBoost,7,-7.976296204139535,-6.832319736480713,-1.1439764676588222
2025-03-15,XGBoost,7,-9.81200323221424,-8.132668495178223,-1.679334737036017
2025-03-16,XGBoost,7,-8.77472856117907,-7.384296417236328,-1.3904321439427427
2025-03-17,XGBoost,7,-7.738805643991428,-7.11810827255249,-0.6206973714389381
2025-03-18,XGBoost,7,-7.907900185694711,-7.194838047027588,-0.713062138667123
2025-03-19,XGBoost,7,-7.926440425992742,-7.347972393035889,-0.5784680329568532
2025-03-20,XGBoost,7,-8.15773669999174,-7.064306735992432,-1.0934299639993075
2025-03-21,XGBoost,7,-7.842789124023152,-7.129319667816162,-0.7134694562069903
2025-03-22,XGBoost,7,-8.003994184702773,-8.751508712768555,0.747514528065782
2025-03-23,XGBoost,7,-8.165887428032145,-8.39609432220459,0.23020689417244533
2025-03-24,XGBoost,7,-7.254418259891095,-7.3017144203186035,0.04729616042750884
2025-03-25,XGBoost,7,-7.756757128271761,-7.51623010635376,-0.2405270219180009
2025-03-26,XGBoost,7,-6.587482790091052,-7.421318054199219,0.833835264108167
2025-03-27,XGBoost,7,-7.252194880144823,-7.319467067718506,0.0672721875736828
2025-03-28,XGBoost,7,-6.63516370951007,-7.131705284118652,0.4965415746085826
2025-03-29,XGBoost,7,-8.681969956851141,-7.683974742889404,-0.9979952139617367
2025-03-30,XGBoost,7,-7.188412492677708,-7.647356033325195,0.4589435406474873
2025-03-31,XGBoost,7,-5.629049006791348,-7.036984443664551,1.4079354368732027
2025-04-01,XGBoost,7,-6.933967406336497,-7.033104419708252,0.09913701337175507
2025-04-02,XGBoost,7,-5.92065466170989,-7.368144512176514,1.4474898504666234
2025-04-03,XGBoost,7,-7.031037787314499,-7.207144260406494,0.1761064730919948
2025-04-04,XGBoost,7,-7.032090018849573,-7.300805568695068,0.2687155498454956
2025-04-05,XGBoost,7,-7.79990038655869,-7.766719341278076,-0.03318104528061383
2025-04-06,XGBoost,7,-7.287263687197286,-7.310153961181641,0.022890273984354614
2025-04-07,XGBoost,7,-7.167014962280521,-6.7353434562683105,-0.4316715060122105
2025-04-08,XGBoost,7,-7.777788884630375,-6.785974025726318,-0.991814858904057
2025-04-09,XGBoost,7,-7.413189676387737,-6.706779956817627,-0.70640971957011
2025-04-10,XGBoost,7,-8.268721841318316,-6.573569297790527,-1.6951525435277883
2025-04-11,XGBoost,7,-9.681279444888752,-6.857924461364746,-2.8233549835240055
2025-04-12,XGBoost,7,-9.171548905690758,-7.775791645050049,-1.3957572606407087
2025-04-13,XGBoost,7,-9.01552740253416,-7.1923675537109375,-1.823159848823222
2025-04-14,XGBoost,7,-7.457356285992482,-7.267794609069824,-0.1895616769226578
2025-04-15,XGBoost,7,-6.979201722253075,-7.170977592468262,0.19177587021518683
2025-04-16,XGBoost,7,-7.403345870725576,-6.916366100311279,-0.48697977041429663
2025-04-17,XGBoost,7,-8.021045389721651,-7.660881519317627,-0.3601638704040244
2025-04-18,XGBoost,7,-7.797960553044787,-8.517867088317871,0.7199065352730845
2025-04-19,XGBoost,7,-8.912576429259436,-8.27918815612793,-0.6333882731315068
2025-04-20,XGBoost,7,-8.579169330655771,-8.498103141784668,-0.0810661888711035
2025-04-21,XGBoost,7,-7.92097208375074,-7.266295433044434,-0.654676650706306
2025-04-22,XGBoost,7,-8.087519781534887,-7.440192699432373,-0.6473270821025139
2025-04-23,XGBoost,7,-8.023455793775357,-7.596031665802002,-0.42742412797335483
2025-04-24,XGBoost,7,-8.09456339337235,-7.731497287750244,-0.3630661056221065
2025-04-25,XGBoost,7,-8.294066343106515,-7.366540908813477,-0.9275254342930381
2025-04-26,XGBoost,7,-9.46541060137628,-8.333598136901855,-1.1318124644744252
2025-04-27,XGBoost,7,-8.596552100361416,-7.943252086639404,-0.6533000137220117
2025-04-28,XGBoost,7,-8.166003817373237,-7.0914812088012695,-1.074522608571968
2025-04-29,XGBoost,7,-8.013724640481898,-7.225909233093262,-0.7878154073886368
2025-04-30,XGBoost,7,-7.894201229610753,-7.37506628036499,-0.5191349492457631
2025-05-01,XGBoost,7,-7.474703553304063,-7.51162052154541,0.03691696824134727
2025-05-02,XGBoost,7,-7.7544076279684,-7.755898475646973,0.0014908476785722158
2025-05-03,XGBoost,7,-8.51169203750711,-8.664104461669922,0.15241242416281153
2025-05-04,XGBoost,7,-7.894756830708296,-8.210354804992676,0.31559797428437975
2025-05-05,XGBoost,7,-7.171315375183232,-7.438425540924072,0.26711016574084034
2025-05-06,XGBoost,7,-7.898122089143746,-7.347726821899414,-0.5503952672443315
2025-05-07,XGBoost,7,-8.318310440418038,-7.338634490966797,-0.9796759494512415
2025-05-08,XGBoost,7,-7.7147571999584414,-7.295584201812744,-0.4191729981456973
2025-05-09,XGBoost,7,-8.244800643227538,-7.442534923553467,-0.8022657196740717
2025-05-10,XGBoost,7,-8.88548365814237,-8.489476203918457,-0.3960074542239127
2025-05-11,XGBoost,7,-7.9130966647344225,-7.700920104980469,-0.21217655975395378
2025-05-12,XGBoost,7,-7.475391981698435,-7.158836364746094,-0.3165556169523409
2025-05-13,XGBoost,7,-7.413492676031776,-7.173593997955322,-0.23989867807645382
2025-05-14,XGBoost,7,-6.9048202411259405,-7.3340678215026855,0.42924758037674504
2025-05-15,XGBoost,7,-7.5998782354004675,-7.301523685455322,-0.2983545499451452
2025-05-16,XGBoost,7,-7.443883442529285,-7.676535606384277,0.23265216385499254
2025-05-17,XGBoost,7,-8.225636513265073,-8.476945877075195,0.2513093638101225
2025-05-18,XGBoost,7,-8.196992018610825,-7.923229217529297,-0.27376280108152784
2025-05-19,XGBoost,7,-8.288440304342084,-7.439979553222656,-0.8484607511194273
2025-05-20,XGBoost,7,-7.940076582517803,-7.313027381896973,-0.6270492006208306
2025-05-21,XGBoost,7,-8.336031186903472,-7.2919182777404785,-1.044112909162994
2025-05-22,XGBoost,7,-7.769467517478563,-7.478153228759766,-0.29131428871879717
2025-05-23,XGBoost,7,-7.728674501465333,-7.245122909545898,-0.48355159191943464
2025-05-24,XGBoost,7,-8.421598154519437,-8.136530876159668,-0.28506727835976875
2025-05-25,XGBoost,7,-8.743472246073782,-8.128300666809082,-0.6151715792647003
2025-05-26,XGBoost,7,-8.184430028615092,-8.042539596557617,-0.1418904320574743
