date,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3
2025-04-18,-0.0133779260219952,1.2154445716561211e-05,-0.0012707990002471,0.0013259586237737,0.0013230416810472,-0.0960763988184334,0.034235465385942,0.0,-0.0053954424898936,-0.0154871195427701,-0.0088719237461676,-0.002847623904973,0.0058032883627143,-0.0014041467674692,0.0076628670104375,0.5299999999999998,0.04,0.0499999999999998,0.0,-0.1400000000000005,20.64438314624547,32.43099951765548,-0.1170565554210192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564155845286397,0.0,84165.87036801761,84293.95855576725,84259.00602359322,7.685964676777061,-295.6299999999901,-0.0035057985074828,84.45142857142699,0.007060906274713,-81178.71860700846,1.270334308982878,-8.268721841318316,-0.0174813227479173,0.0032073228524343,-0.0311528135051961,-0.022663253964902,0.0025495804259598,0.0803490806017226,0.0182961290469378,-0.0084169231748099,0.032973254571937,0.0214579319252226,0.0055640000088121,0.0043273310991427,-0.0001295690322455,0.0042185184047003,-0.0117099922657679,0.52,-0.0699999999999998,-0.0599999999999996,0.0,0.0700000000000002,20.76143970166649,32.43099951765548,0.0,0.0,0.0,0.0,0.0,1.0391286626106542,0.0,0.0,0.0,0.0,1.0391286626106506,83699.24133692704,83828.69088529385,84601.23879967665,44.377958162689886,-27.769999999989523,-0.0003318921461672,108.75928571428707,0.0057190936961045,-81731.2843970084,16.891295165689982,-7.413189676387737,-0.0038526664358329,0.0140143911163086,-0.0004938721363885,-0.0017292752253013,0.0014865713005214,-0.0252430563769308,-0.004041062639815,0.0058040974434012,0.0043278349931821,0.0041978990336484,0.0035362912284755,0.0029659154267989,0.0027192640203379,0.0053689561023517,-0.0009499272914572,0.5099999999999998,0.0,-0.0300000000000002,0.0,-0.0499999999999998,20.76143970166649,32.43099951765548,0.0,0.0,0.0073009517263464,0.0893806146433231,0.0,0.0,-0.2552626171435133,-0.3446432317865759,0.0586768993181262,0.0,-0.0893806146433249,84578.11034262214,84622.3655251844,84667.7017465598,52.786033167367734,71.58000000000175,0.0008469001419781,109.0571428571441,0.0035372912483755,-79610.37335700842,46.66741158723939,-7.777788884630375
2025-04-19,0.0,0.0,0.0,0.0,-0.0011014321256244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,0.0,0.0,-0.0308170570202594,0.0,0.0,0.0,0.0,0.0,0.0,84921.9252956623,84931.9154230862,84751.52411135906,59.69083104994055,116.58000000000176,0.0013742564215366,64.66499999999567,0.0038913033120171,-80930.40374700841,77.69739984985972,-9.681279444888752,-0.0133779260219952,1.2154445716561211e-05,-0.0012707990002471,0.0013259586237737,0.0013230416810472,-0.0960763988184334,0.034235465385942,0.0,-0.0053954424898936,-0.0154871195427701,-0.0088719237461676,-0.002847623904973,0.0058032883627143,-0.0014041467674692,0.0076628670104375,0.5299999999999998,0.04,0.0499999999999998,0.0,-0.1400000000000005,20.64438314624547,32.43099951765548,-0.1170565554210192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564155845286397,0.0,84165.87036801761,84293.95855576725,84259.00602359322,7.685964676777061,-295.6299999999901,-0.0035057985074828,84.45142857142699,0.007060906274713,-81178.71860700846,1.270334308982878,-8.268721841318316,-0.0174813227479173,0.0032073228524343,-0.0311528135051961,-0.022663253964902,0.0025495804259598,0.0803490806017226,0.0182961290469378,-0.0084169231748099,0.032973254571937,0.0214579319252226,0.0055640000088121,0.0043273310991427,-0.0001295690322455,0.0042185184047003,-0.0117099922657679,0.52,-0.0699999999999998,-0.0599999999999996,0.0,0.0700000000000002,20.76143970166649,32.43099951765548,0.0,0.0,0.0,0.0,0.0,1.0391286626106542,0.0,0.0,0.0,0.0,1.0391286626106506,83699.24133692704,83828.69088529385,84601.23879967665,44.377958162689886,-27.769999999989523,-0.0003318921461672,108.75928571428707,0.0057190936961045,-81731.2843970084,16.891295165689982,-7.413189676387737
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,-0.0488905569812772,0.2075834814017572,0.0,0.0,0.0995232404867714,-0.1080602409148815,0.0887941875201197,0.0,-0.2075834814017554,84459.71558772848,84482.90512605241,84560.32874462957,44.5674093748467,59.83999999999651,0.0007088800134098,42.97428571428879,0.0022213606557492,-80624.01876700834,68.71273782985564,-9.171548905690758,0.0,0.0,0.0,0.0,-0.0011014321256244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,0.0,0.0,-0.0308170570202594,0.0,0.0,0.0,0.0,0.0,0.0,84921.9252956623,84931.9154230862,84751.52411135906,59.69083104994055,116.58000000000176,0.0013742564215366,64.66499999999567,0.0038913033120171,-80930.40374700841,77.69739984985972,-9.681279444888752,-0.0133779260219952,1.2154445716561211e-05,-0.0012707990002471,0.0013259586237737,0.0013230416810472,-0.0960763988184334,0.034235465385942,0.0,-0.0053954424898936,-0.0154871195427701,-0.0088719237461676,-0.002847623904973,0.0058032883627143,-0.0014041467674692,0.0076628670104375,0.5299999999999998,0.04,0.0499999999999998,0.0,-0.1400000000000005,20.64438314624547,32.43099951765548,-0.1170565554210192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564155845286397,0.0,84165.87036801761,84293.95855576725,84259.00602359322,7.685964676777061,-295.6299999999901,-0.0035057985074828,84.45142857142699,0.007060906274713,-81178.71860700846,1.270334308982878,-8.268721841318316
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,0.0,0.0,0.0,-1.399026381028488,0.0,0.0,0.0,0.0,-1.3990263810284862,85138.8749524282,85193.09117592715,85155.3973840709,29.960600696625235,-112.13000000000466,-0.0013162475874273,38.77571428571433,0.0031897890271494,-79129.1786470083,5.155869080340322,-9.01552740253416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,-0.0488905569812772,0.2075834814017572,0.0,0.0,0.0995232404867714,-0.1080602409148815,0.0887941875201197,0.0,-0.2075834814017554,84459.71558772848,84482.90512605241,84560.32874462957,44.5674093748467,59.83999999999651,0.0007088800134098,42.97428571428879,0.0022213606557492,-80624.01876700834,68.71273782985564,-9.171548905690758,0.0,0.0,0.0,0.0,-0.0011014321256244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,0.0,0.0,-0.0308170570202594,0.0,0.0,0.0,0.0,0.0,0.0,84921.9252956623,84931.9154230862,84751.52411135906,59.69083104994055,116.58000000000176,0.0013742564215366,64.66499999999567,0.0038913033120171,-80930.40374700841,77.69739984985972,-9.681279444888752
2025-04-22,-0.0251413350692537,0.0,-0.0258462174317042,-0.0238496483340195,0.0044773930696795,0.1315902218689282,-0.0247387178486846,-0.0111303233046919,0.0290419378469479,0.0023414952364158,-0.0176341249122931,-0.0054010424874535,-0.0059324578183872,-0.0108313078071393,-0.0002386099416407,0.6699999999999999,-0.06,0.08,0.0,0.1400000000000005,20.46433686541972,32.44510925127069,-0.1800462808257528,0.0141097336152071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391267473254477,0.0,85084.21999607871,84996.97590847453,84769.33225112227,73.06602927995195,130.99000000000524,0.0015401845423039,110.38999999999734,0.0081886696829118,-79797.43897700834,77.73611788084527,-7.457356285992482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,0.0,0.0,0.0,-1.399026381028488,0.0,0.0,0.0,0.0,-1.3990263810284862,85138.8749524282,85193.09117592715,85155.3973840709,29.960600696625235,-112.13000000000466,-0.0013162475874273,38.77571428571433,0.0031897890271494,-79129.1786470083,5.155869080340322,-9.01552740253416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,-0.0488905569812772,0.2075834814017572,0.0,0.0,0.0995232404867714,-0.1080602409148815,0.0887941875201197,0.0,-0.2075834814017554,84459.71558772848,84482.90512605241,84560.32874462957,44.5674093748467,59.83999999999651,0.0007088800134098,42.97428571428879,0.0022213606557492,-80624.01876700834,68.71273782985564,-9.171548905690758
2025-04-23,0.0262839485166015,0.0063717944941892,0.0267036012410741,0.0248069521254503,0.002525492666173,-0.1010332085270131,0.0174895151303475,0.0064908889104442,-0.0015865736672466,0.0117476476084608,0.0055658661399791,0.0007429503704594,0.0038730286694228,0.0024591568049299,0.0149203975339147,0.6500000000000004,0.0099999999999997,-0.0099999999999997,0.0,-0.1699999999999999,20.46433686541972,32.44510925127069,0.0,0.0,0.0,0.0,0.0999776414778317,0.0,0.0,0.0,0.0,0.0,0.0,87355.63193778225,87244.6127965035,87147.26629504943,71.99160161266799,396.7200000000011,0.0045537446204644,95.24357142857168,0.0073065699020472,-74174.52729700839,81.60596944691909,-6.979201722253075,-0.0251413350692537,0.0,-0.0258462174317042,-0.0238496483340195,0.0044773930696795,0.1315902218689282,-0.0247387178486846,-0.0111303233046919,0.0290419378469479,0.0023414952364158,-0.0176341249122931,-0.0054010424874535,-0.0059324578183872,-0.0108313078071393,-0.0002386099416407,0.6699999999999999,-0.06,0.08,0.0,0.1400000000000005,20.46433686541972,32.44510925127069,-0.1800462808257528,0.0141097336152071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391267473254477,0.0,85084.21999607871,84996.97590847453,84769.33225112227,73.06602927995195,130.99000000000524,0.0015401845423039,110.38999999999734,0.0081886696829118,-79797.43897700834,77.73611788084527,-7.457356285992482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,0.0,0.0,0.0,-1.399026381028488,0.0,0.0,0.0,0.0,-1.3990263810284862,85138.8749524282,85193.09117592715,85155.3973840709,29.960600696625235,-112.13000000000466,-0.0013162475874273,38.77571428571433,0.0031897890271494,-79129.1786470083,5.155869080340322,-9.01552740253416
2025-04-24,0.0106504607505577,0.008917281003578,0.0246998164086527,0.0165238643668796,-0.0010315470325021,-0.0718709385306994,-0.0308103591060078,0.0092574437985799,-0.0372959606271887,0.019218051724092,0.0096663394995673,0.0010607240533975,0.0050124091011944,0.0044299287725735,0.0114527141990512,0.5900000000000003,0.0500000000000002,-0.0099999999999997,0.0,-0.2400000000000002,20.46433686541972,32.44510925127069,0.0,0.0,-0.0868406172356053,-0.264958273912395,0.0,0.0,0.6661428000743363,0.9311010739861212,-0.0478989151042663,0.0,0.264958273912395,93379.13892067834,92889.72460589762,90758.13016076636,67.93866220146325,419.7000000000117,0.0045117733419233,271.09857142857174,0.0156096839722803,-65911.1786770084,65.13009663367686,-7.403345870725576,0.0262839485166015,0.0063717944941892,0.0267036012410741,0.0248069521254503,0.002525492666173,-0.1010332085270131,0.0174895151303475,0.0064908889104442,-0.0015865736672466,0.0117476476084608,0.0055658661399791,0.0007429503704594,0.0038730286694228,0.0024591568049299,0.0149203975339147,0.6500000000000004,0.0099999999999997,-0.0099999999999997,0.0,-0.1699999999999999,20.46433686541972,32.44510925127069,0.0,0.0,0.0,0.0,0.0999776414778317,0.0,0.0,0.0,0.0,0.0,0.0,87355.63193778225,87244.6127965035,87147.26629504943,71.99160161266799,396.7200000000011,0.0045537446204644,95.24357142857168,0.0073065699020472,-74174.52729700839,81.60596944691909,-6.979201722253075,-0.0251413350692537,0.0,-0.0258462174317042,-0.0238496483340195,0.0044773930696795,0.1315902218689282,-0.0247387178486846,-0.0111303233046919,0.0290419378469479,0.0023414952364158,-0.0176341249122931,-0.0054010424874535,-0.0059324578183872,-0.0108313078071393,-0.0002386099416407,0.6699999999999999,-0.06,0.08,0.0,0.1400000000000005,20.46433686541972,32.44510925127069,-0.1800462808257528,0.0141097336152071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391267473254477,0.0,85084.21999607871,84996.97590847453,84769.33225112227,73.06602927995195,130.99000000000524,0.0015401845423039,110.38999999999734,0.0081886696829118,-79797.43897700834,77.73611788084527,-7.457356285992482
2025-04-25,0.012216671786108,0.0004997079525423,0.0270422728994947,0.0200566280825835,0.0002830318431197,-0.0721361970907001,0.0144229459529148,-0.005523997675092,0.0168579725115058,-0.0010747198883085,0.0104807630117482,0.0053912524508614,0.0089342904543476,0.0101989089185607,0.0115527272868081,0.5500000000000003,-0.04,-0.08,0.0,-0.02,20.46433686541972,32.44510925127069,0.0,0.0,0.0,0.0,0.0,1.838387897061807,0.0,0.0,0.0,0.0,1.8383878970618053,93649.04408607006,93641.41512731308,93403.17820990068,46.20451944318798,-141.31999999999243,-0.0015060895809975,79.75071428571495,0.0048509934650624,-68701.61753700842,52.44095485341579,-8.021045389721651,0.0106504607505577,0.008917281003578,0.0246998164086527,0.0165238643668796,-0.0010315470325021,-0.0718709385306994,-0.0308103591060078,0.0092574437985799,-0.0372959606271887,0.019218051724092,0.0096663394995673,0.0010607240533975,0.0050124091011944,0.0044299287725735,0.0114527141990512,0.5900000000000003,0.0500000000000002,-0.0099999999999997,0.0,-0.2400000000000002,20.46433686541972,32.44510925127069,0.0,0.0,-0.0868406172356053,-0.264958273912395,0.0,0.0,0.6661428000743363,0.9311010739861212,-0.0478989151042663,0.0,0.264958273912395,93379.13892067834,92889.72460589762,90758.13016076636,67.93866220146325,419.7000000000117,0.0045117733419233,271.09857142857174,0.0156096839722803,-65911.1786770084,65.13009663367686,-7.403345870725576,0.0262839485166015,0.0063717944941892,0.0267036012410741,0.0248069521254503,0.002525492666173,-0.1010332085270131,0.0174895151303475,0.0064908889104442,-0.0015865736672466,0.0117476476084608,0.0055658661399791,0.0007429503704594,0.0038730286694228,0.0024591568049299,0.0149203975339147,0.6500000000000004,0.0099999999999997,-0.0099999999999997,0.0,-0.1699999999999999,20.46433686541972,32.44510925127069,0.0,0.0,0.0,0.0,0.0999776414778317,0.0,0.0,0.0,0.0,0.0,0.0,87355.63193778225,87244.6127965035,87147.26629504943,71.99160161266799,396.7200000000011,0.0045537446204644,95.24357142857168,0.0073065699020472,-74174.52729700839,81.60596944691909,-6.979201722253075
2025-04-26,0.0005012427437645,0.0009391375405112,0.0125562751575927,0.0073460847957012,-0.0006759434968337,-0.063556727090384,0.0047095848430851,0.0018112331701516,-0.0149978919102338,-0.0148338100481169,0.007339336176054,0.0037884097864013,0.000889207744902,0.0052924094906856,-0.0018394801607333,0.5499999999999998,-0.0299999999999998,-0.0300000000000002,0.0,-0.06,20.59786825804424,32.445109251270694,0.1335313926245227,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2842944470622157,0.0,93789.90784630024,93604.45287044908,93204.82808630935,71.53878216612694,471.820000000007,0.0050457364104818,130.30285714285648,0.0090041116669376,-68095.63226700838,96.47167124548726,-7.797960553044787,0.012216671786108,0.0004997079525423,0.0270422728994947,0.0200566280825835,0.0002830318431197,-0.0721361970907001,0.0144229459529148,-0.005523997675092,0.0168579725115058,-0.0010747198883085,0.0104807630117482,0.0053912524508614,0.0089342904543476,0.0101989089185607,0.0115527272868081,0.5500000000000003,-0.04,-0.08,0.0,-0.02,20.46433686541972,32.44510925127069,0.0,0.0,0.0,0.0,0.0,1.838387897061807,0.0,0.0,0.0,0.0,1.8383878970618053,93649.04408607006,93641.41512731308,93403.17820990068,46.20451944318798,-141.31999999999243,-0.0015060895809975,79.75071428571495,0.0048509934650624,-68701.61753700842,52.44095485341579,-8.021045389721651,0.0106504607505577,0.008917281003578,0.0246998164086527,0.0165238643668796,-0.0010315470325021,-0.0718709385306994,-0.0308103591060078,0.0092574437985799,-0.0372959606271887,0.019218051724092,0.0096663394995673,0.0010607240533975,0.0050124091011944,0.0044299287725735,0.0114527141990512,0.5900000000000003,0.0500000000000002,-0.0099999999999997,0.0,-0.2400000000000002,20.46433686541972,32.44510925127069,0.0,0.0,-0.0868406172356053,-0.264958273912395,0.0,0.0,0.6661428000743363,0.9311010739861212,-0.0478989151042663,0.0,0.264958273912395,93379.13892067834,92889.72460589762,90758.13016076636,67.93866220146325,419.7000000000117,0.0045117733419233,271.09857142857174,0.0156096839722803,-65911.1786770084,65.13009663367686,-7.403345870725576
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.0,0.0,0.0,0.0,20.59786825804424,32.445109251270694,0.0,0.0,0.0,0.0,-0.1574128070759606,0.0,0.0,0.0,0.0,0.0,0.0,94724.08738765512,94787.51694278422,94580.37726847694,33.77009672481759,-317.84000000001106,-0.0033472161785205,94.84714285714186,0.0043954045638971,-65339.3317470084,8.081834408895643,-8.912576429259436,0.0005012427437645,0.0009391375405112,0.0125562751575927,0.0073460847957012,-0.0006759434968337,-0.063556727090384,0.0047095848430851,0.0018112331701516,-0.0149978919102338,-0.0148338100481169,0.007339336176054,0.0037884097864013,0.000889207744902,0.0052924094906856,-0.0018394801607333,0.5499999999999998,-0.0299999999999998,-0.0300000000000002,0.0,-0.06,20.59786825804424,32.445109251270694,0.1335313926245227,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2842944470622157,0.0,93789.90784630024,93604.45287044908,93204.82808630935,71.53878216612694,471.820000000007,0.0050457364104818,130.30285714285648,0.0090041116669376,-68095.63226700838,96.47167124548726,-7.797960553044787,0.012216671786108,0.0004997079525423,0.0270422728994947,0.0200566280825835,0.0002830318431197,-0.0721361970907001,0.0144229459529148,-0.005523997675092,0.0168579725115058,-0.0010747198883085,0.0104807630117482,0.0053912524508614,0.0089342904543476,0.0101989089185607,0.0115527272868081,0.5500000000000003,-0.04,-0.08,0.0,-0.02,20.46433686541972,32.44510925127069,0.0,0.0,0.0,0.0,0.0,1.838387897061807,0.0,0.0,0.0,0.0,1.8383878970618053,93649.04408607006,93641.41512731308,93403.17820990068,46.20451944318798,-141.31999999999243,-0.0015060895809975,79.75071428571495,0.0048509934650624,-68701.61753700842,52.44095485341579,-8.021045389721651
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.0,0.0,0.0,0.0,20.59786825804424,32.445109251270694,0.0,0.0,0.1581493887613874,0.0549514421747794,0.0,0.0,-0.771263039952748,-0.8262144821270171,0.0196050906987291,0.0,-0.0549514421747794,94648.81733135453,94587.55735369735,94401.89070641078,41.85713914241914,-151.99000000000524,-0.0016036085253861,90.39357142857104,0.0028772460430717,-65160.698947008445,21.92192192192192,-8.579169330655771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.0,0.0,0.0,0.0,20.59786825804424,32.445109251270694,0.0,0.0,0.0,0.0,-0.1574128070759606,0.0,0.0,0.0,0.0,0.0,0.0,94724.08738765512,94787.51694278422,94580.37726847694,33.77009672481759,-317.84000000001106,-0.0033472161785205,94.84714285714186,0.0043954045638971,-65339.3317470084,8.081834408895643,-8.912576429259436,0.0005012427437645,0.0009391375405112,0.0125562751575927,0.0073460847957012,-0.0006759434968337,-0.063556727090384,0.0047095848430851,0.0018112331701516,-0.0149978919102338,-0.0148338100481169,0.007339336176054,0.0037884097864013,0.000889207744902,0.0052924094906856,-0.0018394801607333,0.5499999999999998,-0.0299999999999998,-0.0300000000000002,0.0,-0.06,20.59786825804424,32.445109251270694,0.1335313926245227,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2842944470622157,0.0,93789.90784630024,93604.45287044908,93204.82808630935,71.53878216612694,471.820000000007,0.0050457364104818,130.30285714285648,0.0090041116669376,-68095.63226700838,96.47167124548726,-7.797960553044787
2025-04-29,0.0028401387300807,0.0002376341213867,-0.0009674270367412,0.0006405015390011,-0.0020186973260472,0.0124026181698582,-0.0086512533284173,-0.0046352267260658,0.0151479406763641,3.0411657634843436e-05,0.0062801772748564,0.0039832116101043,0.0005077201712015,0.0023122728591777,0.0018394801607333,0.5600000000000005,-0.0700000000000002,-0.0599999999999996,0.0,0.06,20.59786825804424,32.445109251270694,0.0,0.0,0.0,0.0,0.0,-0.1962163522731508,0.0,0.0,0.0,0.0,-0.1962163522731508,93791.82914457592,93931.3294945716,94093.53864351504,36.78511904037747,24.120000000009895,0.0002573481320602,100.98928571428716,0.0039298562358451,-66533.99279700851,25.396012854421333,-7.92097208375074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.0,0.0,0.0,0.0,20.59786825804424,32.445109251270694,0.0,0.0,0.1581493887613874,0.0549514421747794,0.0,0.0,-0.771263039952748,-0.8262144821270171,0.0196050906987291,0.0,-0.0549514421747794,94648.81733135453,94587.55735369735,94401.89070641078,41.85713914241914,-151.99000000000524,-0.0016036085253861,90.39357142857104,0.0028772460430717,-65160.698947008445,21.92192192192192,-8.579169330655771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.0,0.0,0.0,0.0,20.59786825804424,32.445109251270694,0.0,0.0,0.0,0.0,-0.1574128070759606,0.0,0.0,0.0,0.0,0.0,0.0,94724.08738765512,94787.51694278422,94580.37726847694,33.77009672481759,-317.84000000001106,-0.0033472161785205,94.84714285714186,0.0043954045638971,-65339.3317470084,8.081834408895643,-8.912576429259436
2025-04-30,0.0074306692294037,0.0054737111036562,0.005466359836987,0.0057856415455574,-0.0005353584948473,-0.0397456835060188,-0.023334924870964,0.0023202605873686,-0.0041194865501488,0.0086018740192539,0.0083494688876983,0.003446071479785,0.0026608261766956,0.0023070118510286,0.0027530255994587,0.5400000000000005,-0.02,-0.04,0.0,0.0100000000000002,20.611661580176577,32.445109251270694,0.0137933221323365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224599307004361,0.0,95001.2066523843,94820.25807418936,94463.18773812849,67.06199232851932,21.179999999993015,0.0002229708390355,101.92214285714104,0.0083167037569768,-65476.27358700845,60.23367017642865,-8.087519781534887,0.0028401387300807,0.0002376341213867,-0.0009674270367412,0.0006405015390011,-0.0020186973260472,0.0124026181698582,-0.0086512533284173,-0.0046352267260658,0.0151479406763641,3.0411657634843436e-05,0.0062801772748564,0.0039832116101043,0.0005077201712015,0.0023122728591777,0.0018394801607333,0.5600000000000005,-0.0700000000000002,-0.0599999999999996,0.0,0.06,20.59786825804424,32.445109251270694,0.0,0.0,0.0,0.0,0.0,-0.1962163522731508,0.0,0.0,0.0,0.0,-0.1962163522731508,93791.82914457592,93931.3294945716,94093.53864351504,36.78511904037747,24.120000000009895,0.0002573481320602,100.98928571428716,0.0039298562358451,-66533.99279700851,25.396012854421333,-7.92097208375074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.0,0.0,0.0,0.0,20.59786825804424,32.445109251270694,0.0,0.0,0.1581493887613874,0.0549514421747794,0.0,0.0,-0.771263039952748,-0.8262144821270171,0.0196050906987291,0.0,-0.0549514421747794,94648.81733135453,94587.55735369735,94401.89070641078,41.85713914241914,-151.99000000000524,-0.0016036085253861,90.39357142857104,0.0028772460430717,-65160.698947008445,21.92192192192192,-8.579169330655771
