date,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS
2025-08-01,0.5400000000000005,-0.25,-0.13999999999999968,0.0,0.27
2025-08-02,0.5400000000000005,0.0,0.0,0.0,0.0
2025-08-03,0.5400000000000005,0.0,0.0,0.0,0.0
2025-08-04,0.5299999999999998,0.0,-0.010000000000000675,0.0,-0.10999999999999988
2025-08-05,0.49999999999999956,0.03000000000000025,0.0,0.0,-0.040000000000000036
2025-08-06,0.5299999999999998,-0.03000000000000025,0.0,0.0,0.0
2025-08-07,0.5100000000000002,0.03000000000000025,0.010000000000000675,0.0,-0.029999999999999805
2025-08-08,0.5099999999999998,0.03999999999999959,0.03999999999999915,0.0,-0.010000000000000231
2025-08-09,0.5099999999999998,0.0,0.0,0.0,0.0
2025-08-10,0.5099999999999998,0.0,0.0,0.0,0.0
2025-08-11,0.5099999999999998,0.0,0.0,0.0,0.0
2025-08-12,0.5699999999999998,-0.03999999999999959,0.020000000000000462,0.0,-0.009999999999999787
2025-08-13,0.5700000000000003,-0.050000000000000266,-0.04999999999999982,0.0,-0.03000000000000025
2025-08-14,0.5499999999999998,0.07000000000000028,0.04999999999999982,0.0,-0.009999999999999787
2025-08-15,0.5800000000000001,0.009999999999999787,0.040000000000000036,0.0,-0.010000000000000231
2025-08-16,0.5800000000000001,0.0,0.0,0.0,0.0
2025-08-17,0.5800000000000001,0.0,0.0,0.0,0.0
2025-08-18,0.5699999999999998,0.020000000000000018,0.009999999999999787,0.0,0.0
2025-08-19,0.5499999999999998,-0.020000000000000018,-0.040000000000000036,0.0,0.020000000000000018
2025-08-20,0.5499999999999998,-0.009999999999999787,-0.009999999999999787,0.0,0.040000000000000036
2025-08-21,0.54,0.04999999999999982,0.040000000000000036,0.0,0.010000000000000231
2025-08-22,0.5799999999999996,-0.10999999999999988,-0.07000000000000028,0.0,-0.07000000000000028
2025-08-23,0.5799999999999996,0.0,0.0,0.0,0.0
2025-08-24,0.5799999999999996,0.0,0.0,0.0,0.0
2025-08-25,0.5500000000000003,0.04999999999999982,0.020000000000000462,0.0,-0.08000000000000007
2025-08-26,0.6499999999999999,-0.1200000000000001,-0.020000000000000462,0.0,-0.020000000000000018
2025-08-27,0.6500000000000004,-0.020000000000000018,-0.019999999999999574,0.0,0.0
2025-08-28,0.5999999999999996,0.03000000000000025,-0.020000000000000462,0.0,-0.029999999999999805
2025-08-29,0.6400000000000006,-0.03000000000000025,0.010000000000000675,0.0,0.06999999999999984
2025-08-30,0.6400000000000006,0.0,0.0,0.0,0.0
2025-08-31,0.6400000000000006,0.0,0.0,0.0,0.020000000000000018
2025-09-01,0.6400000000000006,0.0,0.0,0.0,0.0
2025-09-02,0.6200000000000001,0.07000000000000028,0.04999999999999982,0.0,0.08000000000000007
2025-09-03,0.6099999999999999,-0.050000000000000266,-0.0600000000000005,0.0,-0.040000000000000036
2025-09-04,0.5800000000000001,-0.020000000000000018,-0.04999999999999982,0.0,-0.040000000000000036
2025-09-05,0.5899999999999999,-0.08000000000000007,-0.07000000000000028,0.0,-0.009999999999999787
2025-09-06,0.5899999999999999,0.0,0.0,0.0,0.0
2025-09-07,0.5899999999999999,0.0,0.0,0.0,0.0
2025-09-08,0.5599999999999996,-0.019999999999999574,-0.04999999999999982,0.0,0.009999999999999787
2025-09-09,0.54,0.04999999999999982,0.03000000000000025,0.0,0.03000000000000025
2025-09-10,0.5,0.0,-0.040000000000000036,0.0,-0.03000000000000025
2025-09-11,0.48999999999999977,-0.020000000000000018,-0.03000000000000025,0.0,-0.06000000000000005
2025-09-12,0.49999999999999956,0.040000000000000036,0.04999999999999982,0.0,0.010000000000000231
2025-09-13,0.49999999999999956,0.0,0.0,0.0,0.0
2025-09-14,0.49999999999999956,0.0,0.0,0.0,0.0
2025-09-15,0.5099999999999998,-0.020000000000000018,-0.009999999999999787,0.0,-0.040000000000000036
2025-09-16,0.5300000000000002,-0.03000000000000025,-0.009999999999999787,0.0,0.040000000000000036
2025-09-17,0.5399999999999996,0.010000000000000231,0.019999999999999574,0.0,0.0
2025-09-18,0.5400000000000005,0.04999999999999982,0.05000000000000071,-0.25,-0.08000000000000007
2025-09-19,0.5699999999999998,0.0,0.02999999999999936,0.0,0.010000000000000231
2025-09-20,0.5699999999999998,0.0,0.0,0.0,0.0
2025-09-21,0.5699999999999998,0.0,0.0,0.0,0.0
2025-09-22,0.5400000000000005,0.040000000000000036,0.010000000000000675,0.009999999999999787,-0.03000000000000025
2025-09-23,0.5900000000000003,-0.08000000000000007,-0.03000000000000025,0.0,0.020000000000000018
2025-09-24,0.5900000000000003,0.040000000000000036,0.040000000000000036,0.0,-0.009999999999999787
2025-09-25,0.5399999999999996,0.07000000000000028,0.019999999999999574,0.0,0.05999999999999961
2025-09-26,0.5700000000000003,-0.010000000000000231,0.020000000000000462,0.0,-0.009999999999999787
2025-09-27,0.5700000000000003,0.0,0.0,0.0,0.0
2025-09-28,0.5700000000000003,0.0,0.0,0.0,0.0
2025-09-29,0.5200000000000005,0.0,-0.04999999999999982,0.0,-0.009999999999999787
2025-09-30,0.56,-0.029999999999999805,0.009999999999999787,0.0,0.05999999999999961
2025-10-01,0.5700000000000003,-0.050000000000000266,-0.040000000000000036,0.0,0.010000000000000231
2025-10-02,0.5499999999999998,0.0,-0.020000000000000462,0.0,0.0
2025-10-03,0.5499999999999998,0.03000000000000025,0.03000000000000025,0.0,-0.010000000000000231
2025-10-04,0.5499999999999998,0.0,0.0,0.0,0.0
2025-10-05,0.5499999999999998,0.0,0.0,0.0,0.0
2025-10-06,0.5799999999999996,0.020000000000000018,0.04999999999999982,0.0,-0.040000000000000036
2025-10-07,0.5699999999999998,-0.03000000000000025,-0.040000000000000036,0.0,0.06000000000000005
2025-10-08,0.5499999999999998,0.010000000000000231,-0.009999999999999787,0.009999999999999787,0.020000000000000018
2025-10-09,0.5399999999999996,0.020000000000000018,0.009999999999999787,0.0,0.11000000000000032
2025-10-10,0.5299999999999998,-0.08000000000000007,-0.08999999999999986,0.0,0.22999999999999998
2025-10-11,0.5299999999999998,0.0,0.0,0.0,0.0
2025-10-12,0.5299999999999998,0.0,0.0,0.0,0.0
2025-10-13,0.5299999999999998,0.0,0.0,0.0,0.0
2025-10-14,0.5500000000000003,-0.040000000000000036,-0.019999999999999574,0.0,-0.07000000000000028
2025-10-15,0.5499999999999998,0.020000000000000018,0.019999999999999574,0.0,-0.1599999999999997
2025-10-16,0.5800000000000001,-0.08999999999999986,-0.05999999999999961,0.010000000000000675,0.08999999999999986
2025-10-17,0.5599999999999996,0.04999999999999982,0.02999999999999936,0.0,0.0
2025-10-18,0.5599999999999996,0.0,0.0,0.0,0.0
2025-10-19,0.5599999999999996,0.0,0.0,0.0,0.0
2025-10-20,0.54,0.0,-0.019999999999999574,0.0,-0.04999999999999982
2025-10-21,0.5299999999999998,-0.009999999999999787,-0.020000000000000018,0.0,-0.020000000000000018
2025-10-22,0.52,0.0,-0.009999999999999787,0.0,0.03999999999999959
2025-10-23,0.5299999999999998,0.029999999999999805,0.03999999999999959,0.0,-0.04999999999999982
2025-10-24,0.5399999999999996,0.0,0.009999999999999787,0.0,-0.08000000000000007
2025-10-25,0.5399999999999996,0.0,0.0,0.0,0.0
2025-10-26,0.5399999999999996,0.0,0.0,0.0,0.0
2025-10-27,0.5299999999999998,0.0,-0.009999999999999787,0.009999999999999787,-0.08000000000000007
2025-10-28,0.52,-0.009999999999999787,-0.019999999999999574,0.0,0.020000000000000018
2025-10-29,0.4900000000000002,0.11999999999999966,0.08999999999999986,0.0,-0.06000000000000005
2025-10-30,0.5000000000000004,0.020000000000000018,0.03000000000000025,-0.25,0.0900000000000003
2025-10-31,0.5100000000000002,-0.009999999999999787,0.0,-0.010000000000000231,0.08999999999999986
2025-11-01,0.5100000000000002,0.0,0.0,0.0,0.0
2025-11-02,0.5100000000000002,0.0,0.0,0.0,0.0
2025-11-03,0.5299999999999998,0.0,0.019999999999999574,0.010000000000000231,0.10000000000000009
2025-11-04,0.5199999999999996,-0.020000000000000018,-0.03000000000000025,0.0,0.08999999999999986
2025-11-05,0.54,0.04999999999999982,0.07000000000000028,0.0,-0.08000000000000007
2025-11-06,0.5400000000000005,-0.06000000000000005,-0.05999999999999961,0.0,0.08000000000000007
2025-11-07,0.5600000000000005,-0.020000000000000018,0.0,0.0,0.020000000000000018
2025-11-08,0.5600000000000005,0.0,0.0,0.0,0.0
2025-11-09,0.5600000000000005,0.0,0.0,0.0,0.0
2025-11-10,0.5499999999999998,0.03000000000000025,0.019999999999999574,0.0,-0.1299999999999999
2025-11-11,0.5499999999999998,0.0,0.0,0.0,0.0
2025-11-12,0.52,-0.020000000000000018,-0.04999999999999982,0.0,0.0
2025-11-13,0.5300000000000002,0.020000000000000018,0.03000000000000025,0.009999999999999787,0.06999999999999984
2025-11-14,0.5199999999999996,0.040000000000000036,0.02999999999999936,0.0,-0.020000000000000018
2025-11-15,0.5199999999999996,0.0,0.0,0.0,0.0
2025-11-16,0.5199999999999996,0.0,0.0,0.0,0.0
2025-11-17,0.5299999999999998,-0.020000000000000018,-0.009999999999999787,0.0,0.06000000000000005
2025-11-18,0.54,-0.020000000000000018,-0.009999999999999787,0.0,0.07000000000000028
2025-11-19,0.5499999999999998,0.0,0.009999999999999787,0.0,-0.03000000000000025
2025-11-20,0.5499999999999998,-0.03000000000000025,-0.03000000000000025,0.0,0.0
2025-11-21,0.5499999999999998,-0.040000000000000036,-0.040000000000000036,0.0,0.020000000000000018
2025-11-22,0.5499999999999998,0.0,0.0,0.0,0.0
2025-11-23,0.5499999999999998,0.0,0.0,0.0,0.0
2025-11-24,0.5800000000000001,-0.04999999999999982,-0.019999999999999574,0.0,-0.040000000000000036
2025-11-25,0.5799999999999996,-0.029999999999999805,-0.03000000000000025,0.0,-0.04999999999999982
2025-11-26,0.5499999999999998,0.020000000000000018,-0.009999999999999787,0.0,-0.10000000000000009
2025-11-27,0.5499999999999998,0.0,0.0,0.0,0.0
2025-11-28,0.5499999999999994,0.020000000000000018,0.019999999999999574,0.010000000000000231,-0.04999999999999982
2025-11-29,0.5499999999999994,0.0,0.0,0.0,0.0
2025-11-30,0.5499999999999994,0.0,0.0,0.0,-0.03000000000000025
2025-12-01,0.5499999999999998,0.06999999999999984,0.07000000000000028,0.0,0.020000000000000018
2025-12-02,0.5800000000000001,-0.03000000000000025,0.0,0.0,-0.020000000000000018
2025-12-03,0.5699999999999994,-0.019999999999999574,-0.03000000000000025,0.0,-0.029999999999999805
2025-12-04,0.5900000000000003,0.029999999999999805,0.05000000000000071,0.0,-0.010000000000000231
2025-12-05,0.5799999999999996,0.040000000000000036,0.02999999999999936,0.0,-0.029999999999999805
2025-12-06,0.5799999999999996,0.0,0.0,0.0,0.0
2025-12-07,0.5799999999999996,0.0,0.0,0.0,0.0
2025-12-08,0.6000000000000001,0.009999999999999787,0.03000000000000025,0.0,0.040000000000000036
2025-12-09,0.5699999999999998,0.040000000000000036,0.009999999999999787,0.0,0.0
2025-12-10,0.5899999999999999,-0.06999999999999984,-0.04999999999999982,0.0,0.020000000000000018
2025-12-11,0.6199999999999997,-0.020000000000000018,0.009999999999999787,-0.25,-0.03000000000000025
2025-12-12,0.6700000000000004,0.0,0.05000000000000071,0.0,0.03000000000000025
2025-12-13,0.6700000000000004,0.0,0.0,0.0,0.0
2025-12-14,0.6700000000000004,0.0,0.0,0.0,0.0
2025-12-15,0.6699999999999999,-0.010000000000000231,-0.010000000000000675,0.0,0.0
2025-12-16,0.6700000000000004,-0.029999999999999805,-0.02999999999999936,0.0,0.06999999999999984
2025-12-17,0.6699999999999999,0.010000000000000231,0.009999999999999787,0.0,0.010000000000000231
2025-12-18,0.6600000000000001,-0.03000000000000025,-0.040000000000000036,0.0,-0.040000000000000036
2025-12-19,0.6800000000000002,0.020000000000000018,0.040000000000000036,0.0,-0.050000000000000266
2025-12-20,0.6800000000000002,0.0,0.0,0.0,0.0
2025-12-21,0.6800000000000002,0.0,0.0,0.0,0.0
2025-12-22,0.73,-0.040000000000000036,0.009999999999999787,0.0,-0.020000000000000018
2025-12-23,0.6999999999999997,0.040000000000000036,0.009999999999999787,0.0,-0.04999999999999982
2025-12-24,0.6800000000000002,-0.009999999999999787,-0.02999999999999936,0.0,0.009999999999999787
2025-12-25,0.6800000000000002,0.0,0.0,0.0,0.0
2025-12-26,0.6799999999999997,-0.010000000000000231,-0.010000000000000675,0.0,0.020000000000000018
2025-12-27,0.6799999999999997,0.0,0.0,0.0,0.0
2025-12-28,0.6799999999999997,0.0,0.0,0.0,0.0
2025-12-29,0.6699999999999999,-0.009999999999999787,-0.019999999999999574,0.0,0.010000000000000231
2025-12-30,0.6899999999999995,0.0,0.019999999999999574,0.0,-0.03000000000000025
2025-12-31,0.7099999999999995,0.020000000000000018,0.040000000000000036,0.0,-0.029999999999999805
