date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,y_h1,y_h3,y_h5,y_h7
21/3/23,0.009752987,0.017711227,0.01568464,0.012898648,0.006390839,-0.121828498,0.026870776,-0.000193635,-0.021036185,-0.009318637,-0.008629541,-0.00873744,0.010874156,0.00481773,0.008966239,-0.58,0.25,0.12,0,-0.3,19.58512835,31.40497036,0,0,0.046986674,-0.032671577,0,0,-0.311026436,-0.278354859,0.045466343,0,0.032671577,27760.20789,27855.64956,27873.69433,28.01618189,-166.61,-0.005975193,95.41571429,0.017089282,-58991.93243,31.94732878,-7.131152836,0.011936505,0.009294945,0.003864261,0.00887887,-0.004823148,-0.054786177,0.014161376,-0.004154799,0.004760658,0.008109888,-0.008836169,-0.004037581,-0.002730234,-0.002967391,0.003715502,-0.45,0.11,0.08,0,-0.02,19.58512835,31.40497036,0,0,0,0,0.053456403,0,0,0,0,0,0,28078.6764,28089.81463,27718.21798,40.86993184,-147.13,-0.005232219,88.08857143,0.013160066,-68165.07952,19.9411404,-6.606588572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,0,0,0,0,19.58512835,31.40497036,0.006779687,0,0,0,0,0,0,0,0,-0.336310437,0,26934.52916,27039.43982,27222.38354,45.48024235,56.83,0.002116522,116.1428571,0.015614573,-96274.57098,38.08203125,-6.952331963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,0,0,0,0,19.57834866,31.40497036,0,0,0,0,0,-0.842687318,0,0,0,0,-0.842687318,27384.90226,27298.9967,26580.9866,34.17300961,-206.44,-0.007479285,146.6635714,0.020175542,-90931.86452,29.32954615,-6.621619505,-6.267860577,-7.142900654,-7.790913929,-7.292758024
22/3/23,-0.016426578,0.004052129,-0.016162683,-0.016600249,0.003097527,0.04033549,0.018700138,-0.008851803,0.004530511,0.015600656,0.013245343,0.01307727,0.000946112,0.005806277,0.00393026,-0.48,-0.21,-0.11,0,0.15,19.58512835,31.40497036,0,0,0,0,0,0.606433296,0,0,0,0,0.606433296,28084.81554,28060.46345,28009.73453,69.99161777,78.1,0.002786562,48.51428571,0.006980963,-45575.15157,72.83265207,-6.267860577,0.009752987,0.017711227,0.01568464,0.012898648,0.006390839,-0.121828498,0.026870776,-0.000193635,-0.021036185,-0.009318637,-0.008629541,-0.00873744,0.010874156,0.00481773,0.008966239,-0.58,0.25,0.12,0,-0.3,19.58512835,31.40497036,0,0,0.046986674,-0.032671577,0,0,-0.311026436,-0.278354859,0.045466343,0,0.032671577,27760.20789,27855.64956,27873.69433,28.01618189,-166.61,-0.005975193,95.41571429,0.017089282,-58991.93243,31.94732878,-7.131152836,0.011936505,0.009294945,0.003864261,0.00887887,-0.004823148,-0.054786177,0.014161376,-0.004154799,0.004760658,0.008109888,-0.008836169,-0.004037581,-0.002730234,-0.002967391,0.003715502,-0.45,0.11,0.08,0,-0.02,19.58512835,31.40497036,0,0,0,0,0.053456403,0,0,0,0,0,0,28078.6764,28089.81463,27718.21798,40.86993184,-147.13,-0.005232219,88.08857143,0.013160066,-68165.07952,19.9411404,-6.606588572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,0,0,0,0,19.58512835,31.40497036,0.006779687,0,0,0,0,0,0,0,0,-0.336310437,0,26934.52916,27039.43982,27222.38354,45.48024235,56.83,0.002116522,116.1428571,0.015614573,-96274.57098,38.08203125,-6.952331963,-6.728149801,-7.999250761,-7.049782726,-7.218307678
23/3/23,0.00234319,-0.008920532,0.010013182,0.002980084,0.006379334,0.015600957,-0.013382888,0.00175713,0.023855366,0.020472566,0,0.005724524,-0.003924462,0.002844531,0.013764689,-0.38,-0.2,-0.1,0.25,0.1,19.80234611,31.40991425,0.217217762,0.004943883,0,0,0,0,0,0,0,-0.152641815,0,27253.18221,27241.14876,27798.58694,68.27348243,-29.34,-0.001075501,48.93428571,0.010754025,-69184.32639,61.71740626,-6.728149801,-0.016426578,0.004052129,-0.016162683,-0.016600249,0.003097527,0.04033549,0.018700138,-0.008851803,0.004530511,0.015600656,0.013245343,0.01307727,0.000946112,0.005806277,0.00393026,-0.48,-0.21,-0.11,0,0.15,19.58512835,31.40497036,0,0,0,0,0,0.606433296,0,0,0,0,0.606433296,28084.81554,28060.46345,28009.73453,69.99161777,78.1,0.002786562,48.51428571,0.006980963,-45575.15157,72.83265207,-6.267860577,0.009752987,0.017711227,0.01568464,0.012898648,0.006390839,-0.121828498,0.026870776,-0.000193635,-0.021036185,-0.009318637,-0.008629541,-0.00873744,0.010874156,0.00481773,0.008966239,-0.58,0.25,0.12,0,-0.3,19.58512835,31.40497036,0,0,0.046986674,-0.032671577,0,0,-0.311026436,-0.278354859,0.045466343,0,0.032671577,27760.20789,27855.64956,27873.69433,28.01618189,-166.61,-0.005975193,95.41571429,0.017089282,-58991.93243,31.94732878,-7.131152836,0.011936505,0.009294945,0.003864261,0.00887887,-0.004823148,-0.054786177,0.014161376,-0.004154799,0.004760658,0.008109888,-0.008836169,-0.004037581,-0.002730234,-0.002967391,0.003715502,-0.45,0.11,0.08,0,-0.02,19.58512835,31.40497036,0,0,0,0,0.053456403,0,0,0,0,0,0,28078.6764,28089.81463,27718.21798,40.86993184,-147.13,-0.005232219,88.08857143,0.013160066,-68165.07952,19.9411404,-6.606588572,-7.142900654,-7.790913929,-7.292758024,-6.922778728
24/3/23,0.004111712,-0.012626731,0.00309678,0.005623963,-0.006409985,-0.039238442,-0.00791428,0.005737958,-0.005885514,0.004440552,0.004220367,0.000300434,-0.002036218,0.00311062,-0.002582615,-0.38,0,0,0,0.12,19.80234611,31.40991425,0,0,0,0,-0.059075383,0,0,0,0,0,0,28313.34762,28260.40459,28003.95742,60.75817437,-16.5,-0.000582794,66.39142857,0.011224426,-61005.48027,43.2500199,-7.142900654,0.00234319,-0.008920532,0.010013182,0.002980084,0.006379334,0.015600957,-0.013382888,0.00175713,0.023855366,0.020472566,0,0.005724524,-0.003924462,0.002844531,0.013764689,-0.38,-0.2,-0.1,0.25,0.1,19.80234611,31.40991425,0.217217762,0.004943883,0,0,0,0,0,0,0,-0.152641815,0,27253.18221,27241.14876,27798.58694,68.27348243,-29.34,-0.001075501,48.93428571,0.010754025,-69184.32639,61.71740626,-6.728149801,-0.016426578,0.004052129,-0.016162683,-0.016600249,0.003097527,0.04033549,0.018700138,-0.008851803,0.004530511,0.015600656,0.013245343,0.01307727,0.000946112,0.005806277,0.00393026,-0.48,-0.21,-0.11,0,0.15,19.58512835,31.40497036,0,0,0,0,0,0.606433296,0,0,0,0,0.606433296,28084.81554,28060.46345,28009.73453,69.99161777,78.1,0.002786562,48.51428571,0.006980963,-45575.15157,72.83265207,-6.267860577,0.009752987,0.017711227,0.01568464,0.012898648,0.006390839,-0.121828498,0.026870776,-0.000193635,-0.021036185,-0.009318637,-0.008629541,-0.00873744,0.010874156,0.00481773,0.008966239,-0.58,0.25,0.12,0,-0.3,19.58512835,31.40497036,0,0,0.046986674,-0.032671577,0,0,-0.311026436,-0.278354859,0.045466343,0,0.032671577,27760.20789,27855.64956,27873.69433,28.01618189,-166.61,-0.005975193,95.41571429,0.017089282,-58991.93243,31.94732878,-7.131152836,-7.999250761,-7.049782726,-7.218307678,-7.30324356
25/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,19.80234611,31.40991425,0,0,-0.028392923,-0.122246267,0,0,0.023345985,0.145592252,0.049733593,0,0.122246267,27421.60457,27420.68044,27766.23198,65.04408001,115.59,0.004228044,52.305,0.007490373,-67691.42999,73.47413866,-7.999250761,0.004111712,-0.012626731,0.00309678,0.005623963,-0.006409985,-0.039238442,-0.00791428,0.005737958,-0.005885514,0.004440552,0.004220367,0.000300434,-0.002036218,0.00311062,-0.002582615,-0.38,0,0,0,0.12,19.80234611,31.40991425,0,0,0,0,-0.059075383,0,0,0,0,0,0,28313.34762,28260.40459,28003.95742,60.75817437,-16.5,-0.000582794,66.39142857,0.011224426,-61005.48027,43.2500199,-7.142900654,0.00234319,-0.008920532,0.010013182,0.002980084,0.006379334,0.015600957,-0.013382888,0.00175713,0.023855366,0.020472566,0,0.005724524,-0.003924462,0.002844531,0.013764689,-0.38,-0.2,-0.1,0.25,0.1,19.80234611,31.40991425,0.217217762,0.004943883,0,0,0,0,0,0,0,-0.152641815,0,27253.18221,27241.14876,27798.58694,68.27348243,-29.34,-0.001075501,48.93428571,0.010754025,-69184.32639,61.71740626,-6.728149801,-0.016426578,0.004052129,-0.016162683,-0.016600249,0.003097527,0.04033549,0.018700138,-0.008851803,0.004530511,0.015600656,0.013245343,0.01307727,0.000946112,0.005806277,0.00393026,-0.48,-0.21,-0.11,0,0.15,19.58512835,31.40497036,0,0,0,0,0,0.606433296,0,0,0,0,0.606433296,28084.81554,28060.46345,28009.73453,69.99161777,78.1,0.002786562,48.51428571,0.006980963,-45575.15157,72.83265207,-6.267860577,-7.790913929,-7.292758024,-6.922778728,-8.40662247
26/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,19.80234611,31.40991425,0,0,0,0,0,-1.423653705,0,0,0,0,-1.423653705,27461.88138,27443.63227,27478.78275,53.72769056,34.9,0.00127242,23.64928571,0.002472979,-67907.28321,71.10783953,-7.790913929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,19.80234611,31.40991425,0,0,-0.028392923,-0.122246267,0,0,0.023345985,0.145592252,0.049733593,0,0.122246267,27421.60457,27420.68044,27766.23198,65.04408001,115.59,0.004228044,52.305,0.007490373,-67691.42999,73.47413866,-7.999250761,0.004111712,-0.012626731,0.00309678,0.005623963,-0.006409985,-0.039238442,-0.00791428,0.005737958,-0.005885514,0.004440552,0.004220367,0.000300434,-0.002036218,0.00311062,-0.002582615,-0.38,0,0,0,0.12,19.80234611,31.40991425,0,0,0,0,-0.059075383,0,0,0,0,0,0,28313.34762,28260.40459,28003.95742,60.75817437,-16.5,-0.000582794,66.39142857,0.011224426,-61005.48027,43.2500199,-7.142900654,0.00234319,-0.008920532,0.010013182,0.002980084,0.006379334,0.015600957,-0.013382888,0.00175713,0.023855366,0.020472566,0,0.005724524,-0.003924462,0.002844531,0.013764689,-0.38,-0.2,-0.1,0.25,0.1,19.80234611,31.40991425,0.217217762,0.004943883,0,0,0,0,0,0,0,-0.152641815,0,27253.18221,27241.14876,27798.58694,68.27348243,-29.34,-0.001075501,48.93428571,0.010754025,-69184.32639,61.71740626,-6.728149801,-7.049782726,-7.218307678,-7.30324356,-8.486325431
27/3/23,0.006016779,0.00891294,-0.00467263,0.0016456,-0.004373151,-0.053862777,0.051387193,-0.002524539,-0.015097479,-0.008336753,-0.023771052,-0.012390095,-0.002448191,-0.012038748,-0.00544547,-0.41,0.18,0.15,0,-0.19,19.65798923,31.47783125,-0.144356881,0.067916999,0,0,0,0,0,0,0,0.206112804,0,28008.59034,27968.79833,27803.12086,45.97004616,-77.67,-0.002769407,50.60142857,0.006630062,-63437.09608,9.819587629,-7.049782726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,19.80234611,31.40991425,0,0,0,0,0,-1.423653705,0,0,0,0,-1.423653705,27461.88138,27443.63227,27478.78275,53.72769056,34.9,0.00127242,23.64928571,0.002472979,-67907.28321,71.10783953,-7.790913929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,19.80234611,31.40991425,0,0,-0.028392923,-0.122246267,0,0,0.023345985,0.145592252,0.049733593,0,0.122246267,27421.60457,27420.68044,27766.23198,65.04408001,115.59,0.004228044,52.305,0.007490373,-67691.42999,73.47413866,-7.999250761,0.004111712,-0.012626731,0.00309678,0.005623963,-0.006409985,-0.039238442,-0.00791428,0.005737958,-0.005885514,0.004440552,0.004220367,0.000300434,-0.002036218,0.00311062,-0.002582615,-0.38,0,0,0,0.12,19.80234611,31.40991425,0,0,0,0,-0.059075383,0,0,0,0,0,0,28313.34762,28260.40459,28003.95742,60.75817437,-16.5,-0.000582794,66.39142857,0.011224426,-61005.48027,43.2500199,-7.142900654,-7.292758024,-6.922778728,-8.40662247,-7.037596676
28/3/23,-0.001167121,0.001671559,-0.004493084,-0.001575083,-0.001853232,-0.031059981,0.003424895,-0.004189205,0.01019169,0.011643521,0.001819378,-0.000608281,-0.00054534,-0.001665702,0.014199219,-0.47,0.08,0.02,0,-0.02,19.65798923,31.47783125,0,0,0,0,0.001221856,0,0,0,0,0,0,27135.4695,27123.62765,27319.76923,53.15087008,14.01,0.000516766,30.15928571,0.003443156,-68241.88754,53.71214885,-7.292758024,0.006016779,0.00891294,-0.00467263,0.0016456,-0.004373151,-0.053862777,0.051387193,-0.002524539,-0.015097479,-0.008336753,-0.023771052,-0.012390095,-0.002448191,-0.012038748,-0.00544547,-0.41,0.18,0.15,0,-0.19,19.65798923,31.47783125,-0.144356881,0.067916999,0,0,0,0,0,0,0,0.206112804,0,28008.59034,27968.79833,27803.12086,45.97004616,-77.67,-0.002769407,50.60142857,0.006630062,-63437.09608,9.819587629,-7.049782726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,19.80234611,31.40991425,0,0,0,0,0,-1.423653705,0,0,0,0,-1.423653705,27461.88138,27443.63227,27478.78275,53.72769056,34.9,0.00127242,23.64928571,0.002472979,-67907.28321,71.10783953,-7.790913929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,19.80234611,31.40991425,0,0,-0.028392923,-0.122246267,0,0,0.023345985,0.145592252,0.049733593,0,0.122246267,27421.60457,27420.68044,27766.23198,65.04408001,115.59,0.004228044,52.305,0.007490373,-67691.42999,73.47413866,-7.999250761,-7.218307678,-7.30324356,-8.486325431,-7.7065195
29/3/23,0.00993221,0.010632319,0.01777877,0.014136871,-0.001640544,-0.043496162,-0.002327652,0.002048073,-0.003199215,0.002226984,-0.002011006,-0.001725504,0.012459669,0.00461991,0.002816061,-0.51,0.06,0.02,0,-0.18,19.65798923,31.47783125,0,0,0.031939047,0.14248636,0,0,-0.082808103,-0.225294463,-0.036753774,0,-0.14248636,27261.77407,27242.14018,27108.37049,64.90830414,-0.92,-3.37E-05,39.75357143,0.005271874,-65537.73379,57.50585823,-7.218307678,-0.001167121,0.001671559,-0.004493084,-0.001575083,-0.001853232,-0.031059981,0.003424895,-0.004189205,0.01019169,0.011643521,0.001819378,-0.000608281,-0.00054534,-0.001665702,0.014199219,-0.47,0.08,0.02,0,-0.02,19.65798923,31.47783125,0,0,0,0,0.001221856,0,0,0,0,0,0,27135.4695,27123.62765,27319.76923,53.15087008,14.01,0.000516766,30.15928571,0.003443156,-68241.88754,53.71214885,-7.292758024,0.006016779,0.00891294,-0.00467263,0.0016456,-0.004373151,-0.053862777,0.051387193,-0.002524539,-0.015097479,-0.008336753,-0.023771052,-0.012390095,-0.002448191,-0.012038748,-0.00544547,-0.41,0.18,0.15,0,-0.19,19.65798923,31.47783125,-0.144356881,0.067916999,0,0,0,0,0,0,0,0.206112804,0,28008.59034,27968.79833,27803.12086,45.97004616,-77.67,-0.002769407,50.60142857,0.006630062,-63437.09608,9.819587629,-7.049782726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,19.80234611,31.40991425,0,0,0,0,0,-1.423653705,0,0,0,0,-1.423653705,27461.88138,27443.63227,27478.78275,53.72769056,34.9,0.00127242,23.64928571,0.002472979,-67907.28321,71.10783953,-7.790913929,-6.922778728,-8.40662247,-7.037596676,-7.452656066
30/3/23,0.004313484,0.007389063,0.007287463,0.005698999,0.006518691,-0.00524387,0.01860582,-0.004883299,0.0071965,0.022252324,0.004590692,0.001522718,0.005904626,0.001381829,0.009919776,-0.55,0.02,-0.02,0,-0.09,19.65798923,31.47783125,0,0,0,0,0,1.710207532,0,0,0,0,1.710207532,28375.62207,28379.25025,28223.39339,41.83013739,-92.19,-0.003241471,32.96428571,0.003894002,-57209.92265,21.19976704,-6.922778728,0.00993221,0.010632319,0.01777877,0.014136871,-0.001640544,-0.043496162,-0.002327652,0.002048073,-0.003199215,0.002226984,-0.002011006,-0.001725504,0.012459669,0.00461991,0.002816061,-0.51,0.06,0.02,0,-0.18,19.65798923,31.47783125,0,0,0.031939047,0.14248636,0,0,-0.082808103,-0.225294463,-0.036753774,0,-0.14248636,27261.77407,27242.14018,27108.37049,64.90830414,-0.92,-3.37E-05,39.75357143,0.005271874,-65537.73379,57.50585823,-7.218307678,-0.001167121,0.001671559,-0.004493084,-0.001575083,-0.001853232,-0.031059981,0.003424895,-0.004189205,0.01019169,0.011643521,0.001819378,-0.000608281,-0.00054534,-0.001665702,0.014199219,-0.47,0.08,0.02,0,-0.02,19.65798923,31.47783125,0,0,0,0,0.001221856,0,0,0,0,0,0,27135.4695,27123.62765,27319.76923,53.15087008,14.01,0.000516766,30.15928571,0.003443156,-68241.88754,53.71214885,-7.292758024,0.006016779,0.00891294,-0.00467263,0.0016456,-0.004373151,-0.053862777,0.051387193,-0.002524539,-0.015097479,-0.008336753,-0.023771052,-0.012390095,-0.002448191,-0.012038748,-0.00544547,-0.41,0.18,0.15,0,-0.19,19.65798923,31.47783125,-0.144356881,0.067916999,0,0,0,0,0,0,0,0.206112804,0,28008.59034,27968.79833,27803.12086,45.97004616,-77.67,-0.002769407,50.60142857,0.006630062,-63437.09608,9.819587629,-7.049782726,-7.30324356,-8.486325431,-7.7065195,-8.2739549
31/3/23,0.012554141,0.001481802,0.017201758,0.014333328,0.003553696,-0.016967517,0.01813383,0.00361596,-0.005722573,0.007253347,0.014869894,0.005462615,0.010779161,0.008980984,-0.001266185,-0.58,-0.04,-0.07,0,-0.16,19.60953684,31.47783125,-0.048452383,0,0,0,0,0,0,0,0,0.07991883,0,28010.00307,28016.26583,28205.44779,79.08559707,105.65,0.003783635,50.82857143,0.010379652,-53791.68653,88.25226345,-7.30324356,0.004313484,0.007389063,0.007287463,0.005698999,0.006518691,-0.00524387,0.01860582,-0.004883299,0.0071965,0.022252324,0.004590692,0.001522718,0.005904626,0.001381829,0.009919776,-0.55,0.02,-0.02,0,-0.09,19.65798923,31.47783125,0,0,0,0,0,1.710207532,0,0,0,0,1.710207532,28375.62207,28379.25025,28223.39339,41.83013739,-92.19,-0.003241471,32.96428571,0.003894002,-57209.92265,21.19976704,-6.922778728,0.00993221,0.010632319,0.01777877,0.014136871,-0.001640544,-0.043496162,-0.002327652,0.002048073,-0.003199215,0.002226984,-0.002011006,-0.001725504,0.012459669,0.00461991,0.002816061,-0.51,0.06,0.02,0,-0.18,19.65798923,31.47783125,0,0,0.031939047,0.14248636,0,0,-0.082808103,-0.225294463,-0.036753774,0,-0.14248636,27261.77407,27242.14018,27108.37049,64.90830414,-0.92,-3.37E-05,39.75357143,0.005271874,-65537.73379,57.50585823,-7.218307678,-0.001167121,0.001671559,-0.004493084,-0.001575083,-0.001853232,-0.031059981,0.003424895,-0.004189205,0.01019169,0.011643521,0.001819378,-0.000608281,-0.00054534,-0.001665702,0.014199219,-0.47,0.08,0.02,0,-0.02,19.65798923,31.47783125,0,0,0,0,0.001221856,0,0,0,0,0,0,27135.4695,27123.62765,27319.76923,53.15087008,14.01,0.000516766,30.15928571,0.003443156,-68241.88754,53.71214885,-7.292758024,-8.40662247,-7.037596676,-7.452656066,-8.787229609
1/4/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58,0,0,0,0,19.60953684,31.47783125,0,0,0,0,0.025597704,0,0,0,0,0,0,28501.66629,28505.28152,28329.81546,33.48652072,-95.98,-0.003360487,30.78714286,0.005780443,-47739.9222,0,-8.40662247,0.012554141,0.001481802,0.017201758,0.014333328,0.003553696,-0.016967517,0.01813383,0.00361596,-0.005722573,0.007253347,0.014869894,0.005462615,0.010779161,0.008980984,-0.001266185,-0.58,-0.04,-0.07,0,-0.16,19.60953684,31.47783125,-0.048452383,0,0,0,0,0,0,0,0,0.07991883,0,28010.00307,28016.26583,28205.44779,79.08559707,105.65,0.003783635,50.82857143,0.010379652,-53791.68653,88.25226345,-7.30324356,0.004313484,0.007389063,0.007287463,0.005698999,0.006518691,-0.00524387,0.01860582,-0.004883299,0.0071965,0.022252324,0.004590692,0.001522718,0.005904626,0.001381829,0.009919776,-0.55,0.02,-0.02,0,-0.09,19.65798923,31.47783125,0,0,0,0,0,1.710207532,0,0,0,0,1.710207532,28375.62207,28379.25025,28223.39339,41.83013739,-92.19,-0.003241471,32.96428571,0.003894002,-57209.92265,21.19976704,-6.922778728,0.00993221,0.010632319,0.01777877,0.014136871,-0.001640544,-0.043496162,-0.002327652,0.002048073,-0.003199215,0.002226984,-0.002011006,-0.001725504,0.012459669,0.00461991,0.002816061,-0.51,0.06,0.02,0,-0.18,19.65798923,31.47783125,0,0,0.031939047,0.14248636,0,0,-0.082808103,-0.225294463,-0.036753774,0,-0.14248636,27261.77407,27242.14018,27108.37049,64.90830414,-0.92,-3.37E-05,39.75357143,0.005271874,-65537.73379,57.50585823,-7.218307678,-8.486325431,-7.7065195,-8.2739549,-9.607565086
2/4/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58,0,0,0,0,19.60953684,31.47783125,0,0,0.029507384,0.0206585,0,0,-0.105966848,-0.126625348,-0.071387572,0,-0.0206585,28480.75819,28486.56475,28432.2467,28.41230552,-68.7,-0.002408715,19.91214286,0.003614285,-49830.05775,7.027272727,-8.486325431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58,0,0,0,0,19.60953684,31.47783125,0,0,0,0,0.025597704,0,0,0,0,0,0,28501.66629,28505.28152,28329.81546,33.48652072,-95.98,-0.003360487,30.78714286,0.005780443,-47739.9222,0,-8.40662247,0.012554141,0.001481802,0.017201758,0.014333328,0.003553696,-0.016967517,0.01813383,0.00361596,-0.005722573,0.007253347,0.014869894,0.005462615,0.010779161,0.008980984,-0.001266185,-0.58,-0.04,-0.07,0,-0.16,19.60953684,31.47783125,-0.048452383,0,0,0,0,0,0,0,0,0.07991883,0,28010.00307,28016.26583,28205.44779,79.08559707,105.65,0.003783635,50.82857143,0.010379652,-53791.68653,88.25226345,-7.30324356,0.004313484,0.007389063,0.007287463,0.005698999,0.006518691,-0.00524387,0.01860582,-0.004883299,0.0071965,0.022252324,0.004590692,0.001522718,0.005904626,0.001381829,0.009919776,-0.55,0.02,-0.02,0,-0.09,19.65798923,31.47783125,0,0,0,0,0,1.710207532,0,0,0,0,1.710207532,28375.62207,28379.25025,28223.39339,41.83013739,-92.19,-0.003241471,32.96428571,0.003894002,-57209.92265,21.19976704,-6.922778728,-7.037596676,-7.452656066,-8.787229609,-8.551552324
