date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,RV,log_RV,y_h1,y_h3,y_h5,y_h7
2021-09-15,0.0068256100197761,-0.0025052462868693,0.0081969609659733,0.0084382942220795,-0.0017434855645301,-0.0680389241755525,0.0287890200766609,-0.0017284617313624,-0.0068388283782958,-0.0034872527955651,-0.0035136436716758,-0.0017049987884103,0.0014760161786568,-0.0011769627823285,-0.0001914742595454,1.1,0.0,0.03,0.0,-0.0299999999999998,18.796045091748937,30.54419518233115,0.0,0.0,0.0133707459649166,0.2080172489204894,0.0,0.0,0.5027693542660199,0.2947521053454185,0.2067380601700034,0.0,-0.2080172489204894,47029.57164599722,46932.66681619703,46381.330495762144,51.36054421768694,28.539999999993597,0.0006061638409462,117.75714285714224,0.0067616455922103,-256839.2561310065,62.21349050425617,0.0004252221214984,-7.762898884396398,-7.230125978326402,-7.644572942021231,-5.741079445162277,-6.219742933885566
2021-09-16,-0.00181325911662,0.001566505589496,0.0013439243972008,-0.0015523447127652,-0.0135284413638547,0.0276665445063031,0.0013766521997951,0.0039924816953025,-0.0213146207529018,-0.0433083496548274,-0.0045925606501118,-0.00316215886206,-0.0003407768587839,-0.0013994700331823,-0.0113716371402183,1.11,0.02,0.03,0.0,-0.02,18.796045091748937,30.54419518233115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48136.383435583884,48144.94065998487,47797.98088781352,49.74110685226305,-133.57999999999447,-0.0027682111217927,113.34000000000016,0.0092374247450226,-257786.1211710064,22.818641441735508,0.000724429593973,-7.230125978326402,-7.45147011088331,-7.606418159921515,-5.117375378593218,-6.714704671833362
2021-09-17,-0.0048010051842073,-0.0091344277723077,-0.0091280127570758,-0.009152630275798,0.0019055055181329,0.1074449647000514,-0.0082884850800573,0.0036546997827722,-0.0029680108385328,-0.0202906476641926,-0.0048154091164516,-0.0029141098745277,-0.0012489121815351,-0.0022141660147978,-0.0042733617835515,1.14,0.0,0.03,0.0,-0.02,18.717573476307443,30.54419518233115,-0.0784716154414937,0.0,0.0,0.0,0.0,-0.2789217497623468,0.0,0.0,0.0,0.1043128466253671,-0.2789217497623486,47756.27964823595,47673.08204720064,47742.08375723043,68.7715803452866,2.4400000000023283,5.111512676769792e-05,79.93428571428532,0.0073816827875823,-258367.41918100635,45.42083500066677,0.0005805874555572,-7.45147011088331,-7.644572942021231,-5.741079445162277,-6.219742933885566,-5.958790986755993
2021-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,18.717573476307443,30.54419518233115,0.0,0.0,0.0,0.0,-0.1404755978614726,0.0,0.0,0.0,0.0,0.0,0.0,47214.04470250442,47188.368952894634,47390.45070580864,59.62303883000894,307.8700000000026,0.0065515253518091,116.65428571428492,0.0104222582026386,-258858.81310100624,97.10295611900212,0.0004786346702641,-7.644572942021231,-7.606418159921515,-5.117375378593218,-6.714704671833362,-6.635663434873285
2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,18.717573476307443,30.54419518233115,0.0,0.0,0.1121221863499499,-0.2936574714616569,0.0,0.0,-0.725712025952193,-0.4320545544903579,-0.5473077428839916,0.0,0.2936574714616569,48179.2740510365,48110.682708927845,48176.75350224298,68.22166668551935,312.8199999999997,0.0065198107875128,108.29142857142972,0.0094504013904462,-256007.46220100604,83.6738607069041,0.0004972497405835,-7.606418159921515,-5.741079445162277,-6.219742933885566,-5.958790986755993,-6.1503881950519865
2021-09-20,-0.0179249796916032,-0.008610140851994,-0.0221845764931885,-0.0171230777263815,0.0,0.2114463709259872,-0.0235800398854451,0.0004291023090985,0.0070631554491704,-0.0059382049045613,0.0123253998711074,0.0050518871959717,-0.003528158083168,0.0030980192322989,-0.0272313648046269,1.08,0.0,-0.06,0.0,0.1899999999999999,18.717573476307443,30.54419518233115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47208.090767484675,47253.70020604757,47569.10050514839,55.83302874588784,228.6600000000035,0.0048637517763669,114.91214285714317,0.0074195978836559,-259247.7985310061,68.12844356909609,0.0032112999804975,-5.741079445162277,-5.117375378593218,-6.714704671833362,-6.635663434873285,-6.617025515660395
2021-09-21,-0.0014914916925334,0.0111057178140168,0.002206359902809,-0.0008126886585468,0.0,-0.0539375177708425,0.0014192451999077,-0.0004291023090985,0.0080276031615129,0.0183302631766157,-0.0008609217318653,-0.0005981646757655,0.0017085259962499,-7.392061083866253e-05,0.007374171276389,1.11,-0.01,0.02,0.0,-0.06,18.551085192911103,30.555955130341133,-0.1664882833963368,0.0117599480099812,0.0,0.0,0.0,0.1412644970270626,0.0,0.0,0.0,0.3488614793032081,0.1412644970270626,42950.685852329734,43234.4111130939,44102.397173346464,38.95743577019394,-98.18000000000028,-0.0022772291006591,291.97357142857123,0.0398000740303944,-273234.426554006,42.65903810302255,0.005991728292971,-5.117375378593218,-6.219742933885566,-5.958790986755993,-6.1503881950519865,-6.459869585926988
2021-09-22,0.0099293747129234,0.0145618316478319,0.0101507432939946,0.0094745852242184,0.0040096981035659,-0.154629706595641,0.0260373051470867,0.0027858385289905,0.0003940390072632,0.0130277592150509,0.0059468532702702,0.0009399397223726,0.0018196320869181,0.0027955249946725,0.0124325075197795,1.07,0.03,-0.01,0.0,-0.08,18.551085192911103,30.555955130341133,0.0,0.0,0.0,0.0,0.1393645932319973,0.0,0.0,0.0,0.0,0.0,0.0,40573.36733426074,40836.325299153184,42102.256451150286,46.330695067031314,-29.630000000004657,-0.0007268666649823,318.36857142857116,0.0284442762228919,-284751.66029100603,61.28318845721702,0.001989756649537,-6.219742933885566,-6.714704671833362,-6.635663434873285,-6.617025515660395,-6.795507090756468
2021-09-23,0.0146765008674591,-0.000706124966701,0.0103770779164644,0.0120616803699373,0.0037767967263455,-0.1135396217354598,0.0145407225854823,-0.0038593595830089,-0.0164570737255687,-0.0099756615717496,-0.0228562819300313,-0.0090918728681712,0.0004548367373891,-0.0069282113015276,0.0078138836320134,1.14,0.02,0.0899999999999998,0.0,-0.06,18.551085192911103,30.555955130341133,0.0,0.0,-0.0448238744512075,0.2926605328730804,0.0,0.0,0.4342779920416095,0.1416174591684621,0.2773099827638458,0.0,-0.2926605328730804,43538.0068354759,43479.66459129505,42966.56411617099,55.78484051674863,-0.8499999999985448,-1.9520278813800473e-05,89.00214285714277,0.0087500342893189,-278452.17873100593,44.85790748056593,0.0012129441746122,-6.714704671833362,-5.958790986755993,-6.1503881950519865,-6.459869585926988,-6.698270632478985
2021-09-24,0.000953948959145,-0.0038075195192384,-0.0003016643243896,0.0014599428113637,-0.008035532428579,-0.0483876236446532,0.0101620005979263,0.0024674513034543,0.0011437069101942,-0.0112814745777489,-0.009821299031036,-0.0030205385600456,-0.001477916557544,-0.0021466796769251,-0.0119411826470798,1.18,0.0199999999999999,0.06,0.0,0.02,18.551085192911103,30.555955130341133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44817.15070835619,44746.57414148518,44273.15575456638,54.78315488102384,40.270000000004075,0.0008983827994162,130.50500000000102,0.011125908538843,-273061.6624410061,71.02991057662736,0.0025830330050753,-5.958790986755993,-6.635663434873285,-6.617025515660395,-6.795507090756468,-6.085202741033896
2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,18.728094944780267,30.57533593800671,0.1770097518691606,0.019380807665577,0.0,0.0,0.0,-0.9349721369279074,0.0,0.0,0.0,-0.6693071694705495,-0.9349721369279056,42766.28914605531,42803.417020702494,42750.94751378248,42.760632580991995,-40.05999999999767,-0.000934875403232,139.57857142857134,0.0113722424382332,-281863.1830490065,54.10091311611007,0.0013127075592307,-6.635663434873285,-6.1503881950519865,-6.459869585926988,-6.698270632478985,-7.59599069600445
2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,18.728094944780267,30.57533593800671,0.0,0.0,0.0,0.0,-0.2670779200048514,0.0,0.0,0.0,0.0,0.0,0.0,42696.40316446246,42678.44403286028,42607.23453333781,42.959907922501245,83.58000000000175,0.001962567972525,80.54357142857096,0.0041044593321996,-282782.9320590071,39.96423586880576,0.0021326537227032,-6.1503881950519865,-6.617025515660395,-6.795507090756468,-6.085202741033896,-7.294012606248616
2021-09-27,0.0020489109204984,0.0016861480060725,-0.0051789924196334,-0.0027802439201884,-0.0084048326503634,0.0553414398571781,0.0181677452228656,0.0005355409330336,0.0001714711735552,0.0119437139325846,-0.003682867924196,-0.002682217075149,-0.0009105567838556,-0.0005193066071678,0.0064777481178857,1.17,0.02,0.01,0.0,0.0100000000000002,18.728094944780267,30.57533593800671,0.0,0.0,-0.0628472250013842,-0.0488733493002211,0.0,0.0,-0.0953930515283207,-0.0465197022280785,0.0340779683813028,0.0,0.0488733493002211,43134.11210893287,43245.95572043719,43090.862774164765,40.83254220497804,257.88000000000466,0.0060107656757031,207.4978571428572,0.0244590229532414,-281352.697789007,61.79044285496889,0.0013374031187352,-6.617025515660395,-6.459869585926988,-6.698270632478985,-7.59599069600445,-6.565831151848947
2021-09-28,-0.0164638122677054,-0.0050100952384042,-0.0286834087517195,-0.0205743177398929,0.0053973012064467,0.2145781762547627,-0.0013246789591088,0.0041677795020467,-0.0081473575773749,-0.0100694746338381,-0.0156993048424523,-0.0038203883484264,-0.0045648135949907,-0.0107358663846213,-0.0129974773789296,1.23,0.0,0.06,0.0,0.0699999999999998,18.728094944780267,30.57533593800671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42505.780586747096,42792.078122039224,43192.503386193,17.252167383913815,-953.260000000002,-0.0221170883660347,179.91499999999982,0.0368860362614301,-281721.97108900716,4.343578369243627,0.0015649997940836,-6.459869585926988,-6.795507090756468,-6.085202741033896,-7.294012606248616,-7.123614286302318
2021-09-29,0.002641711679379,0.0113326617658735,-0.0023565251473023,0.0015679543362843,-0.0184721479016598,-0.0301267290762741,-0.0050498446183269,0.0060602994060321,-0.0082724265616063,-0.044255241409068,0.0017336829377434,0.0010433380717946,0.0018284938830213,-0.0002249679968979,-0.0093598083585026,1.25,-0.01,0.01,0.0,-0.04,18.625816095659847,30.57533593800671,-0.1022788491204202,0.0,0.0,0.0,0.0,0.6984219199111017,0.0,0.0,0.0,0.3760633474206183,0.6984219199111017,41239.73984432254,41491.72537415705,41797.66737505266,20.148463267397545,-662.9000000000015,-0.0159009091990681,142.25,0.0256123878745114,-284244.1842490075,16.706864116540594,0.0011187904958189,-6.795507090756468,-6.698270632478985,-7.59599069600445,-6.565831151848947,-6.0722421664221145
2021-09-30,-0.016027301522639,-0.0030716342777008,-0.0044100970162066,-0.0119812029450159,0.0089746713943643,0.0253842924319669,0.0021293593353153,-0.0009544127097909,0.0194438065012594,0.0258524186377901,-0.0001390030905161,0.0012158661058885,-0.0011424308262295,-0.0026274382203288,0.0079713308040214,1.24,-0.0199999999999999,-0.03,-0.02,0.06,18.625816095659847,30.57533593800671,0.0,0.0,0.0,0.0,0.3571239727572077,0.0,0.0,0.0,0.0,0.0,0.0,41458.40312647736,41351.58484385413,41589.00068599956,61.91392999248232,131.72000000000116,0.0031822143882862,81.0221428571427,0.0096246156243259,-280153.51149900764,80.17020079473913,0.0012330424424522,-6.698270632478985,-6.085202741033896,-7.294012606248616,-7.123614286302318,-6.738079880820894
2021-10-01,0.0141570899824756,-0.0084033235761395,0.0081419699279354,0.0114259521133348,0.0,-0.0922896368279038,0.0104477575357586,-0.0022305929207417,0.0009679989072592,0.021963125720112,0.0083807238716051,0.0040737519926858,0.0023941658890924,0.0072417594903555,-0.0009928423019922,1.21,-0.01,-0.04,0.02,0.0500000000000002,18.625816095659847,30.57533593800671,0.0,0.0,-0.0555133159110496,0.07948789160789,0.0,0.0,0.3133141544654965,0.2338262628575103,0.1621697533169115,0.0,-0.07948789160789,43785.6469773246,43720.26053190343,43333.517033011325,58.00839749989749,153.0899999999965,0.0035055291828605,104.08142857142852,0.0069067204490131,-276277.13368900766,75.5161290322576,0.0022763027764906,-6.085202741033896,-7.59599069600445,-6.565831151848947,-6.0722421664221145,-7.018061452109793
2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,18.625816095659847,30.57533593800671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48056.72816113034,48058.180528828496,47019.17089764808,66.2420507570238,99.62000000000262,0.0020736026963079,98.36285714285675,0.0099567939003114,-259904.37478900765,88.5981380023747,0.000502461922011,-7.59599069600445,-7.294012606248616,-7.123614286302318,-6.738079880820894,-7.540776622037437
2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,18.76891693930052,30.57533593800671,0.1431008436406742,0.0,0.0,0.0,0.0,-0.4125557315755657,0.0,0.0,0.0,-0.2262157503511459,-0.4125557315755674,47779.646516616,47942.87943827864,47858.73338824004,26.779573032250028,-526.2200000000012,-0.0109262409179853,135.83857142857025,0.0186435808423111,-261135.78147900745,19.722222222222435,0.0006795956236934,-7.294012606248616,-6.565831151848947,-6.0722421664221145,-7.018061452109793,-6.912951887299519
2021-10-04,-0.0094700542327856,-0.0022937726050287,-0.0215966880930107,-0.0130709520486433,0.0,0.0844804730153261,0.0217329134051205,-0.0024487992945294,0.0052225092017401,0.004786385711748,-0.0025486295738206,-0.0012120484999451,-0.0035528298292168,-0.0016464712758104,-0.0148120998509608,1.22,0.0,0.01,0.0,0.0099999999999997,18.76891693930052,30.57533593800671,0.0,0.0,0.0,0.0,-0.0835184331184102,0.0,0.0,0.0,0.0,0.0,0.0,48160.72768765138,48148.676122234465,48149.706490044824,62.97269653663629,163.42000000000553,0.0034019900246875,110.46785714285632,0.0071422755758422,-259160.74144900733,73.09641255605428,0.0014076534897564,-6.565831151848947,-7.123614286302318,-6.738079880820894,-7.540776622037437,-7.046533287045184
2021-10-05,0.0091265557462989,0.0093838888490864,0.0124333351708934,0.0104695174986009,0.0,-0.0750464946798556,0.0189996152002729,0.0018105952814799,-0.0037438217890519,-0.001592889606186,-0.0097037148503247,-0.0031221757110264,-0.0004589013412354,-0.0041278042326053,0.0070329209969677,1.26,0.01,0.05,0.0,-0.04,18.76891693930052,30.57533593800671,0.0,0.0,0.2419598423590976,0.1205569425415404,0.0,0.0,0.0145433550117495,-0.1060135875297506,0.0300249738975854,0.0,-0.1205569425415404,49230.53327337406,49105.37101330753,48537.456104171295,68.20384467006014,241.94000000000233,0.0049392646428352,151.40142857142823,0.0178998705920474,-256489.1341090071,66.04992040368884,0.0008058489116618,-7.123614286302318,-6.0722421664221145,-7.018061452109793,-6.912951887299519,-6.917756591344676
2021-10-06,0.0029772736929807,-0.0115399838610077,0.0047056134176717,0.0040943993496238,0.0,-0.0141845991732019,-0.0192571148798217,0.0030809404039535,0.0005113629953221,-0.0033711978128261,0.0056252412914243,0.0002603967726573,-0.0005749340918788,0.0003008176355221,-0.0056223398927555,1.23,0.0199999999999999,-0.01,0.0,0.1200000000000001,18.76891693930052,30.57533593800671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51513.67610743879,51455.41878102439,50500.71655640159,59.460293735377974,70.52999999999884,0.0013721400131436,99.63642857142986,0.0062677264641655,-252703.43305900705,50.88869029887718,0.0023059969797865,-6.0722421664221145,-6.738079880820894,-7.540776622037437,-7.046533287045184,-6.601803780526967
2021-10-07,0.0097714727794997,0.0116671327103627,0.010434292900058,0.0082640392250663,0.0,-0.0720587442547779,0.0102486164778854,-0.0005304835705066,-0.0014779309010641,0.0055828692714561,-0.0105127637850097,-0.0040031498638057,0.0001144740662164,-0.0044457998686295,0.0193446831670724,1.26,0.02,0.05,0.0,-0.1,18.753096889100608,30.621391291524883,-0.0158200501999132,0.0460553535181738,0.0,0.0,0.0,1.2646425527010443,0.0,0.0,0.0,0.6762215296765199,1.264642552701046,55360.311929090305,55241.42763336354,53913.3667090401,60.01948818735085,-6.889999999999418,-0.0001245438288532,203.9257142857137,0.0125203990079516,-246928.17872600709,36.77325581395349,0.001184920160625,-6.738079880820894,-7.018061452109793,-6.912951887299519,-6.917756591344676,-6.955727887282328
2021-10-08,-0.0002501081238879,0.0024835054723055,-0.0050954898706176,-0.0019155566024213,0.0067036175378909,-0.0402038184821793,0.0137968140023891,-0.0015933034880504,-0.000910577464654,0.0020745912035677,-0.00702308838855,-0.0021824904688525,-0.002991634503461,-0.0046172249072622,0.0037455033134072,1.29,0.0,0.03,0.0,0.0100000000000002,18.753096889100608,30.621391291524883,0.0,0.0,0.0,0.0,0.0592073466612301,0.0,0.0,0.0,0.0,0.0,0.0,53799.338952083024,53919.26194123571,54120.588042203075,42.13620774130334,-57.299999999995634,-0.0010642146764303,116.05785714285854,0.0046222138263982,-252029.8048660072,48.69205932249802,0.0008955598959418,-7.018061452109793,-7.540776622037437,-7.046533287045184,-6.601803780526967,-6.48171040649898
2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,18.753096889100608,30.621391291524883,0.0,0.0,0.0011035663716931,-0.2386265281542297,0.0,0.0,0.0483367249333266,0.2869632530874529,0.011799927482819,0.0,0.2386265281542279,53934.076211313266,54046.99103152268,54371.08394978501,38.31321680773295,-147.7300000000032,-0.0027307263181166,122.831428571428,0.009254029903674,-250458.4154960075,47.20176334605668,0.0005309850859071,-7.540776622037437,-6.912951887299519,-6.917756591344676,-6.955727887282328,-7.246732879747399
2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,18.753096889100608,30.621391291524883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54977.46359066215,54893.79495465109,54796.90884326446,59.70252110492174,44.20999999999913,0.0008052015180262,88.69000000000077,0.0056481416289105,-249156.3752460075,37.596382398980566,0.0009948168696931,-6.912951887299519,-7.046533287045184,-6.601803780526967,-6.48171040649898,-7.05168412477627
2021-10-11,-0.0072265786670477,0.0072037951955294,-0.0064226930991964,-0.0068894416443399,-0.0001280536271863,0.0634723985675251,0.0136090495392631,0.002654070253854,-0.0009684544494241,-0.001721197478417,-0.002541002431367,-0.00244954624472,-0.0031173556643127,-0.001898449910116,-0.001969621827679,1.29,0.0,0.0,0.0,0.0,18.787943620430777,30.621391291524883,0.0348467313301696,0.0,0.0,0.0,0.0,-0.3187865287895342,0.0,0.0,0.0,-0.3442549327177255,-0.3187865287895359,54690.42657818759,54818.017282171815,55097.75621696324,40.653023423911904,-135.9100000000035,-0.0024803398709843,155.82571428571413,0.0083750264719511,-247568.86111800748,50.8134210567444,0.000870421232508,-7.046533287045184,-6.917756591344676,-6.955727887282328,-7.246732879747399,-6.745353908104034
2021-10-12,-0.0034183634935853,-0.0023393706751377,-0.0014009527918759,-0.0024197056865542,-0.0125431579128978,-0.0075282472031732,0.001363157779707,0.0021181638095368,0.0021065641406039,-0.0066030317873853,0.0169555868125765,0.0045446951597503,0.0018481145085971,0.0063649844036195,-0.0051395173127972,1.2400000000000002,0.0299999999999999,-0.02,0.0,0.0799999999999996,18.787943620430777,30.621391291524883,0.0,0.0,0.0,0.0,-0.0236528337133972,0.0,0.0,0.0,0.0,0.0,0.0,57296.99569090275,57251.600445426,56973.671434445416,63.70416473268934,345.66999999999825,0.0060510439438095,126.41785714285652,0.006055757020626,-245798.57227100743,93.25882352941142,0.0009900485334457,-6.917756591344676,-6.601803780526967,-6.48171040649898,-7.05168412477627,-6.968624804083372
2021-10-13,-1.545316344930825e-05,0.0016255061559853,0.0072816169987177,0.0030179558702307,0.0041695640361982,-0.0628942498375555,-0.000991203153883,-0.0046659131900588,0.019933037412386,0.0288363957170734,0.0096795644713658,0.0019167298048801,0.0026508567485654,0.0050471717631372,0.0137771332967187,1.19,0.02,-0.03,0.0,-0.0299999999999998,18.787943620430777,30.621391291524883,0.0,0.0,0.1437849162273288,0.1600364547943797,0.0,0.0,0.1577033860628756,-0.0023330687315006,-0.1525829961055919,0.0,-0.160036454794378,56179.97677963237,56112.11489307408,56290.82902501396,30.63496147439986,-452.75,-0.0080204174762372,117.605714285714,0.008006687815223,-252386.19915100737,9.556185389669196,0.0013579164429054,-6.601803780526967,-6.955727887282328,-7.246732879747399,-6.745353908104034,-6.961270108515978
