date,model,h,y_true,y_pred,error
2024-07-04,RIDGE,7,-6.970855511693713,-7.438875889885518,0.4680203781918042
2024-07-05,RIDGE,7,-7.461112349654011,-7.275228454852703,-0.1858838948013073
2024-07-06,RIDGE,7,-8.001579020126183,-7.487597088189684,-0.5139819319364989
2024-07-07,RIDGE,7,-7.503141944073601,-7.876371307038672,0.3732293629650707
2024-07-08,RIDGE,7,-7.10151927124952,-7.170927221781407,0.06940795053188697
2024-07-09,RIDGE,7,-6.8751174522895955,-7.383977306043033,0.5088598537534379
2024-07-10,RIDGE,7,-7.273310670983561,-7.641254595505561,0.36794392452200064
2024-07-11,RIDGE,7,-7.590004120123674,-7.3341354322050005,-0.25586868791867357
2024-07-12,RIDGE,7,-7.361953880672214,-7.437243841565796,0.0752899608935822
2024-07-13,RIDGE,7,-8.183252874840827,-7.765303496172412,-0.417949378668415
2024-07-14,RIDGE,7,-7.540508981035038,-7.474384881501061,-0.06612409953397691
2024-07-15,RIDGE,7,-7.831068909072291,-7.2337372779125335,-0.5973316311597578
2024-07-16,RIDGE,7,-7.504319171318432,-7.170354804937245,-0.33396436638118665
2024-07-17,RIDGE,7,-7.715830478728725,-7.237903592156937,-0.4779268865717876
2024-07-18,RIDGE,7,-7.1111013620300145,-7.645429355064767,0.5343279930347524
2024-07-19,RIDGE,7,-7.731151246587125,-7.5393456148005,-0.19180563178662435
2024-07-20,RIDGE,7,-6.6745965844828605,-7.979757592059323,1.3051610075764621
2024-07-21,RIDGE,7,-8.297723232050007,-7.544085000447158,-0.7536382316028494
2024-07-22,RIDGE,7,-7.220642471062432,-7.584654939434025,0.36401246837159285
2024-07-23,RIDGE,7,-7.567743991658627,-7.233562784374075,-0.33418120728455225
2024-07-24,RIDGE,7,-7.537578973039193,-7.459701800913627,-0.07787717212556622
2024-07-25,RIDGE,7,-7.134693601377736,-7.436703733214298,0.3020101318365622
2024-07-26,RIDGE,7,-6.728020741506768,-7.769388169152092,1.0413674276453238
2024-07-27,RIDGE,7,-7.102715268773577,-7.42554469513907,0.3228294263654936
2024-07-28,RIDGE,7,-6.901570663299103,-7.941813044235587,1.0402423809364842
2024-07-29,RIDGE,7,-4.331832929576587,-7.28642166099825,2.954588731421663
2024-07-30,RIDGE,7,-6.129507554817753,-7.304592020135003,1.1750844653172505
2024-07-31,RIDGE,7,-6.56821202032419,-7.487491193566372,0.9192791732421819
2024-08-01,RIDGE,7,-5.881456842610719,-7.656310492075318,1.7748536494645988
2024-08-02,RIDGE,7,-6.5521594278707,-7.569328781864673,1.0171693539939728
2024-08-03,RIDGE,7,-8.164746233335169,-7.349737163183451,-0.8150090701517181
2024-08-04,RIDGE,7,-7.347966273268356,-7.591060662278069,0.24309438900971347
2024-08-05,RIDGE,7,-6.301581779560638,-6.757673892021735,0.45609211246109727
2024-08-06,RIDGE,7,-7.032064393779834,-6.63191048678615,-0.40015390699368414
2024-08-07,RIDGE,7,-7.145182948564176,-7.004507604276441,-0.1406753442877351
2024-08-08,RIDGE,7,-6.782869713050387,-6.865938946447941,0.08306923339755379
2024-08-09,RIDGE,7,-6.993243057300741,-7.067558693776229,0.07431563647548867
2024-08-10,RIDGE,7,-8.93414336978374,-7.575825604304691,-1.3583177654790495
2024-08-11,RIDGE,7,-8.090430304827276,-7.2644116135353585,-0.8260186912919174
2024-08-12,RIDGE,7,-7.395852713362074,-6.98002125522219,-0.4158314581398841
2024-08-13,RIDGE,7,-7.252727153074581,-7.103609112492259,-0.14911804058232203
2024-08-14,RIDGE,7,-7.122737507461557,-7.080183040733011,-0.04255446672854646
2024-08-15,RIDGE,7,-7.663977474896019,-7.0495466053796685,-0.614430869516351
2024-08-16,RIDGE,7,-6.8510987312401355,-7.248506653370247,0.3974079221301112
2024-08-17,RIDGE,7,-8.299722443510342,-7.806437069081576,-0.4932853744287664
2024-08-18,RIDGE,7,-8.590906417273768,-7.601803499464047,-0.9891029178097206
2024-08-19,RIDGE,7,-7.848062431939034,-7.31366174109951,-0.534400690839524
2024-08-20,RIDGE,7,-6.578074293173222,-7.165560135372478,0.5874858421992561
2024-08-21,RIDGE,7,-6.625319225980788,-7.415017181246636,0.7896979552658481
2024-08-22,RIDGE,7,-7.220716390846805,-7.404030222782554,0.1833138319357488
2024-08-23,RIDGE,7,-7.355348084977686,-7.792448838015963,0.4371007530382762
2024-08-24,RIDGE,7,-9.250891127347398,-8.13697949343508,-1.113911633912318
2024-08-25,RIDGE,7,-7.427050700993551,-8.152023421706692,0.7249727207131418
2024-08-26,RIDGE,7,-7.578986184704846,-7.333217562951793,-0.24576862175305259
2024-08-27,RIDGE,7,-7.813351757199836,-6.713007288425278,-1.1003444687745585
2024-08-28,RIDGE,7,-6.5034602127886165,-6.663082683585436,0.1596224707968199
2024-08-29,RIDGE,7,-6.940360945467537,-7.097852293658706,0.1574913481911686
2024-08-30,RIDGE,7,-6.522114937682515,-7.301657262730405,0.7795423250478901
2024-08-31,RIDGE,7,-8.259113009436971,-7.908137356179162,-0.35097565325780966
2024-09-01,RIDGE,7,-7.6986759889953715,-7.588742847346501,-0.10993314164887025
2024-09-02,RIDGE,7,-7.142083192560166,-7.597107127499198,0.4550239349390317
2024-09-03,RIDGE,7,-7.454039970224542,-7.549973864974717,0.09593389475017489
2024-09-04,RIDGE,7,-6.9566648361472945,-7.0621738072494775,0.10550897110218305
2024-09-05,RIDGE,7,-7.375311173852939,-7.142703032936197,-0.2326081409167422
2024-09-06,RIDGE,7,-7.641682246432809,-6.952109627072488,-0.6895726193603204
2024-09-07,RIDGE,7,-8.772444578271369,-7.842435452126759,-0.9300091261446095
2024-09-08,RIDGE,7,-8.222190817885775,-7.6254278584246835,-0.596762959461091
2024-09-09,RIDGE,7,-7.505284819602623,-7.291552485688792,-0.21373233391383106
2024-09-10,RIDGE,7,-7.206662096750963,-7.285687258341771,0.07902516159080797
2024-09-11,RIDGE,7,-7.000512980515621,-6.974907800966072,-0.025605179549549106
2024-09-12,RIDGE,7,-7.40385524870723,-7.398691114944235,-0.005164133762995071
2024-09-13,RIDGE,7,-7.62533614746632,-7.759900660598754,0.13456451313243445
2024-09-14,RIDGE,7,-9.118912980170885,-8.046872266693612,-1.0720407134772731
2024-09-15,RIDGE,7,-8.210854186197356,-8.056758586152714,-0.1540956000446414
2024-09-16,RIDGE,7,-7.594933488516639,-7.411111899859537,-0.18382158865710174
2024-09-17,RIDGE,7,-7.695982377007085,-7.076029896301991,-0.619952480705094
2024-09-18,RIDGE,7,-7.912236774178686,-6.958347615681672,-0.953889158497014
2024-09-19,RIDGE,7,-7.548593418115738,-7.174003066049154,-0.3745903520665843
2024-09-20,RIDGE,7,-8.156771512470494,-7.635727194065672,-0.5210443184048215
2024-09-21,RIDGE,7,-9.137411157807458,-7.724261034671594,-1.413150123135864
2024-09-22,RIDGE,7,-9.22010927366513,-7.7443085471757005,-1.47580072648943
2024-09-23,RIDGE,7,-7.657672162115085,-7.375523573607342,-0.2821485885077424
2024-09-24,RIDGE,7,-7.16418081548918,-7.152412445497798,-0.011768369991382421
2024-09-25,RIDGE,7,-6.873239201215958,-6.879404434192148,0.00616523297618965
2024-09-26,RIDGE,7,-7.372161845921349,-6.82643653056653,-0.5457253153548187
2024-09-27,RIDGE,7,-7.762377171311247,-6.671156387529056,-1.091220783782191
2024-09-28,RIDGE,7,-9.410517858234718,-7.781206085922987,-1.6293117723117305
2024-09-29,RIDGE,7,-8.859802514595454,-7.907687824514453,-0.9521146900810011
2024-09-30,RIDGE,7,-7.354846982929903,-7.069417295066625,-0.28542968786327805
2024-10-01,RIDGE,7,-7.717832727168758,-6.999344214981273,-0.7184885121874851
2024-10-02,RIDGE,7,-7.9430170498383745,-6.832029653023978,-1.1109873968143962
2024-10-03,RIDGE,7,-7.587117550241822,-6.826514849670577,-0.760602700571245
2024-10-04,RIDGE,7,-7.8173580785041725,-6.995516090804076,-0.8218419877000969
2024-10-05,RIDGE,7,-8.746814229333626,-7.996156491061737,-0.7506577382718893
2024-10-06,RIDGE,7,-8.44461347063351,-7.94316784807276,-0.5014456225607491
2024-10-07,RIDGE,7,-7.511216222523129,-7.412455956167791,-0.09876026635533819
2024-10-08,RIDGE,7,-6.879154515339575,-6.969259082188993,0.09010456684941737
2024-10-09,RIDGE,7,-7.561391084229369,-7.562136975885679,0.0007458916563098938
2024-10-10,RIDGE,7,-7.954807249048968,-7.634311388209093,-0.32049586083987514
2024-10-11,RIDGE,7,-7.899727601495052,-8.231519524213558,0.331791922718506
2024-10-12,RIDGE,7,-9.798785632524316,-8.29183265320909,-1.5069529793152263
2024-10-13,RIDGE,7,-9.000277471682907,-8.064763309692356,-0.9355141619905503
2024-10-14,RIDGE,7,-7.724745468477852,-7.311816618728408,-0.4129288497494432
2024-10-15,RIDGE,7,-7.774179791525233,-6.960911063694735,-0.813268727830498
2024-10-16,RIDGE,7,-7.863362515397026,-7.170359513909177,-0.693003001487849
2024-10-17,RIDGE,7,-8.018551193752419,-7.107180990490795,-0.9113702032616242
2024-10-18,RIDGE,7,-6.898530866282754,-7.589265245383375,0.6907343791006211
2024-10-19,RIDGE,7,-8.921658190779526,-8.423137886257315,-0.4985203045222111
2024-10-20,RIDGE,7,-9.079636360099444,-8.157029725273205,-0.9226066348262396
2024-10-21,RIDGE,7,-7.784069601964099,-7.282277408930909,-0.5017921930331894
2024-10-22,RIDGE,7,-7.368623299413477,-7.407929174559012,0.039305875145535296
2024-10-23,RIDGE,7,-7.512997901045132,-7.172030637914639,-0.3409672631304934
2024-10-24,RIDGE,7,-7.671750079550882,-7.581034145428124,-0.09071593412275814
2024-10-25,RIDGE,7,-6.998467037027406,-7.224889852085055,0.22642281505764927
2024-10-26,RIDGE,7,-8.813773417610177,-7.794920649584561,-1.0188527680256163
2024-10-27,RIDGE,7,-7.784664629556363,-8.345178388355441,0.560513758799078
2024-10-28,RIDGE,7,-7.509206844606907,-7.53127698102019,0.022070136413282704
2024-10-29,RIDGE,7,-7.320254941313007,-7.168353440236728,-0.15190150107627964
2024-10-30,RIDGE,7,-6.357178323463686,-7.2830376920214395,0.9258593685577532
2024-10-31,RIDGE,7,-7.505193457512192,-7.245084520019202,-0.2601089374929897
2024-11-01,RIDGE,7,-7.882091528500882,-7.144325990998616,-0.7377655375022663
2024-11-02,RIDGE,7,-8.951124037321541,-8.019706659409616,-0.9314173779119255
2024-11-03,RIDGE,7,-6.982350958300895,-7.740505740210107,0.7581547819092123
2024-11-04,RIDGE,7,-6.610143513022823,-7.1334833075685555,0.5233397945457323
2024-11-05,RIDGE,7,-5.89742196217559,-7.120540436048522,1.2231184738729315
2024-11-06,RIDGE,7,-5.970825445834223,-6.254716672606764,0.28389122677254086
2024-11-07,RIDGE,7,-6.298780197423048,-7.1169135734762055,0.8181333760531571
2024-11-08,RIDGE,7,-6.69026855754187,-7.771527983666236,1.0812594261243662
2024-11-09,RIDGE,7,-7.962925402749825,-8.556493472791242,0.5935680700414174
2024-11-10,RIDGE,7,-7.719913234094788,-7.1487503167787425,-0.5711629173160455
2024-11-11,RIDGE,7,-6.813641525214108,-7.135970145037661,0.3223286198235531
2024-11-12,RIDGE,7,-7.123061515534054,-6.8645301273856845,-0.25853138814836996
2024-11-13,RIDGE,7,-7.349584827177568,-6.5481539878701795,-0.8014308393073888
2024-11-14,RIDGE,7,-6.9277588146226785,-7.207699890162902,0.27994107554022385
2024-11-15,RIDGE,7,-7.639603303246092,-7.670053718297174,0.030450415051081592
2024-11-16,RIDGE,7,-8.458730870211758,-7.994358080864865,-0.46437278934689274
2024-11-17,RIDGE,7,-7.906636805257383,-7.712975016508655,-0.1936617887487282
2024-11-18,RIDGE,7,-6.845783544407805,-7.011990807660613,0.166207263252808
2024-11-19,RIDGE,7,-6.704121318827724,-6.947939648628006,0.24381832980028229
2024-11-20,RIDGE,7,-7.421131408187987,-6.904213627935414,-0.5169177802525731
2024-11-21,RIDGE,7,-7.777480941685613,-6.881116097594648,-0.8963648440909644
2024-11-22,RIDGE,7,-7.7915055329164575,-7.5115330342617845,-0.279972498654673
2024-11-23,RIDGE,7,-8.944575839059315,-7.961849089888731,-0.9827267491705838
2024-11-24,RIDGE,7,-8.526681786585359,-7.599157711295665,-0.9275240752896936
2024-11-25,RIDGE,7,-7.2277762188452845,-7.152220614398081,-0.07555560444720388
2024-11-26,RIDGE,7,-7.477860175072574,-7.0386263226373,-0.43923385243527413
2024-11-27,RIDGE,7,-7.352016227925319,-7.088029507517703,-0.2639867204076163
2024-11-28,RIDGE,7,-5.520755763032788,-7.499270435699061,1.9785146726662726
2024-11-29,RIDGE,7,-7.056676956855624,-7.315632364148487,0.2589554072928637
2024-11-30,RIDGE,7,-8.28612317218258,-7.542496365052461,-0.7436268071301182
2024-12-01,RIDGE,7,-8.152794625419403,-7.7068473848280625,-0.44594724059134094
2024-12-02,RIDGE,7,-6.452164940538162,-6.988443665533946,0.5362787249957846
2024-12-03,RIDGE,7,-6.668355412158304,-7.0493778613276925,0.38102244916938854
2024-12-04,RIDGE,7,-7.380414836630238,-7.050485663806897,-0.32992917282334133
2024-12-05,RIDGE,7,-7.347004798406336,-6.341439690428375,-1.0055651079779606
2024-12-06,RIDGE,7,-7.800269430130499,-6.936744164739181,-0.8635252653913179
2024-12-07,RIDGE,7,-8.329129180116265,-7.7644608577689525,-0.5646683223473126
2024-12-08,RIDGE,7,-7.954173621957407,-7.8252850569912145,-0.12888856496619283
2024-12-09,RIDGE,7,-7.167863912303163,-7.016144474169051,-0.15171943813411204
2024-12-10,RIDGE,7,-7.46114260237137,-6.906569375458344,-0.5545732269130266
2024-12-11,RIDGE,7,-6.653480385951037,-7.139507125085244,0.486026739134207
2024-12-12,RIDGE,7,-6.215955295754829,-6.9020491195438325,0.6860938237890037
2024-12-13,RIDGE,7,-6.2286006577328035,-7.320404334785486,1.0918036770526829
2024-12-14,RIDGE,7,-7.472773492215739,-7.4656489415413345,-0.0071245506744048726
2024-12-15,RIDGE,7,-7.349660055218582,-7.501760228338838,0.1521001731202558
2024-12-16,RIDGE,7,-6.8404400613287955,-7.310371688928429,0.4699316275996335
2024-12-17,RIDGE,7,-7.374187208078972,-7.410765166475179,0.036577958396207144
2024-12-18,RIDGE,7,-7.715762789103233,-7.073625192185435,-0.6421375969177978
2024-12-19,RIDGE,7,-7.307697534873444,-7.11242700657401,-0.19527052829943425
2024-12-20,RIDGE,7,-7.106588924470662,-7.002712909213832,-0.1038760152568301
2024-12-21,RIDGE,7,-8.634132442724063,-7.054164455415123,-1.5799679873089403
2024-12-22,RIDGE,7,-8.326756050975344,-7.3500916870668345,-0.97666436390851
2024-12-23,RIDGE,7,-7.3543943334481,-6.912439110298094,-0.4419552231500061
2024-12-24,RIDGE,7,-7.276893060792656,-6.776170342334511,-0.5007227184581442
2024-12-25,RIDGE,7,-8.238782332690736,-6.9517430907095425,-1.2870392419811933
2024-12-26,RIDGE,7,-7.367896287600902,-6.946584269739111,-0.4213120178617915
2024-12-27,RIDGE,7,-8.097617541330267,-7.12195802826305,-0.9756595130672174
2024-12-28,RIDGE,7,-9.19804542909942,-7.881025299833275,-1.3170201292661448
2024-12-29,RIDGE,7,-8.787325094170878,-7.65733324998013,-1.129991844190748
2024-12-30,RIDGE,7,-7.415021751205516,-7.176557059998219,-0.23846469120729719
2024-12-31,RIDGE,7,-7.590481289361926,-7.23992514696889,-0.3505561423930361
2025-01-01,RIDGE,7,-6.90681582272137,-7.428897968975666,0.5220821462542959
2025-01-02,RIDGE,7,-6.968115739055578,-7.2327236868884075,0.2646079478328298
2025-01-03,RIDGE,7,-6.709305206835529,-7.604141186638724,0.8948359798031955
2025-01-04,RIDGE,7,-8.995729032967116,-7.9019109729587615,-1.0938180600083545
2025-01-05,RIDGE,7,-8.852150045924287,-7.781436741115167,-1.0707133048091197
2025-01-06,RIDGE,7,-6.553319507908563,-7.1046719971817085,0.5513524892731452
2025-01-07,RIDGE,7,-7.303486208762694,-7.15265215139478,-0.15083405736791367
2025-01-08,RIDGE,7,-7.312096925574036,-6.983623184235426,-0.32847374133860985
2025-01-09,RIDGE,7,-7.391486709026281,-7.230322850343791,-0.16116385868248972
2025-01-10,RIDGE,7,-7.511145310148465,-7.188291343533924,-0.3228539666145407
2025-01-11,RIDGE,7,-7.438401020768668,-7.66709662141603,0.22869560064736127
2025-01-12,RIDGE,7,-6.148112404271952,-7.708038055814495,1.5599256515425433
2025-01-13,RIDGE,7,-5.214773987217453,-6.868836456024296,1.6540624688068428
2025-01-14,RIDGE,7,-6.34915971482197,-7.164015842515426,0.8148561276934565
2025-01-15,RIDGE,7,-7.594519813201731,-7.2988394826449055,-0.2956803305568254
2025-01-16,RIDGE,7,-5.989812005402478,-7.46251054105674,1.4726985356542617
2025-01-17,RIDGE,7,-7.355564283258395,-7.54058847625125,0.18502419299285489
2025-01-18,RIDGE,7,-8.788612678268954,-7.296682508405787,-1.491930169863167
2025-01-19,RIDGE,7,-8.623226788453762,-6.662839929124701,-1.960386859329061
2025-01-20,RIDGE,7,-6.548166225847454,-6.185168831291159,-0.3629973945562952
2025-01-21,RIDGE,7,-7.335119722465245,-6.864996619645721,-0.47012310281952363
2025-01-22,RIDGE,7,-7.350021545427285,-7.642155031070663,0.2921334856433786
2025-01-23,RIDGE,7,-7.86523565131056,-6.83690866946133,-1.0283269818492302
2025-01-24,RIDGE,7,-7.64515655585875,-7.303383605837316,-0.3417729500214346
2025-01-25,RIDGE,7,-8.395509658549456,-7.773649965271437,-0.6218596932780187
2025-01-26,RIDGE,7,-7.035755186208709,-7.837707816852934,0.8019526306442248
2025-01-27,RIDGE,7,-5.95199845728886,-6.731694696584382,0.7796962392955225
2025-01-28,RIDGE,7,-6.579587906443687,-6.904651746268836,0.3250638398251491
2025-01-29,RIDGE,7,-7.222214210843608,-6.959911992188419,-0.2623022186551882
2025-01-30,RIDGE,7,-7.456911400328808,-7.06244117208286,-0.39447022824594846
2025-01-31,RIDGE,7,-7.097257483150888,-7.014104410835419,-0.08315307231546942
2025-02-01,RIDGE,7,-8.810076811866075,-7.6741833600361975,-1.1358934518298778
2025-02-02,RIDGE,7,-8.10773415201615,-7.305726094597041,-0.8020080574191084
2025-02-03,RIDGE,7,-7.786812840962016,-6.546753402225717,-1.2400594387362993
2025-02-04,RIDGE,7,-8.095685364957285,-6.921569831808911,-1.174115533148374
2025-02-05,RIDGE,7,-6.962691557561749,-7.208569833593118,0.2458782760313687
2025-02-06,RIDGE,7,-7.850939573833918,-7.212580354135054,-0.6383592196988639
2025-02-07,RIDGE,7,-7.6048640411791055,-7.323980308420012,-0.2808837327590936
2025-02-08,RIDGE,7,-9.31204237724052,-7.72578549876642,-1.5862568784740994
2025-02-09,RIDGE,7,-9.354075786569943,-7.3909351240693715,-1.9631406625005718
2025-02-10,RIDGE,7,-8.328308753403542,-7.069990170260897,-1.2583185831426453
2025-02-11,RIDGE,7,-7.735386570485104,-7.428093226149166,-0.307293344335938
2025-02-12,RIDGE,7,-8.074161026658576,-7.102651050959716,-0.9715099756988597
2025-02-13,RIDGE,7,-8.388064413225592,-7.498241601526971,-0.8898228116986218
2025-02-14,RIDGE,7,-7.422492670788367,-7.747024953815415,0.3245322830270476
2025-02-15,RIDGE,7,-9.351071668633756,-8.500495073082275,-0.8505765955514804
2025-02-16,RIDGE,7,-9.327182940847992,-8.445918697481169,-0.8812642433668234
2025-02-17,RIDGE,7,-7.366790273234517,-7.67317904835528,0.30638877512076323
2025-02-18,RIDGE,7,-6.241011939761488,-7.154346235191169,0.9133342954296815
2025-02-19,RIDGE,7,-6.08442226100039,-7.070503736232246,0.9860814752318561
2025-02-20,RIDGE,7,-6.878853344044446,-7.618092912219057,0.7392395681746109
2025-02-21,RIDGE,7,-5.588570041559089,-7.463526874289707,1.8749568327306179
2025-02-22,RIDGE,7,-7.482186017843935,-8.501920118064415,1.0197341002204805
2025-02-23,RIDGE,7,-6.026685262486463,-8.5455224747206,2.5188372122341374
2025-02-24,RIDGE,7,-6.005721130764149,-7.697252958323992,1.6915318275598432
2025-02-25,RIDGE,7,-5.832575425345344,-6.979218565988583,1.1466431406432385
2025-02-26,RIDGE,7,-6.528431978871631,-6.907951275191185,0.37951929631955394
2025-02-27,RIDGE,7,-6.412729998936713,-6.917109044049738,0.5043790451130254
2025-02-28,RIDGE,7,-5.651155219226064,-6.768903152432045,1.1177479332059805
2025-03-01,RIDGE,7,-7.82002049036847,-7.293101272087665,-0.5269192182808045
2025-03-02,RIDGE,7,-7.116223896566312,-6.981978483395836,-0.13424541317047556
2025-03-03,RIDGE,7,-5.949376876735946,-6.834646416912479,0.8852695401765329
2025-03-04,RIDGE,7,-6.2051256349718855,-6.802151855388559,0.5970262204166739
2025-03-05,RIDGE,7,-6.9226794457074154,-7.054178797927958,0.13149935222054232
2025-03-06,RIDGE,7,-7.250092425539886,-6.881029928190072,-0.3690624973498142
2025-03-07,RIDGE,7,-7.447118934719969,-6.6018159749894245,-0.8453029597305441
2025-03-08,RIDGE,7,-8.898459551988159,-7.239404693633041,-1.659054858355118
2025-03-09,RIDGE,7,-7.329432996679352,-7.305187514865533,-0.024245481813818692
2025-03-10,RIDGE,7,-7.67080326390782,-6.659968483057185,-1.0108347808506357
2025-03-11,RIDGE,7,-7.616041619926752,-6.861422326433285,-0.7546192934934668
2025-03-12,RIDGE,7,-7.472221310413124,-6.909434082257555,-0.5627872281555693
2025-03-13,RIDGE,7,-7.439639310421675,-7.043280733855768,-0.39635857656590634
2025-03-14,RIDGE,7,-7.976296204139535,-7.244821830110731,-0.7314743740288039
2025-03-15,RIDGE,7,-9.81200323221424,-8.101729419552344,-1.710273812661896
2025-03-16,RIDGE,7,-8.77472856117907,-7.520854297049075,-1.2538742641299958
2025-03-17,RIDGE,7,-7.738805643991428,-7.3024957895692415,-0.43630985442218684
2025-03-18,RIDGE,7,-7.907900185694711,-7.261634418059131,-0.6462657676355796
2025-03-19,RIDGE,7,-7.926440425992742,-7.034594470668442,-0.8918459553242997
2025-03-20,RIDGE,7,-8.15773669999174,-7.064526759577443,-1.0932099404142965
2025-03-21,RIDGE,7,-7.842789124023152,-7.753969732302173,-0.08881939172097919
2025-03-22,RIDGE,7,-8.003994184702773,-8.420723041052591,0.4167288563498186
2025-03-23,RIDGE,7,-8.165887428032145,-8.376405222725598,0.21051779469345355
2025-03-24,RIDGE,7,-7.254418259891095,-8.00208022229502,0.7476619624039245
2025-03-25,RIDGE,7,-7.756757128271761,-7.5877492296989315,-0.16900789857282916
2025-03-26,RIDGE,7,-6.587482790091052,-7.577262717806038,0.9897799277149861
2025-03-27,RIDGE,7,-7.252194880144823,-7.438752092350311,0.18655721220548838
2025-03-28,RIDGE,7,-6.63516370951007,-7.255909669234374,0.6207459597243039
2025-03-29,RIDGE,7,-8.681969956851141,-7.579668355784569,-1.1023016010665723
2025-03-30,RIDGE,7,-7.188412492677708,-7.648403352515511,0.4599908598378031
2025-03-31,RIDGE,7,-5.629049006791348,-7.179277802384775,1.5502287955934273
2025-04-01,RIDGE,7,-6.933967406336497,-7.15600345582067,0.22203604948417333
2025-04-02,RIDGE,7,-5.92065466170989,-7.286461611226032,1.3658069495161413
2025-04-03,RIDGE,7,-7.031037787314499,-7.06972206574543,0.038684278430930696
2025-04-04,RIDGE,7,-7.032090018849573,-6.9475981597973755,-0.08449185905219725
2025-04-05,RIDGE,7,-7.79990038655869,-7.636992635999337,-0.16290775055935303
2025-04-06,RIDGE,7,-7.287263687197286,-7.029526979943537,-0.2577367072537493
2025-04-07,RIDGE,7,-7.167014962280521,-6.712281527592613,-0.45473343468790794
2025-04-08,RIDGE,7,-7.777788884630375,-7.362139160921966,-0.4156497237084089
2025-04-09,RIDGE,7,-7.413189676387737,-7.265285468754526,-0.14790420763321066
2025-04-10,RIDGE,7,-8.268721841318316,-7.16783732663343,-1.1008845146848856
2025-04-11,RIDGE,7,-9.681279444888752,-7.965913851183464,-1.7153655937052878
2025-04-12,RIDGE,7,-9.171548905690758,-7.6359917213315915,-1.535557184359166
2025-04-13,RIDGE,7,-9.01552740253416,-7.3348348160396215,-1.680692586494538
2025-04-14,RIDGE,7,-7.457356285992482,-6.850293935420873,-0.6070623505716091
2025-04-15,RIDGE,7,-6.979201722253075,-7.096872455808348,0.11767073355527291
2025-04-16,RIDGE,7,-7.403345870725576,-6.874162083196929,-0.5291837875286474
2025-04-17,RIDGE,7,-8.021045389721651,-7.470583295457585,-0.5504620942640663
2025-04-18,RIDGE,7,-7.797960553044787,-8.172663251108935,0.3747026980641479
2025-04-19,RIDGE,7,-8.912576429259436,-8.173862394574233,-0.7387140346852039
2025-04-20,RIDGE,7,-8.579169330655771,-8.315473347064152,-0.26369598359161905
2025-04-21,RIDGE,7,-7.92097208375074,-7.719599396145271,-0.20137268760546867
2025-04-22,RIDGE,7,-8.087519781534887,-7.1866836472981515,-0.9008361342367355
2025-04-23,RIDGE,7,-8.023455793775357,-7.348277954387762,-0.6751778393875947
2025-04-24,RIDGE,7,-8.09456339337235,-7.385539481264192,-0.709023912108159
2025-04-25,RIDGE,7,-8.294066343106515,-7.257683176149314,-1.0363831669572008
2025-04-26,RIDGE,7,-9.46541060137628,-7.947540864211667,-1.517869737164614
2025-04-27,RIDGE,7,-8.596552100361416,-7.59465419566634,-1.0018979046950758
2025-04-28,RIDGE,7,-8.166003817373237,-7.080578817360895,-1.0854250000123429
2025-04-29,RIDGE,7,-8.013724640481898,-7.188148445955252,-0.8255761945266462
2025-04-30,RIDGE,7,-7.894201229610753,-7.422703525207592,-0.47149770440316097
2025-05-01,RIDGE,7,-7.474703553304063,-7.638725472380816,0.16402191907675334
2025-05-02,RIDGE,7,-7.7544076279684,-7.942005948310472,0.18759832034207147
2025-05-03,RIDGE,7,-8.51169203750711,-8.014654917134122,-0.49703712037298864
2025-05-04,RIDGE,7,-7.894756830708296,-7.865156710470345,-0.029600120237951444
2025-05-05,RIDGE,7,-7.171315375183232,-7.1120598502660775,-0.05925552491715447
2025-05-06,RIDGE,7,-7.898122089143746,-7.048042271212748,-0.8500798179309976
2025-05-07,RIDGE,7,-8.318310440418038,-7.044861821426002,-1.2734486189920364
2025-05-08,RIDGE,7,-7.7147571999584414,-7.148193323151006,-0.566563876807435
2025-05-09,RIDGE,7,-8.244800643227538,-7.5970365932223896,-0.6477640500051489
2025-05-10,RIDGE,7,-8.88548365814237,-8.241367500007296,-0.6441161581350734
2025-05-11,RIDGE,7,-7.9130966647344225,-8.118537794266366,0.20544112953194382
2025-05-12,RIDGE,7,-7.475391981698435,-7.5317555782532315,0.056363596554796835
2025-05-13,RIDGE,7,-7.413492676031776,-7.340405646291175,-0.07308702974060122
2025-05-14,RIDGE,7,-6.9048202411259405,-7.239962770836898,0.33514252971095715
2025-05-15,RIDGE,7,-7.5998782354004675,-7.22052987749169,-0.3793483579087775
2025-05-16,RIDGE,7,-7.443883442529285,-7.800717535981535,0.3568340934522505
2025-05-17,RIDGE,7,-8.225636513265073,-8.131050305436785,-0.09458620782828753
2025-05-18,RIDGE,7,-8.196992018610825,-7.7373192002433,-0.45967281836752427
2025-05-19,RIDGE,7,-8.288440304342084,-7.4796840511043925,-0.8087562532376911
2025-05-20,RIDGE,7,-7.940076582517803,-7.50564387333648,-0.4344327091813236
2025-05-21,RIDGE,7,-8.336031186903472,-7.4386517294265495,-0.8973794574769229
2025-05-22,RIDGE,7,-7.769467517478563,-7.022370238742971,-0.7470972787355921
2025-05-23,RIDGE,7,-7.728674501465333,-7.4973541599936775,-0.2313203414716556
2025-05-24,RIDGE,7,-8.421598154519437,-7.884831934063958,-0.5367662204554788
2025-05-25,RIDGE,7,-8.743472246073782,-7.677954876623432,-1.0655173694503501
2025-05-26,RIDGE,7,-8.184430028615092,-7.563874558076823,-0.6205554705382683
