date,h,y_true,y_pred,error
2025-03-29,7,-8.681969956851141,-7.239627838134766,-1.4423421187163754
2025-03-30,7,-7.188412492677708,-7.6229143142700195,0.43450182159231154
2025-03-31,7,-5.629049006791348,-7.548551082611084,1.9195020758197359
2025-04-01,7,-6.933967406336497,-7.462586879730225,0.5286194733937277
2025-04-02,7,-5.92065466170989,-7.457732200622559,1.5370775389126683
2025-04-03,7,-7.031037787314499,-6.475061416625977,-0.5559763706885228
2025-04-04,7,-7.032090018849573,-5.053523063659668,-1.9785669551899048
2025-04-05,7,-7.79990038655869,-6.915961265563965,-0.8839391209947252
2025-04-06,7,-7.287263687197286,-6.878652572631836,-0.4086111145654501
2025-04-07,7,-7.167014962280521,-5.980443000793457,-1.186571961487064
2025-04-08,7,-7.777788884630375,-6.0296759605407715,-1.7481129240896038
2025-04-09,7,-7.413189676387737,-5.915333271026611,-1.4978564053611256
2025-04-10,7,-8.268721841318316,-6.6716461181640625,-1.5970757231542532
2025-04-11,7,-9.681279444888752,-6.703220367431641,-2.978059077457111
2025-04-12,7,-9.171548905690758,-8.437620162963867,-0.7339287427268903
2025-04-13,7,-9.01552740253416,-7.711265563964844,-1.3042618385693157
2025-04-14,7,-7.457356285992482,-7.04815149307251,-0.40920479291997225
2025-04-15,7,-6.979201722253075,-6.786761283874512,-0.19244043837856317
2025-04-16,7,-7.403345870725576,-6.81251859664917,-0.590827274076406
2025-04-17,7,-8.021045389721651,-7.421022891998291,-0.6000224977233604
2025-04-18,7,-7.797960553044787,-7.564774513244629,-0.23318603980015773
2025-04-19,7,-8.912576429259436,-8.099538803100586,-0.8130376261588506
2025-04-20,7,-8.579169330655771,-8.111685752868652,-0.46748357778711913
2025-04-21,7,-7.92097208375074,-7.630499839782715,-0.29047224396802473
2025-04-22,7,-8.087519781534887,-6.913662433624268,-1.1738573479106194
2025-04-23,7,-8.023455793775357,-6.410878658294678,-1.612577135480679
2025-04-24,7,-8.09456339337235,-6.751856803894043,-1.3427065894783077
2025-04-25,7,-8.294066343106515,-7.049009799957275,-1.2450565431492393
2025-04-26,7,-9.46541060137628,-7.5009846687316895,-1.9644259326445912
2025-04-27,7,-8.596552100361416,-7.349686622619629,-1.2468654777417871
2025-04-28,7,-8.166003817373237,-7.305118560791016,-0.8608852565822218
2025-04-29,7,-8.013724640481898,-7.512824535369873,-0.5009001051120254
2025-04-30,7,-7.894201229610753,-7.574656963348389,-0.31954426626236465
2025-05-01,7,-7.474703553304063,-7.248701095581055,-0.2260024577230082
2025-05-02,7,-7.7544076279684,-7.365109443664551,-0.38929818430384966
2025-05-03,7,-8.51169203750711,-7.4954938888549805,-1.0161981486521299
2025-05-04,7,-7.894756830708296,-7.72198486328125,-0.17277196742704604
2025-05-05,7,-7.171315375183232,-6.780487537384033,-0.3908278377991987
2025-05-06,7,-7.898122089143746,-6.499428749084473,-1.398693340059273
2025-05-07,7,-8.318310440418038,-7.157002925872803,-1.1613075145452356
2025-05-08,7,-7.7147571999584414,-7.79094123840332,0.07618403844487887
2025-05-09,7,-8.244800643227538,-8.142593383789062,-0.10220725943847597
2025-05-10,7,-8.88548365814237,-7.606666564941406,-1.2788170932009635
2025-05-11,7,-7.9130966647344225,-7.3779802322387695,-0.535116432495653
2025-05-12,7,-7.475391981698435,-6.434849739074707,-1.0405422426237276
2025-05-13,7,-7.413492676031776,-7.181591987609863,-0.2319006884219128
2025-05-14,7,-6.9048202411259405,-7.1977925300598145,0.29297228893387395
2025-05-15,7,-7.5998782354004675,-7.173593044281006,-0.4262851911194616
2025-05-16,7,-7.443883442529285,-7.194951057434082,-0.24893238509520277
2025-05-17,7,-8.225636513265073,-7.639127254486084,-0.5865092587789889
2025-05-18,7,-8.196992018610825,-7.818221569061279,-0.3787704495495454
2025-05-19,7,-8.288440304342084,-7.149282455444336,-1.1391578488977476
2025-05-20,7,-7.940076582517803,-7.05072546005249,-0.889351122465313
2025-05-21,7,-8.336031186903472,-7.032349109649658,-1.3036820772538142
2025-05-22,7,-7.769467517478563,-6.658242702484131,-1.111224814994432
2025-05-23,7,-7.728674501465333,-7.117796897888184,-0.6108776035771495
2025-05-24,7,-8.421598154519437,-7.345969200134277,-1.0756289543851594
2025-05-25,7,-8.743472246073782,-7.327887535095215,-1.4155847109785675
2025-05-26,7,-8.184430028615092,-7.585620403289795,-0.5988096253252966
2025-05-27,7,-8.331213911925008,-7.566847801208496,-0.7643661107165123
2025-05-28,7,-8.71279939743139,-7.514001369476318,-1.1987980279550712
2025-05-29,7,-7.51988335958094,-7.515284061431885,-0.004599298149055464
2025-05-30,7,-8.345664194572562,-7.464145183563232,-0.8815190110093294
2025-05-31,7,-9.05218826005398,-7.09112024307251,-1.9610680169814696
2025-06-01,7,-9.384555576107418,-7.347553730010986,-2.037001846096432
2025-06-02,7,-7.968985833169205,-7.067239761352539,-0.9017460718166657
2025-06-03,7,-8.125005944838898,-7.575562000274658,-0.5494439445642403
2025-06-04,7,-8.19082610478049,-7.602509498596191,-0.5883166061842982
2025-06-05,7,-7.927023759209108,-7.603049278259277,-0.32397448094983083
2025-06-06,7,-7.443188684929166,-7.633388042449951,0.1901993575207852
2025-06-07,7,-9.05726972859608,-7.903379917144775,-1.1538898114513039
2025-06-08,7,-8.953471985164441,-7.874943733215332,-1.078528251949109
2025-06-09,7,-8.110641264350848,-7.948366165161133,-0.16227509918971528
2025-06-10,7,-7.806286485181062,-7.179765701293945,-0.6265207838871163
2025-06-11,7,-7.866192379807445,-7.213280200958252,-0.652912178849193
2025-06-12,7,-8.633468871743753,-6.6249871253967285,-2.008481746347025
2025-06-13,7,-7.900331132706684,-6.470552444458008,-1.4297786882486765
2025-06-14,7,-7.967196587131996,-7.8833794593811035,-0.08381712775089234
2025-06-15,7,-7.027680658640498,-8.027885437011719,1.000204778371221
2025-06-16,7,-7.236497370232764,-7.964843273162842,0.7283459029300774
2025-06-17,7,-8.149886293035856,-7.457486152648926,-0.6924001403869298
2025-06-18,7,-8.176305065875129,-7.431016445159912,-0.7452886207152165
2025-06-19,7,-8.376095118293176,-7.817939281463623,-0.5581558368295525
2025-06-20,7,-8.542770722531861,-8.024828910827637,-0.5179418117042243
2025-06-21,7,-10.649971722513076,-8.111483573913574,-2.5384881485995017
2025-06-22,7,-9.316586495538738,-7.2396650314331055,-2.0769214641056326
2025-06-23,7,-8.62277199796468,-6.493302345275879,-2.129469652688801
2025-06-24,7,-8.642591743070529,-6.838220596313477,-1.8043711467570525
2025-06-25,7,-8.308439939764494,-7.59035587310791,-0.7180840666565835
2025-06-26,7,-8.29396771419438,-7.576868534088135,-0.7170991801062456
2025-06-27,7,-8.898524051817713,-7.906903266906738,-0.9916207849109746
2025-06-28,7,-9.987284347496226,-8.522695541381836,-1.4645888061143904
2025-06-29,7,-9.36677210235694,-8.387081146240234,-0.9796909561167055
2025-06-30,7,-8.713378263033814,-7.471746444702148,-1.2416318183316655
2025-07-01,7,-8.902586131499698,-7.407113552093506,-1.4954725794061918
2025-07-02,7,-8.29417874240117,-7.150618553161621,-1.1435601892395493
2025-07-03,7,-7.209350045659884,-7.313828468322754,0.10447842266287033
2025-07-04,7,-7.867944834377488,-7.470873832702637,-0.3970710016748509
2025-07-05,7,-9.356431837546369,-8.04527759552002,-1.3111542420263493
2025-07-06,7,-8.773942349578554,-8.07411003112793,-0.6998323184506248
2025-07-07,7,-7.481016702523509,-7.702157497406006,0.22114079488249683
2025-07-08,7,-7.254884046098786,-7.9425482749938965,0.6876642288951107
2025-07-09,7,-7.906106583346014,-7.784493446350098,-0.12161313699591592
2025-07-10,7,-7.750043741635851,-7.122354984283447,-0.6276887573524039
2025-07-11,7,-7.925867888823022,-7.545323371887207,-0.3805445169358146
2025-07-12,7,-9.191851708958271,-7.985362529754639,-1.2064891792036327
2025-07-13,7,-8.749889889500176,-8.1749906539917,-0.574899235508477
2025-07-14,7,-8.062198643566044,-7.563261985778809,-0.49893665778723495
2025-07-15,7,-7.740429316317312,-7.081339359283447,-0.6590899570338644
2025-07-16,7,-8.047332828013449,-7.102782249450684,-0.9445505785627653
2025-07-17,7,-8.253076728769177,-7.203375339508057,-1.04970138926112
2025-07-18,7,-7.605517370811197,-7.135666370391846,-0.469851000419351
2025-07-19,7,-9.606954095499765,-7.711503028869629,-1.8954510666301356
2025-07-20,7,-8.981033746649764,-8.05017375946045,-0.9308599871893151
2025-07-21,7,-8.30508496766559,-7.915228843688965,-0.3898561239766245
2025-07-22,7,-8.268215689597376,-7.656077861785889,-0.6121378278114875
2025-07-23,7,-8.393240576178409,-7.285826206207275,-1.1074143699711332
2025-07-24,7,-8.520230588607557,-7.212779998779297,-1.3074505898282602
2025-07-25,7,-7.533737412187012,-7.1943678855896,-0.3393695265974124
2025-07-26,7,-8.568970525996992,-8.020249366760254,-0.548721159236738
2025-07-27,7,-9.01457508878402,-8.160111427307129,-0.8544636614768919
2025-07-28,7,-8.64759502280641,-7.526854991912842,-1.1207400308935682
2025-07-29,7,-8.327990264931364,-7.519744396209717,-0.8082458687216469
2025-07-30,7,-8.51421068372607,-7.242334365844727,-1.2718763178813433
2025-07-31,7,-8.532403748070708,-7.525538444519043,-1.006865303551665
2025-08-01,7,-8.651182815348951,-7.099782466888428,-1.5514003484605237
2025-08-02,7,-9.32597851139552,-7.895865440368652,-1.4301130710268684
2025-08-03,7,-8.441043602227696,-7.7523698806762695,-0.6886737215514263
2025-08-04,7,-7.811382584426513,-7.6006059646606445,-0.21077661976586803
2025-08-05,7,-8.297044334912817,-7.194793224334717,-1.1022511105781003
2025-08-06,7,-7.759195959681331,-7.276337623596191,-0.4828583360851395
2025-08-07,7,-6.9615054586384755,-7.851305961608887,0.8898005029704112
2025-08-08,7,-8.400633017404333,-7.45814323425293,-0.9424897831514034
2025-08-09,7,-9.797853695149604,-7.980865478515625,-1.8169882166339786
2025-08-10,7,-9.5559821565806,-8.158681869506836,-1.3973002870737634
2025-08-11,7,-8.156814886452334,-7.778096675872803,-0.3787182105795317
2025-08-12,7,-8.142712241205171,-7.653424263000488,-0.4892879782046826
2025-08-13,7,-8.113278831395304,-7.305957317352295,-0.807321514043009
2025-08-14,7,-8.175195141952578,-7.370656490325928,-0.8045386516266504
2025-08-15,7,-7.391375071440983,-7.406076908111572,0.01470183667058933
2025-08-16,7,-9.155666824013634,-7.866424083709717,-1.2892427403039175
2025-08-17,7,-7.722034948084426,-7.936771392822266,0.2147364447378397
2025-08-18,7,-7.330218334497994,-7.791518688201904,0.4613003537039102
2025-08-19,7,-7.622910020795579,-7.423487186431885,-0.1994228343636939
2025-08-20,7,-8.082710716050025,-7.153934001922607,-0.9287767141274177
2025-08-21,7,-8.403842583904545,-7.3210344314575195,-1.0828081524470257
2025-08-22,7,-8.0046493464786,-7.147843360900879,-0.8568059855777204
2025-08-23,7,-9.133680845548108,-7.985540866851807,-1.1481399786963014
2025-08-24,7,-9.177958657568531,-8.035099983215332,-1.1428586743531994
2025-08-25,7,-7.953683190386181,-7.893009662628174,-0.060673527758007495
2025-08-26,7,-7.872158994764496,-7.771623134613037,-0.10053586015145921
2025-08-27,7,-8.182388144667684,-7.825880527496338,-0.3565076171713457
2025-08-28,7,-8.292311256544016,-7.925676345825195,-0.3666349107188207
2025-08-29,7,-8.049751286620033,-7.389584541320801,-0.6601667452992324
2025-08-30,7,-9.772848916168195,-8.11226749420166,-1.6605814219665351
2025-08-31,7,-9.53452627568605,-8.270379066467285,-1.2641472092187644
2025-09-01,7,-8.677120971758,-7.905246257781982,-0.7718747139760183
2025-09-02,7,-8.403115304394708,-7.9231438636779785,-0.4799714407167297
2025-09-03,7,-8.21218014894868,-7.797516345977783,-0.414663802970896
2025-09-04,7,-8.499654294702792,-7.346493244171143,-1.153161050531649
2025-09-05,7,-8.617547509904476,-7.5872883796691895,-1.0302591302352866
2025-09-06,7,-9.831130650802836,-7.762388229370117,-2.0687424214327184
2025-09-07,7,-9.54978554808957,-8.47791576385498,-1.0718697842345897
2025-09-08,7,-8.439814402280856,-8.358885765075684,-0.0809286372051723
2025-09-09,7,-8.792523838198322,-8.05054759979248,-0.7419762384058419
2025-09-10,7,-8.101310617641094,-7.558472156524658,-0.5428384611164354
2025-09-11,7,-8.766447689945338,-6.4977569580078125,-2.268690731937525
2025-09-12,7,-9.267364905921823,-7.7596025466918945,-1.507762359229929
2025-09-13,7,-10.6050280488101,-8.438263893127441,-2.1667641556826585
2025-09-14,7,-10.133520913612236,-8.45750617980957,-1.6760147338026652
2025-09-15,7,-7.891930026244774,-8.343559265136719,0.45162923889194495
2025-09-16,7,-8.692216418426757,-7.883660793304443,-0.8085556251223132
2025-09-17,7,-8.715111261187413,-7.649536609649658,-1.065574651537755
2025-09-18,7,-7.797766269227527,-7.770327091217041,-0.027439178010485676
2025-09-19,7,-8.199318457410062,-7.784831523895264,-0.41448693351479804
2025-09-20,7,-10.290127372923022,-8.40565299987793,-1.8844743730450926
2025-09-21,7,-9.254128583110203,-8.559796333312988,-0.6943322497972151
2025-09-22,7,-8.541521038784206,-7.798315525054932,-0.7432055137292739
2025-09-23,7,-8.603434629923894,-7.753883361816406,-0.8495512681074882
2025-09-24,7,-8.240112062129832,-7.86335563659668,-0.37675642553315214
2025-09-25,7,-8.296715658902626,-7.656950950622559,-0.639764708280067
2025-09-26,7,-7.823921809963694,-7.495469093322754,-0.3284527166409399
2025-09-27,7,-9.45214532988536,-7.976908206939697,-1.4752371229456624
2025-09-28,7,-7.695218782358524,-7.808836460113525,0.11361767775500109
2025-09-29,7,-8.01510033381816,-8.119009017944336,0.10390868412617671
2025-09-30,7,-7.842639336975692,-7.840394973754883,-0.00224436322080912
2025-10-01,7,-8.002081163490216,-8.060559272766113,0.058478109275897694
2025-10-02,7,-8.012382804006961,-7.056783676147461,-0.9555991278595002
2025-10-03,7,-4.587612791666304,-7.4493184089660645,2.8617056172997604
2025-10-04,7,-7.115722376608375,-7.135160446166992,0.0194380695586176
2025-10-05,7,-7.1264281234111495,-7.919009685516357,0.7925815621052079
2025-10-06,7,-7.601098600323596,-7.9047136306762695,0.3036150303526739
2025-10-07,7,-7.344241412122854,-7.833683967590332,0.4894425554674777
2025-10-08,7,-7.591723650096573,-7.599658966064453,0.007935315967880108
2025-10-09,7,-6.905012356907999,-8.075813293457031,1.170800936549032
2025-10-10,7,-7.053262415309131,-7.678549289703369,0.6252868743942379
2025-10-11,7,-8.645181515778779,-7.267561435699463,-1.377620080079316
2025-10-12,7,-7.946925952270387,-7.318548679351807,-0.6283772729185806
2025-10-13,7,-7.702435877483535,-7.459876537322998,-0.24255934016053704
2025-10-14,7,-6.814365684609184,-6.764479637145996,-0.04988604746318792
2025-10-15,7,-7.329678651800407,-6.871774196624756,-0.45790445517565104
2025-10-16,7,-7.503043703626393,-7.117532253265381,-0.38551145036101175
2025-10-17,7,-8.016664491858316,-7.031820774078369,-0.9848437177799472
2025-10-18,7,-9.436012357444428,-7.651177406311035,-1.7848349511333925
2025-10-19,7,-8.127811371886041,-7.851219177246094,-0.27659219463994766
2025-10-20,7,-8.31020361926275,-7.21558952331543,-1.0946140959473212
2025-10-21,7,-7.874738990868753,-7.080657958984375,-0.7940810318843781
2025-10-22,7,-7.054000148404952,-6.98975944519043,-0.06424070321452202
2025-10-23,7,-7.043093926149241,-7.631153106689453,0.5880591805402124
2025-10-24,7,-7.299625987456839,-8.13422679901123,0.8346008115543917
2025-10-25,7,-9.102269176611976,-8.002203941345215,-1.1000652352667615
2025-10-26,7,-8.604699637140742,-8.269878387451172,-0.33482124968957017
2025-10-27,7,-7.27163389114966,-8.127694129943848,0.8560602387941874
2025-10-28,7,-6.542526955726167,-7.965414524078369,1.422887568352202
2025-10-29,7,-7.130332009579842,-7.73453426361084,0.6042022540309979
2025-10-30,7,-7.168157359718235,-7.078656196594238,-0.08950116312399636
2025-10-31,7,-7.037002738488869,-6.624947547912598,-0.4120551905762717
2025-11-01,7,-8.218470766094887,-7.724430084228516,-0.4940406818663714
2025-11-02,7,-7.88633221123335,-7.8580002784729,-0.028331932760449874
2025-11-03,7,-7.707023434157362,-7.560705661773682,-0.14631777238368038
2025-11-04,7,-7.4421296812380255,-7.843321800231934,0.40119211899390805
2025-11-05,7,-7.572570868483227,-7.433761119842529,-0.13880974864069806
2025-11-06,7,-7.0002820840938105,-7.405502796173096,0.40522071207928523
2025-11-07,7,-6.384560789541653,-7.751697063446045,1.367136273904392
2025-11-08,7,-7.714310407924918,-7.606028079986572,-0.1082823279383458
2025-11-09,7,-7.175102452523699,-7.500020503997803,0.32491805147410346
2025-11-10,7,-6.993087708054424,-6.780865669250488,-0.21222203880393575
2025-11-11,7,-6.75464809359329,-7.066123962402344,0.31147586880905376
2025-11-12,7,-6.988105858772633,-7.275938034057617,0.2878321752849846
2025-11-13,7,-6.842480066767818,-7.38193416595459,0.5394540991867718
2025-11-14,7,-5.7867108645783665,-6.505818843841553,0.7191079792631863
2025-11-15,7,-7.555518494073084,-7.680998802185059,0.12548030811197464
2025-11-16,7,-7.596708359678786,-7.99454927444458,0.3978409147657942
2025-11-17,7,-6.969901638005364,-7.931259632110596,0.9613579941052315
2025-11-18,7,-7.231650335428167,-6.902283668518066,-0.32936666691010075
2025-11-19,7,-7.364305501511629,-7.251555919647217,-0.11274958186441264
2025-11-20,7,-7.879568199495125,-7.3433003425598145,-0.5362678569353108
2025-11-21,7,-7.694293783175389,-7.1847147941589355,-0.509578989016453
2025-11-22,7,-8.832361523993656,-7.487595558166504,-1.3447659658271522
2025-11-23,7,-8.56370363864505,-7.961350917816162,-0.6023527208288879
2025-11-24,7,-6.7205038180139995,-7.8194966316223145,1.098992813608315
2025-11-25,7,-7.166694063037643,-7.862997055053711,0.6963029920160677
2025-11-26,7,-6.799725179739331,-7.141483783721924,0.3417586039825924
2025-11-27,7,-7.278058894103278,-7.60178279876709,0.3237239046638116
2025-11-28,7,-7.384608832790334,-7.6253228187561035,0.24071398596576987
2025-11-29,7,-8.780922005770533,-8.10817813873291,-0.6727438670376227
2025-11-30,7,-7.414740413919735,-7.9893479347229,0.5746075208031654
2025-12-01,7,-7.457035504573326,-7.639388084411621,0.18235257983829545
2025-12-02,7,-7.256857420158548,-7.721302509307861,0.46444508914931326
2025-12-03,7,-7.058992929899828,-7.675139427185059,0.6161464972852304
2025-12-04,7,-7.347794785273569,-7.4543938636779785,0.1065990784044093
2025-12-05,7,-7.561466219241837,-7.69288444519043,0.13141822594859232
2025-12-06,7,-9.696511840594232,-8.052531242370605,-1.6439805982236262
2025-12-07,7,-8.293293428630856,-7.952343940734863,-0.3409494878959922
2025-12-08,7,-7.227863026447627,-7.306323051452637,0.07846002500500937
2025-12-09,7,-7.710960999236119,-7.290276527404785,-0.4206844718313336
2025-12-10,7,-6.682453263792524,-7.200245380401611,0.5177921166090877
2025-12-11,7,-6.740374624315311,-6.7733001708984375,0.03292554658312685
2025-12-12,7,-7.020317942574881,-7.115431785583496,0.09511384300861536
2025-12-13,7,-9.6115694039447,-7.564340591430664,-2.047228812514035
2025-12-14,7,-8.628519475678901,-7.578595161437988,-1.0499243142409131
2025-12-15,7,-7.534308322325102,-8.006013870239258,0.47170554791415586
2025-12-16,7,-7.663101554070803,-7.41265869140625,-0.25044286266455273
2025-12-17,7,-8.228128764798534,-7.206038475036621,-1.0220902897619126
2025-12-18,7,-8.643584150115842,-7.269105434417725,-1.3744787156981175
2025-12-19,7,-7.837277913270711,-7.6851348876953125,-0.15214302557539838
2025-12-20,7,-10.1372374475085,-8.307400703430176,-1.8298367440783245
2025-12-21,7,-9.816705351087146,-8.181649208068848,-1.6350561430182982
2025-12-22,7,-7.7426847782524995,-7.978196620941162,0.23551184268866265
2025-12-23,7,-8.070003787107389,-7.588342666625977,-0.4816611204814123
2025-12-24,7,-8.62278542607784,-7.783331394195557,-0.8394540318822834
